player_id,player_name,search_guild_key,guild_name,DR数量,rank, point , 结算前A分数 , 结算前A RANK , 结算前B分数 , 结算前B RANK , 结算前C分数 , 结算前C RANK ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级
Z8YYF2JJZ,木崎拓人@ルリラ,X7C21B7H7,泥,13,629," 5,721,000 "," 492,049,554,076,650 ", 550 ," 437,167,858,186,344 ", 562 ," 419,837,890,233,109 ", 477 ,10,10,10,7,9,10,9,10,75
O9LDNC83Q,mrn,CX967RTGY,おんゆあさーくる,15,630," 5,719,000 "," 526,654,949,589,622 ", 402 ," 361,756,316,017,716 ", 949 ," 335,058,539,682,747 ", 907 ,10,10,10,10,10,10,10,10,80
72OA5HUPW,どなた,JDAG79TG7,百合ノ空観察部,14,631," 5,716,000 "," 312,335,257,557,866 "," 1,439 "," 355,297,435,147,088 ", 988 ," 405,961,792,155,272 ", 543 ,10,10,10,10,10,10,10,10,80
MY2P7YB3V,saku,W3YKKRWHG,ルリと愉快な一家,16,631," 5,716,000 "," 424,647,535,055,994 ", 878 ," 385,855,403,908,597 ", 821 ," 368,836,542,582,943 ", 729 ,10,10,10,10,10,10,10,10,80
F8KHAHURM,スバル,JTX1G19BP,さやかほ癒し会,16,633," 5,715,000 "," 444,677,980,492,042 ", 781 ," 450,440,667,934,864 ", 508 ," 403,997,924,463,597 ", 550 ,10,10,10,10,10,10,10,10,80
3HN712NDE,ほし,HWMV33W7Y,フラワー泥民館,2,634," 5,714,000 "," 541,746,957,351,164 ", 348 ," 331,558,713,079,187 "," 1,122 "," 352,016,754,996,432 ", 816 ,10,10,10,10,10,10,10,10,80
9LL7HBP0W,ALKY,X7C21B7H7,泥,15,635," 5,710,000 "," 479,859,241,981,466 ", 613 ," 430,933,407,850,825 ", 594 ," 390,516,611,932,059 ", 615 ,10,10,10,10,10,10,10,10,80
MGF090R00,りんご。,HBUK6F7CC,乙宗梢なりきり部,2,636," 5,706,000 "," 447,111,892,679,609 ", 765 ," 353,686,842,784,835 ", 996 ," 410,590,696,454,692 ", 517 ,10,10,10,10,10,10,10,10,80
8EB0GXWX1,みむ。,W3YKKRWHG,ルリと愉快な一家,4,637," 5,705,000 "," 555,433,330,367,936 ", 297 ," 481,077,251,151,596 ", 357 ," 376,531,483,214,936 ", 688 ,10,10,10,10,10,10,10,10,80
T0AGDWEPM,ゆゆ,CX967RTGY,おんゆあさーくる,15,638," 5,703,000 "," 625,546,651,029,671 ", 102 ," 307,917,276,494,698 "," 1,247 "," 397,419,289,705,902 ", 575 ,10,10,10,10,10,10,10,10,80
V7CUBTENA,カズ,2NY9H8BR9,乙宗紅茶館,1,639," 5,701,000 "," 398,488,757,746,734 "," 1,017 "," 408,062,203,544,030 ", 700 ," 411,991,087,468,033 ", 512 ,9,10,10,8,7,9,10,10,73
G2VASMVN7,一般ぴーぽ,1BME38BCD,さすさやクラブ,15,640," 5,694,900 "," 445,511,482,862,296 ", 777 ," 372,528,984,315,514 ", 884 ," 469,838,278,705,866 ", 284 ,10,10,10,10,10,10,10,10,80
DLEAUCSDC,ゆふ,X34LWGL6R,サークル2,16,641," 5,691,000 "," 448,137,988,078,467 ", 760 ," 454,727,779,748,509 ", 491 ," 422,013,628,190,131 ", 468 ,10,10,10,10,10,10,10,9,79
BGHQZ7N7W,の〜ヴぁ♪,GKR9TEBYC,毎日がホリデイ♪,16,642," 5,689,000 "," 478,822,715,727,382 ", 617 ," 380,641,957,044,413 ", 840 ," 346,416,507,659,467 ", 841 ,10,10,10,10,10,10,10,10,80
YI2HLRX0W,リベルテ,RWARTHA1M,乙宗梢大好き部,16,642," 5,689,000 "," 495,037,018,205,161 ", 536 ," 454,768,224,158,130 ", 490 ," 414,352,842,950,736 ", 500 ,10,10,10,10,10,10,10,10,80
FZMYZZPRK,彩花,B2KV0EVPD,蓮ちゅきクラブ,14,644," 5,687,000 "," 541,441,338,372,179 ", 350 ," 371,604,106,657,772 ", 890 ," 418,326,782,473,608 ", 484 ,10,10,10,10,10,10,10,10,80
UPFLJNDNJ,かちまちもちもち,05KN1RR3U,さやかほ花卉園,3,645," 5,686,000 "," 459,875,197,274,035 ", 692 ," 384,370,168,170,563 ", 828 ," 379,193,913,134,236 ", 675 ,10,10,10,10,10,10,10,10,80
DCS0MRXJM,えせ,L28X4MDJN,アフター観たいぞ,14,646," 5,683,000 "," 503,454,525,195,699 ", 506 ," 414,022,056,988,938 ", 676 ," 363,954,293,573,996 ", 750 ,10,10,10,10,10,10,10,10,80
CK5EUDC61,茶トラマンチ,9UKKACGDU,蓮っ子CLUB,15,647," 5,676,000 "," 433,395,747,389,033 ", 835 ," 444,257,394,922,340 ", 531 ," 333,454,807,249,474 ", 912 ,10,10,10,10,10,10,10,10,80
Q80NROBVC,ハイネ,RFYKY8DCD,LA.LA.LA,12,648," 5,673,000 "," 331,973,430,078,024 "," 1,342 "," 357,573,508,906,773 ", 973 ," 334,952,076,242,914 ", 908 ,10,10,10,10,10,10,10,10,80
ED8PM57Y1,げんいちろー,49AMYCXCD,ルドベキア,4,649," 5,666,000 "," 484,703,826,251,883 ", 577 ," 380,099,720,945,001 ", 842 ," 345,787,412,902,662 ", 847 ,10,10,10,10,10,10,10,10,80
20MN614RB,らんちやん,Y6JNPC60C,綴理メイト,7,650," 5,665,000 "," 409,213,183,590,530 ", 955 ," 422,062,854,367,369 ", 646 ," 335,621,637,534,575 ", 905 ,10,10,10,10,10,10,10,10,80
RCB4C3Q5H,まいごう,NC2YT2V28,蓮之愛同予者何人,10,651," 5,661,100 "," 552,230,985,139,023 ", 311 ," 432,551,103,310,077 ", 587 ," 403,792,124,643,021 ", 552 ,10,10,10,10,10,10,10,10,80
M3LTBJH1V,ネム,1DU9LCND7,蓮ノ空すこやか部,13,652," 5,660,000 "," 428,717,046,166,487 ", 856 ," 387,778,596,960,945 ", 811 ," 362,458,011,109,818 ", 761 ,10,10,10,10,10,10,10,10,80
TX3PNRFW0,shin,B5V2LNN43,WMW,6,653," 5,659,000 "," 435,845,713,305,445 ", 826 ," 369,704,689,662,773 ", 900 ," 391,893,326,101,143 ", 607 ,10,10,10,10,10,10,10,10,80
0HPLRU7YX,すみたく,KT4C59NXG,めぐ島,16,654," 5,654,000 "," 473,431,955,345,828 ", 640 ," 440,277,832,305,737 ", 548 ," 429,368,809,000,551 ", 423 ,10,10,10,10,10,10,10,10,80
S6GD9014A,ゆーぱな,GKR9TEBYC,毎日がホリデイ♪,16,654," 5,654,000 "," 413,955,806,071,157 ", 932 ," 406,024,332,423,736 ", 712 ," 389,157,847,681,380 ", 624 ,10,10,10,10,10,10,10,10,80
AWH20IHAB,明見鳥,1DU9LCND7,蓮ノ空すこやか部,16,656," 5,647,000 "," 413,126,902,691,468 ", 939 ," 372,963,523,438,263 ", 877 ," 399,324,276,846,777 ", 568 ,10,7,10,9,10,9,10,10,75
C4KHHI0XS,カルト,UCF93JAPM,スワンプマン,16,657," 5,646,000 ", - , - ," 351,369,911,441,350 "," 1,007 "," 430,195,145,868,260 ", 419 ,10,10,10,10,10,10,10,10,80
NS40I5V6W,創始（P.N.）,YCTM6RYDP,金沢おでん同好会,16,658," 5,644,000 "," 392,193,344,867,221 "," 1,054 "," 364,733,672,987,582 ", 930 ," 460,682,404,321,639 ", 307 ,10,10,10,10,10,10,10,10,80
79D79HTEC,いっちー,D7H8MN2U4,LLD,9,659," 5,643,300 "," 551,758,950,491,068 ", 315 ," 470,682,023,653,231 ", 403 ," 300,182,093,852,863 "," 1,069 ",10,10,10,10,10,10,10,10,80
YLGV922B9,ラビ,79C17CHA2,蓮ノ空出張部,15,660," 5,643,000 "," 428,531,550,991,445 ", 859 ," 344,214,815,178,571 "," 1,051 "," 406,646,779,338,666 ", 537 ,10,10,10,10,10,10,10,10,80
764KKEH5V,K,X7C21B7H7,泥,9,661," 5,641,000 "," 432,570,028,251,887 ", 841 ," 368,498,371,350,839 ", 913 , - , - ,10,10,10,8,7,8,10,10,73
AEXWSLMBY,じゃが,M67ACEP3M,オーバーブースト,10,662," 5,638,000 "," 471,045,601,494,513 ", 655 ," 503,675,274,130,424 ", 242 ," 387,370,105,416,811 ", 632 ,10,10,10,10,10,10,10,10,80
RZ2VFDOTK,安心,8R49BTWW6,蓮女お嬢様クラブ,15,662," 5,638,000 "," 497,168,311,379,024 ", 529 ," 458,675,219,531,333 ", 461 ," 417,122,669,356,521 ", 487 ,10,10,10,10,10,10,10,10,80
7GSMLN9ZZ,りんごジュース,YCTM6RYDP,金沢おでん同好会,4,664," 5,636,800 "," 406,123,110,430,204 ", 980 ," 454,328,818,602,435 ", 492 ," 368,890,863,136,545 ", 728 ,10,10,10,10,10,10,10,10,80
6ZGKMMMSV,カヅキ,4WWM4VVDK,蓮ノ空遊戯開発部,16,665," 5,635,300 "," 545,789,983,644,809 ", 337 ," 401,344,395,637,116 ", 737 ," 340,994,818,727,038 ", 875 ,10,10,10,10,10,10,10,10,80
CTI33F3UI,霜月ゆう,B5V2LNN43,WMW,15,666," 5,634,000 "," 481,153,883,550,222 ", 604 ," 429,480,274,446,681 ", 601 ," 308,772,978,256,074 "," 1,023 ",10,10,10,10,10,10,10,10,80
2ALBT698G,すまいる,WTJV514G9,蓮ノ空のお弁当屋,12,666," 5,634,000 "," 511,803,473,506,903 ", 473 ," 374,348,854,499,589 ", 869 ," 293,210,129,063,302 "," 1,100 ",10,10,10,10,10,10,10,10,80
K137HR419,しょうご,VW65MCVF8,スリスリーズ,15,668," 5,630,900 "," 572,173,434,325,542 ", 233 ," 358,954,576,624,204 ", 965 ," 282,317,081,128,671 "," 1,154 ",10,10,10,9,10,10,10,10,79
UYBPPXGKU,幸運の追い風,HBM31HMUY,YUKIZURI,12,669," 5,625,000 "," 469,289,672,980,920 ", 658 ," 498,627,703,282,183 ", 271 ," 433,590,602,332,541 ", 404 ,10,10,10,10,10,10,10,10,80
LWRG7TEM3,嘘っち,25PMPEMG7,星見プロ,2,670," 5,622,000 "," 501,052,894,495,212 ", 516 ," 447,249,050,722,975 ", 516 ," 308,096,265,350,080 "," 1,025 ",10,10,10,10,10,10,10,10,80
4H4L09G0F,すてけつ,9JTF508LB,スクスタ亡霊部,10,671," 5,619,000 "," 495,891,563,501,324 ", 533 ," 387,538,094,350,366 ", 814 ," 352,312,000,663,413 ", 815 ,10,10,10,10,9,10,10,10,79
8JFTGIY95,ももか,2ULM366U6,毎日がエブリデイ,5,672," 5,618,000 "," 455,446,804,006,855 ", 723 ," 396,768,644,854,937 ", 761 ," 312,643,002,607,687 ", 999 ,10,10,10,10,10,10,10,10,80
AHTUCR3W8,ワタ,YFADYJVW4,FPS好きクラブ,15,673," 5,617,300 "," 319,281,353,534,059 "," 1,404 "," 388,449,293,821,690 ", 805 ," 470,021,943,484,238 ", 282 ,10,10,10,10,10,10,10,10,80
YD9ABLEN2,ガハラ,F8MLHU2NV,乙宗梢様､､､,5,674," 5,617,000 "," 439,021,421,662,709 ", 812 ," 436,540,297,987,846 ", 564 ," 379,786,975,830,152 ", 672 ,10,10,10,10,10,10,10,10,80
LNTJFQNJ4,雪人,V6DV6KETG,梢好き好きクラブ,4,675," 5,616,000 "," 419,360,805,364,925 ", 910 ," 372,890,783,625,671 ", 879 ," 284,978,293,043,146 "," 1,141 ",10,10,10,10,10,10,10,10,80
GQT54AYSP,Tenshi,YFADYJVW4,FPS好きクラブ,6,676," 5,615,000 "," 449,224,513,807,882 ", 753 ," 374,843,051,595,826 ", 865 ," 382,990,876,356,699 ", 659 ,10,10,10,10,10,10,10,10,80
1NOMUK0WK,凛さおり,7XH3K4GBT,LLP,16,677," 5,614,700 "," 466,067,834,426,008 ", 669 ," 399,578,005,917,163 ", 748 ," 325,818,875,139,441 ", 942 ,10,10,10,10,10,10,10,10,80
UZQ6XQT5R,クロ,JE7V5MM31,蓮ノ沼に沈んだ泥,16,678," 5,614,000 "," 482,557,645,123,055 ", 592 ," 423,210,499,390,898 ", 636 ," 391,593,364,832,193 ", 609 ,10,10,10,10,10,10,10,10,80
24M5TJDPS,わるつ,EYN9H9N16,水すきすきクラブ,15,679," 5,609,000 "," 367,440,961,308,944 "," 1,161 "," 461,213,538,865,058 ", 454 ," 392,047,131,871,011 ", 604 ,10,10,10,10,10,10,10,10,80
BYUQ1C0VJ,かわしゅん,V4A5MP41E,徒町チャレンジ！,16,680," 5,608,200 "," 552,818,163,085,087 ", 306 ," 429,266,456,321,704 ", 603 ," 444,459,335,025,952 ", 367 ,10,10,10,10,10,10,10,10,80
FCG17HTDC,カニカイ,9FF5JBNDF,めぐすきクラブ,16,681," 5,605,000 "," 372,329,802,925,695 "," 1,139 "," 452,258,242,224,113 ", 496 ," 338,662,512,809,627 ", 889 ,10,10,10,10,10,10,10,10,80
S14ZTUCRG,ZEROICHI,BT3GEWM5L,ささやか村の集い,1,682," 5,602,000 "," 444,665,210,326,610 ", 783 ," 394,669,520,432,946 ", 773 ," 346,878,627,917,541 ", 838 ,10,10,10,10,10,10,10,10,80
EQM3PYC53,プリン,R9T0YKDW8,かちまち応援隊,16,683," 5,600,900 "," 456,927,807,447,286 ", 717 ," 441,450,039,789,620 ", 542 ," 358,319,401,571,385 ", 782 ,10,10,10,10,10,10,10,10,80
XBQTPQ3K0,とみー,W3YKKRWHG,ルリと愉快な一家,6,684," 5,598,000 "," 528,941,079,992,626 ", 391 ," 478,760,454,533,440 ", 367 ," 435,813,146,016,146 ", 397 ,10,10,10,10,10,10,10,10,80
QK8CE7HOV,シンク,G0J2F9NAL,さやさやさーくる,12,684," 5,598,000 "," 403,391,621,595,910 "," 1,000 "," 419,002,450,507,511 ", 662 ," 395,894,501,729,699 ", 588 ,10,10,10,8,10,10,10,10,78
WWUKMWALP,ゆーむ,25PMPEMG7,星見プロ,10,686," 5,594,000 "," 481,593,535,067,585 ", 601 ," 401,968,633,036,663 ", 733 ," 396,841,402,050,914 ", 581 ,10,10,10,10,10,10,10,10,80
Y3H9THE4J,すくなめ,N0EXH1CM1,ぱちぱち徒町,11,687," 5,590,200 "," 381,292,165,167,908 "," 1,105 "," 427,110,287,321,896 ", 611 ," 416,888,830,129,759 ", 488 ,10,10,10,10,10,10,10,10,80
G1BN34PKO,ぽんざしらふ,9YM3DBTB7,泥民館,14,688," 5,588,000 "," 446,390,038,771,970 ", 771 ," 477,983,542,365,463 ", 370 ," 319,439,387,199,038 ", 970 ,10,10,10,10,10,10,10,10,80
KFBI2VLIM,Jun,AND13836G,乙宗梢親衛隊,16,689," 5,578,000 "," 477,937,705,384,084 ", 624 ," 379,839,819,048,232 ", 843 ," 372,778,275,509,715 ", 707 ,10,10,10,10,10,10,10,10,80
HC9P8IT0V,やまねこ,D1YHB0B1A,BWO,6,690," 5,562,900 "," 418,780,561,828,768 ", 916 ," 474,919,394,046,508 ", 380 ," 398,121,492,367,834 ", 574 ,10,10,10,10,10,10,10,10,80
TDLLB8M13,とりすら,H6JWBBGCG,蓮天・乙宗一心流,3,691," 5,559,700 "," 479,045,513,011,369 ", 616 ," 484,967,401,858,625 ", 325 ," 528,651,616,373,295 ", 139 ,10,10,10,10,10,10,10,10,80
FXV4MF78E,小湊,2K5AM4RV0,とろぺりです,6,692," 5,558,000 "," 463,526,894,400,936 ", 680 ," 340,940,895,536,431 "," 1,075 "," 484,920,990,160,527 ", 235 ,10,10,10,10,10,10,10,10,80
80GPLPYF5,お米大使,2A69E25N6,ゆめみづほ,15,693," 5,557,000 "," 548,759,233,917,036 ", 325 ," 351,595,649,574,144 "," 1,005 "," 337,305,600,648,033 ", 896 ,10,10,10,10,10,10,10,10,80
8AFUU1045,ZERO02,M67ACEP3M,オーバーブースト,0,693," 5,557,000 "," 412,031,051,927,258 ", 941 ," 379,750,740,492,221 ", 844 ," 369,889,551,193,802 ", 722 ,10,10,10,10,10,10,10,10,80
TSIWHEG61,らぁら,11FB0EDDT,スクステ同好会,15,695," 5,555,000 "," 551,924,826,014,059 ", 313 ," 399,898,370,585,376 ", 747 ," 489,126,351,576,949 ", 222 ,10,10,10,10,10,10,10,10,80
7HUTLH24X,からすみ,07JW71HWG,良いチケで観よう,15,696," 5,552,000 "," 487,058,521,478,374 ", 566 ," 333,113,102,412,426 "," 1,113 "," 367,335,857,708,824 ", 733 ,10,10,10,10,10,10,10,10,80
MLCB48E70,はま,GR65FP8VN,蓮好き,15,697," 5,546,000 "," 483,784,997,654,566 ", 581 ," 393,326,098,015,840 ", 780 ," 363,735,367,562,196 ", 753 ,10,10,10,10,10,10,10,10,80
6F9LWDMNT,ASH,V4A5MP41E,徒町チャレンジ！,15,698," 5,545,000 "," 431,311,224,419,525 ", 845 ," 416,492,126,633,778 ", 667 ," 427,023,426,841,281 ", 434 ,10,10,10,10,10,10,10,10,80
450AX5PRR,ねすこ,V4A5MP41E,徒町チャレンジ！,14,698," 5,545,000 ", - ," 13,403 "," 419,078,779,425,063 ", 661 ," 345,602,072,231,162 ", 848 ,10,10,10,10,10,10,10,10,80
4YTEQDE04,まんまる,EYN9H9N16,水すきすきクラブ,15,700," 5,542,700 "," 577,553,107,232,980 ", 215 ," 395,883,825,614,872 ", 763 ," 189,798,733,668,800 "," 1,660 ",10,10,10,10,10,10,10,10,80
2P67B42VC,みっける,5KK3DFY18,MUGEN∞,3,701," 5,536,700 "," 448,790,311,679,508 ", 757 ," 485,182,892,581,227 ", 324 ," 383,702,920,911,254 ", 654 ,10,10,10,10,10,10,10,10,80
WBWATJ60W,はとぴ,YE7CX8RNP,蓮ノ大三十角ex,14,702," 5,535,000 "," 474,459,691,764,661 ", 638 ," 340,955,441,925,976 "," 1,074 "," 333,208,700,168,196 ", 914 ,10,10,10,10,10,10,10,10,80
PK3CH1XXE,なつめ,NMT63RUDV,泥村,15,703," 5,534,500 "," 484,136,135,046,987 ", 579 ," 391,831,060,095,118 ", 790 ," 370,964,068,464,065 ", 717 ,10,10,10,10,10,10,10,10,80
MH25XY5YR,「」リ,NMT63RUDV,泥村,16,704," 5,532,000 "," 425,033,434,846,594 ", 875 ," 347,602,259,064,597 "," 1,024 "," 422,242,288,473,816 ", 467 ,10,10,10,10,10,10,10,10,80
MCLPXRE1E,ファラオ,1DU9LCND7,蓮ノ空すこやか部,9,705," 5,531,500 "," 339,517,366,405,977 "," 1,300 "," 487,401,162,450,064 ", 316 ," 373,318,436,411,153 ", 704 ,10,10,10,10,10,10,10,10,80
UR13L7CL8,いっけん,YCTM6RYDP,金沢おでん同好会,4,706," 5,529,000 "," 516,774,436,671,651 ", 454 ," 483,420,997,213,792 ", 338 ," 480,864,592,082,621 ", 249 ,10,10,10,10,10,10,10,10,80
8WYMG9D4G,らり,R181MKNX1,みらくらは人生！,12,707," 5,528,500 "," 517,337,981,789,496 ", 453 ," 407,634,468,150,626 ", 705 ," 369,840,495,415,087 ", 723 ,10,10,10,10,10,10,10,10,80
C0BE0UEXT,あまぁ,GN1798YEX,ド!ド!同好会,3,708," 5,522,700 "," 339,694,398,295,106 "," 1,299 "," 365,766,743,747,563 ", 926 ," 450,561,400,242,937 ", 342 ,10,10,10,10,10,10,10,10,80
1Q6V88SU7,みどり,L3NN1RWMY,アポロベイ海賊団,15,709," 5,521,000 "," 450,236,112,454,043 ", 748 ," 436,296,889,423,682 ", 566 ," 373,010,418,097,688 ", 706 ,10,10,10,10,10,10,10,10,80
8D5D6WZ5N,ptyx,V7768X8AC,せーので！,14,710," 5,518,000 "," 456,444,734,552,521 ", 721 ," 364,162,596,178,795 ", 932 ," 369,389,395,083,812 ", 726 ,10,10,10,10,10,10,10,10,80
TF3P7YXVG,顔面異次元人ギギ,VW65MCVF8,スリスリーズ,15,711," 5,517,600 "," 551,042,057,879,974 ", 317 ," 350,598,617,742,361 "," 1,014 "," 275,696,493,189,794 "," 1,185 ",9,9,9,9,9,10,9,10,74
LOEPVFKXL,ひろたやす,RFYKY8DCD,LA.LA.LA,16,712," 5,513,000 "," 437,162,378,823,870 ", 819 ," 378,208,739,068,935 ", 852 ," 425,095,554,880,713 ", 449 ,10,10,10,10,10,10,10,10,80
YYT3VDTXD,イノベ,MUXWTW1GV,蓮の空見守り隊,1,713," 5,512,000 "," 432,547,235,125,315 ", 842 ," 409,344,463,028,109 ", 696 ," 369,458,834,334,493 ", 725 ,10,10,10,10,10,10,10,10,80
ERMMD0NND,ふぐ,V4A5MP41E,徒町チャレンジ！,13,714," 5,505,000 "," 491,871,413,082,438 ", 551 ," 397,258,938,919,516 ", 759 ," 341,774,044,635,275 ", 868 ,10,10,10,10,10,10,10,10,80
YHEGTG118,テンカ,K2L5DCVNR,REAL,7,715," 5,503,000 "," 496,954,303,402,226 ", 530 ," 405,265,896,140,900 ", 717 ," 353,296,423,951,802 ", 811 ,10,10,10,10,10,10,10,10,80
3VFDT3710,ピョコ,HBK6KCRPP,無言でおけ,16,716," 5,502,000 "," 459,744,134,697,265 ", 693 ," 441,218,313,509,762 ", 543 ," 414,169,639,218,644 ", 502 ,10,10,10,10,10,10,10,10,80
8LCHU4WA2,そーじ,0UT59MJ8U,かほすこ同好会,9,717," 5,499,000 "," 484,100,193,564,370 ", 580 ," 404,009,045,993,653 ", 720 ," 390,934,678,809,890 ", 612 ,10,10,10,9,10,10,10,9,78
F8HHRRHEA,クゼ,0CEA9XFKR,蓮ノ空の泥人会,16,718," 5,498,000 "," 396,838,008,378,766 "," 1,021 "," 350,505,048,225,209 "," 1,015 "," 383,505,009,390,197 ", 656 ,10,10,10,10,10,10,10,10,80
GRXB1MUY8,ぴー,V4A5MP41E,徒町チャレンジ！,6,719," 5,493,000 "," 414,534,138,881,091 ", 929 ," 479,088,508,951,486 ", 366 ," 353,561,968,961,586 ", 809 ,10,10,10,10,10,10,10,10,80
5GGWMNB8V,ジャーマネ,AXG81GPMP,蓮ノ空マタギ部,16,720," 5,488,000 "," 470,475,354,361,777 ", 657 ," 345,033,060,584,227 "," 1,045 "," 407,180,626,664,841 ", 534 ,10,10,10,10,10,10,10,10,80
88GHLYV8F,うどん,60D1TTYTV,無言自由会,10,721," 5,485,200 "," 417,750,149,716,448 ", 919 ," 431,309,681,620,654 ", 592 ," 271,774,153,372,045 "," 1,195 ",10,10,10,10,10,10,10,10,80
RXEBBTS8J,タダマレ,79C17CHA2,蓮ノ空出張部,8,722," 5,481,000 "," 450,278,217,888,566 ", 746 ," 391,972,724,284,648 ", 788 ," 290,677,260,538,071 "," 1,110 ",10,10,10,10,10,10,10,10,80
4T5FTNDBW,うっしー,8JMW9G2XW,僕らのリンクラ！,0,723," 5,477,000 "," 430,351,016,918,110 ", 851 ," 376,521,360,995,883 ", 860 ," 385,970,521,211,140 ", 640 ,10,10,10,10,10,10,10,10,80
P8RB3BEJ1,Parare,6XX7GBM0K,ぷちぐる同好会,0,724," 5,473,000 "," 448,013,631,027,784 ", 762 ," 455,441,274,034,419 ", 486 ," 415,534,161,226,920 ", 494 ,10,10,10,10,10,10,10,10,80
ELL9GH53G,びよん,V4A5MP41E,徒町チャレンジ！,16,725," 5,472,200 ", - , - , - , - , - , - ,10,10,10,10,10,10,10,10,80
E0H7KX5F4,ひこ,HBUK6F7CC,乙宗梢なりきり部,5,726," 5,472,000 "," 419,239,117,892,407 ", 911 ," 421,351,223,698,655 ", 653 ," 349,353,557,300,108 ", 830 ,10,10,10,10,9,9,10,10,78
V3HW6H9CB,うま,0UT59MJ8U,かほすこ同好会,15,727," 5,471,000 "," 482,764,704,080,493 ", 591 ," 466,695,227,918,476 ", 422 ," 379,948,372,023,180 ", 668 ,10,10,10,10,10,10,10,10,80
XGJKGUBPY,ゆうき,KULVP7FDR,アニマル分室,3,728," 5,469,100 "," 515,829,193,890,019 ", 457 ," 462,717,417,050,213 ", 440 ," 383,454,296,414,749 ", 657 ,10,10,10,10,10,10,10,10,80
DRATWA3PW,キュノラ,CX967RTGY,おんゆあさーくる,15,729," 5,467,000 "," 475,413,978,512,366 ", 632 ," 353,310,018,119,593 ", 999 ," 340,037,526,609,129 ", 884 ,10,10,10,10,10,10,10,10,80
2FRL7KV1T,金字塔P,R181MKNX1,みらくらは人生！,0,730," 5,466,000 "," 366,299,659,299,106 "," 1,167 "," 257,617,226,231,127 "," 1,491 "," 439,489,223,182,525 ", 383 ,10,10,10,10,10,10,10,10,80
L13896J13,XLD,NC2YT2V28,蓮之愛同予者何人,16,731," 5,465,000 "," 478,313,244,690,560 ", 620 ," 392,074,737,450,885 ", 786 ," 394,665,753,883,861 ", 595 ,10,10,10,10,10,10,10,10,80
0RB9J6BF4,ぺお,G0WRCNRWK,県立沢庵図書館,16,732," 5,461,000 "," 468,586,243,178,878 ", 661 ," 377,297,937,505,698 ", 855 ," 271,345,629,515,795 "," 1,198 ",10,10,10,10,10,10,10,10,80
0NNB11D72,リック,W3YKKRWHG,ルリと愉快な一家,14,733," 5,460,000 "," 407,138,924,472,412 ", 966 ," 350,835,927,497,209 "," 1,010 "," 318,829,110,561,225 ", 974 ,10,10,10,10,10,10,10,10,80
A7AWUK1ET,かがみん,06DCWC1RE,とりあえず参戦用,15,734," 5,458,000 "," 390,707,221,043,917 "," 1,063 "," 423,287,431,216,614 ", 634 ," 341,625,529,201,327 ", 871 ,10,10,10,10,10,10,10,10,80
6LO0F9Z96,ガイア,JDAG79TG7,百合ノ空観察部,8,735," 5,452,000 "," 482,430,125,740,217 ", 594 ," 428,284,946,841,217 ", 606 ," 383,711,114,874,130 ", 653 ,10,10,10,10,10,10,10,10,80
QAAUC6JHM,ひまわり（春）,YLJ2PP4X4,全日本謝罪同好会,15,736," 5,451,000 "," 472,091,748,335,947 ", 644 ," 372,153,445,454,995 ", 888 ," 356,004,334,768,450 ", 794 ,10,10,10,10,10,10,10,10,80
VJ89ASDAM,まぐろお,7U20138DB,LGP,13,737," 5,448,000 "," 387,405,103,427,789 "," 1,077 "," 378,964,757,686,732 ", 849 ," 380,114,484,296,091 ", 667 ,9,10,10,8,9,10,9,9,74
CDTVPL2BX,LIGH-KOU,K25DPPGT9,圧倒的にまったり,10,738," 5,447,900 "," 455,391,124,097,249 ", 724 ," 457,791,037,923,542 ", 469 ," 414,647,157,703,038 ", 499 ,10,10,10,10,10,10,10,10,80
D0VHL5AE9,シエル,1KDUBW4HB,めぐ党0番,0,739," 5,445,400 "," 510,798,151,554,266 ", 477 ," 342,246,461,184,638 "," 1,061 "," 316,901,680,377,306 ", 979 ,10,10,10,10,10,10,10,10,80
AHR32783X,とろろ蕎麦,5KK3DFY18,MUGEN∞,0,740," 5,443,000 "," 440,982,117,237,896 ", 800 ," 370,364,713,180,064 ", 893 ," 300,680,182,003,068 "," 1,065 ",10,10,10,10,10,10,10,10,80
FZFUYLW6P,とも,79C17CHA2,蓮ノ空出張部,4,741," 5,442,000 "," 381,180,021,306,350 "," 1,107 "," 379,634,118,467,796 ", 845 ," 389,366,918,696,801 ", 622 ,10,10,10,10,10,10,10,10,80
0IEZ2HUX7,はる,HBM31HMUY,YUKIZURI,16,742," 5,441,000 "," 609,752,169,107,844 ", 122 ," 444,718,260,918,014 ", 529 ," 378,615,866,174,597 ", 677 ,10,10,10,10,10,10,10,10,80
K8NUIOH6S,アッツン,J8HXTJ8TB,流し素麺同好会,15,742," 5,441,000 "," 434,139,300,047,298 ", 833 ," 365,433,970,956,503 ", 928 ," 289,381,472,790,207 "," 1,118 ",10,10,10,10,10,10,10,10,80
R18RRXE8D,堕天使カナン,1BME38BCD,さすさやクラブ,15,744," 5,435,000 ", - , - , - , - , - , - ,10,10,10,10,10,9,9,9,77
8HYVGQUX7,まさき,CXG25026E,泥のみんなS,16,744," 5,435,000 "," 387,064,435,054,384 "," 1,078 "," 341,341,953,529,166 "," 1,071 "," 426,530,898,722,308 ", 439 ,10,10,10,10,10,10,10,10,80
