player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,吟子,瑠璃乃,姬芽,小铃,さやか,花帆,泉,塞拉斯
EE1JSH1T4,セリィ,M8FM7P139,蓮ノ空ひとり旅部,6,4919,6774675,6,6,6,6,6,7,8,9
K87UPA3NC,タラコ,XUW34BEY0,蓮ノ授乳手こき部,15,4920,6766170,5,5,5,5,5,4,6,7
CYBUV425R,フル,FV38N1J23,イベント用,4,4921,6766150,2,7,6,1,10,10,4,10
VHESAT9HP,スバル,B1KYU3XF8,LG lotus,2,4922,6763450,6,6,8,7,6,10,10,10
GBEAVAB4E,らむにく,1D7T2UXC2,無言でのんびり,1,4923,6756050,6,6,9,7,6,7,10,10
DUOVCMYII,木ノ実,CV62FGL1U,花咲かせ隊,9,4924,6752250,3,6,5,3,10,5,9,8
TDJJBLMG0,YU,D7UA5ER1E,UR報酬欲しい！,2,4925,6751900,5,7,1,1,4,7,6,5
MP4D19D5H,る〜が,RF5215M2U,スクステ同好会②,2,4926,6749912,1,1,1,1,1,8,7,7
83C1P1A20,かものはし,HPTHY23VR,蓮ノ空文芸部,5,4927,6746975,4,4,7,4,6,8,10,10
0GP46HVXG,はちれい,5V9TDD4NF,みんはや蓮ノ空部,2,4928,6745614,5,1,1,7,2,1,2,1
9T81DN43A,特空機1号,M206VENTF,蓮紺の会,0,4929,6743950,4,5,8,4,4,7,8,7
R0JJ23TY7,Starwing,YKN19E3H3,大勢はこずかほ,5,4930,6743450,7,6,9,5,4,9,8,9
9DM7CC80B,pokki,K44BC8GLR,ことりのダイヤ,1,4931,6740800,2,6,6,1,4,7,9,9
FJGDWAWPM,りす,AXG81GPMP,蓮ノ空マタギ部,0,4932,6734775,4,5,8,1,4,9,5,4
GQT54AYSP,Tenshi,YFADYJVW4,FPS好きクラブ,6,4933,6733200,9,10,10,10,9,10,10,10
DVUF4ELWE,一純,W189BP629,みんなのみかん畑,5,4934,6732150,5,4,8,4,4,9,8,9
THE8S8TE1,フォレスタ,JTX1G19BP,さやかほ癒し会,6,4935,6732000,1,5,6,4,1,7,9,9
BMNRNIOU3,ノーラ,J0N1E3Y09,月火水木金土日,12,4936,6729800,6,5,8,3,3,9,8,9
J8RYU36VL,KiRA,05KN1RR3U,さやかほ花卉園,6,4937,6725250,5,6,7,7,5,8,8,10
NX8P49EJQ,那須光輝,ULUELCJ7T,なるようになる？,2,4938,6724500,6,8,7,6,6,6,7,7
U9YPJVPTT,ぱせり,AG9PKMMC3,ぱかぱか同好会,1,4939,6722050,1,1,8,1,1,8,8,10
X0RDBY7TQ,まーりん,HBM31HMUY,YUKIZURI,6,4940,6719650,6,7,9,4,4,10,10,10
MW71K4RUU,かんべえたん,F31A07X4V,蓮ノ空福井分校,2,4941,6718150,6,8,9,6,7,10,10,10
R2YH223CW,もみじ。,HE0GK3EPE,瑞蓮プロカ倶楽部,1,4942,6717174,6,6,6,10,6,7,5,5
N5RXNRMNM,ミック,VVMVJE2R7,吟子ちゃん応援団,11,4943,6712300,2,6,2,3,2,9,9,9
1TBS0IN6P,マジカ,B1KYU3XF8,LG lotus,1,4944,6703100,5,4,7,1,4,8,7,8
3CN66NH61,トーロー,18YYNRFGA,LotusSky,0,4945,6700835,4,2,7,4,1,2,6,4
M04X38RC0,ライム丸,HWMV33W7Y,フラワー泥民館,1,4946,6698250,4,8,3,4,2,3,7,10
J5UUTCKXC,ぴんそん,5BBPP71B1,ぴんそん,4,4947,6691400,7,7,8,7,6,9,10,10
6P304XFRB,IWF75,C791XXLDF,つづさや会,0,4948,6691100,6,7,6,3,6,8,7,7
NQ1O1HK1P,すぐるん,KT4P0CHHC,ゆったり同好会,4,4949,6687750,10,8,10,5,4,10,10,10
9PNLP68BM,たかもと,HXVYGL96H,初々しい対抗戦,1,4949,6687750,1,8,7,1,4,7,7,7
6JYUE63RP,れーるがん,WLFW6UCX5,無敵級ビリーバー,1,4951,6682075,4,4,8,4,1,8,6,7
PC19HCLCH,こじろう,BT3GEWM5L,ささやか村の集い,7,4952,6679750,4,4,9,4,1,10,10,10
6MJNQHNG4,とよ(ジーザス),4FXPC55PY,PPIHクラブ,2,4953,6677500,4,4,7,4,2,6,6,6
W7R60V6FV,きりりん,KGY709ULG,蓮の花束,1,4954,6676850,1,4,5,1,1,7,7,7
75F15U535,ZheNreN,WJY2HK6A5,蓮の空イベント部,0,4955,6674550,7,7,10,6,6,9,8,6
4J8BCCVDJ,ブラマト,573J1JVVK,かほかほ,7,4956,6674100,6,6,9,5,5,6,9,10
7CPNMY4QI,ふるむ,AG9PKMMC3,ぱかぱか同好会,5,4957,6673450,5,5,8,5,5,10,8,10
E8NZFATG4,Takumi,80K5510JB,CoreSolo,2,4958,6671050,2,4,6,2,2,7,7,6
N1DDVY9CK,ゆーふう,3FF3NB77X,せーはす愛好会,0,4959,6664550,4,5,5,1,2,4,5,4
CKR4DX164,ykob,LUDNM40F8,ふくふく無言OK,4,4960,6664250,1,1,8,1,1,1,7,6
88BUJG7BL,リリアン,Y5J5Y90CD,まるまるサークル,0,4961,6664010,4,4,7,5,4,7,8,9
F4T6WPBA3,さち,1GJC67JLM,無言の泥,1,4962,6663900,3,5,7,10,2,8,7,8
09EA3ZHW3,みず,6KW1V9H6D,ソロ,7,4963,6660300,3,5,6,3,3,7,10,10
WL5Y1B1KY,くずり,PUJ0ERCMW,蓮ノ空倶楽部,3,4964,6655700,2,6,6,2,2,7,10,10
RA6EJMVLV,totaro,GYG7B5R36,蓮ノ箱推し同好会,0,4965,6653100,4,5,7,4,4,7,6,7
AUOWAP5AK,いお,998H940YN,お嬢様筋トレ部,7,4966,6648650,4,4,9,1,5,1,8,5
5M3TP0WVY,幸太郎,3FF3NB77X,せーはす愛好会,2,4967,6644175,6,9,7,6,6,9,7,7
BATXTYUA0,一之瀬りと,UCF93JAPM,スワンプマン,4,4968,6643900,4,5,7,4,4,8,7,7
WLJGWBTB6,はる,3JDDUYURT,無言,3,4969,6641500,6,6,7,5,6,8,9,8
MK1UPG0J6,Cooper,DHKUGEWBJ,めぐ党虹ヶ咲支部,2,4970,6640200,4,1,6,1,4,8,7,9
ED98CXADB,ゆきむら,11KVGWXAK,藤島幼稚園蓮組,0,4971,6637450,5,4,6,4,4,8,6,7
1YUEFPJR4,りゅー,CTW8DKV5P,まったり,8,4972,6632750,1,4,7,1,1,9,8,8
4EEDGJ5MY,前ショー,JTX1G19BP,さやかほ癒し会,13,4973,6620525,2,4,8,4,4,9,8,8
JBU2WDK9D,らっきょ,W09WBG3HY,どろんちゅ,4,4974,6617100,4,5,6,4,4,7,7,7
P9CKNPEU4,えちご,XY11YD61J,車団団,0,4975,6614850,2,5,7,4,1,9,7,8
N4X84NVUA,うに,BBNEWB1UA,蓮ノ空紅茶部,0,4976,6613450,2,4,7,1,4,9,8,8
241BK0EDH,T-1000,FE282F3VH,天悶部,1,4977,6613037,1,6,8,4,4,8,7,8
15YB1UV01,とーとー,CWG5LH3VE,蓮好きPの集い,1,4978,6612950,4,4,2,1,1,7,7,6
K46AHHHLK,くろお,RM7N1JDB5,無言推奨不干渉会,0,4979,6601750,3,5,2,1,6,6,3,2
R7VC93B0Y,もけもけ,N94LEWF2D,無言よわよわの会,6,4980,6595800,4,5,6,4,4,7,7,8
PH3D6EJ6M,ななしか,XHAKP4JBX,毛玉犬愛好会,10,4981,6594400,3,6,5,1,1,5,8,9
X0NCVG4BF,ハリノ,W9V6VTXAN,梢先輩の歌声好き,0,4982,6592650,1,5,6,1,5,4,7,7
ARD67K6CM,なまもの,YD2XWWFA4,蓮好き好きクラブ,9,4983,6590350,4,7,10,1,6,6,10,10
LRGPYYNAV,take,JRAC1HYUD,SPHS-MMT,5,4984,6590200,6,6,9,4,6,9,9,9
GY819LBN4,ぽちゃ,V6VCA0C4N,ドル家の『D』,0,4985,6588837,4,3,7,3,4,4,7,8
WEL69NWEA,はしげん,D7UA5ER1E,UR報酬欲しい！,5,4986,6588500,6,9,9,6,7,9,10,9
0SDQ3N5Y3,トモッチー,C6V311T2P,LotuSky,3,4987,6587300,4,4,8,4,4,7,4,5
XUSL5TPJH,メンシだけかも,N8L41JAA7,無言 ノルマなし,15,4988,6586900,3,1,5,1,2,5,8,8
FWPHLRY2B,すーさん,30W3RA65G,蓮ノ空自由クラブ,3,4989,6585575,6,6,9,6,6,9,10,10
EKVEWAZA8,ようちかほ,A3472CNJE,ハントン✿ライス,3,4990,6585175,4,5,8,4,4,8,7,7
1NQKAKGPH,さおり,1F5EPPMLD,UR貰えればいい,2,4991,6584950,6,3,7,3,4,7,10,10
EBUH5HFTD,れが,R1RM3X0WV,後方腕組みオタク,6,4992,6584400,7,6,8,6,6,7,8,8
N40J7J2H2,ブレッキー,646YTH7KK,KA,2,4993,6579750,2,7,5,1,5,8,7,1
HUDFM9WAO,夜天,KC1W74B9B,蓮六園,5,4994,6577250,3,5,7,6,3,9,9,9
T2HICS0U9,かえ☺︎,DFXN9DB2H,どんぐり共和国,4,4995,6571975,5,5,8,5,5,9,7,8
Q5Y1MFWJG,HKいかめし,3LUL3WR8Y,零組,4,4996,6571150,4,7,8,4,4,9,8,9
0CJJP6W7H,UR月,FNMV166UY,蓮ノ空喫茶部,11,4997,6570000,3,5,7,2,6,8,7,8
YP39Y48UB,たいやき,CX967RTGY,おんゆあさーくる,12,4998,6569725,5,4,7,4,1,7,7,7
03Y434CJE,ペテローゼ,2U4GLJXLJ,泥の中の養分,6,4999,6556637,6,4,9,1,4,9,9,9
TAAZZS3BD,えふじー,J0N1E3Y09,月火水木金土日,13,5000,6554600,8,5,8,6,9,10,10,10
Y8NX2CHGM,らっとん,0NLHKATWL,生きてるだけ偉い,0,5001,6552550,7,8,7,6,7,10,8,9
VN8KJ0H7M,N²,E7R11MYE8,ゆったり蓮ノ空,4,5002,6549825,4,4,5,6,4,5,5,4
YAFAUHEJA,よは,RWG56GK19,e+本社ヲ爆破ス,7,5003,6544450,10,7,8,10,7,8,10,10
KN73PF1TL,姫芽愛強い人,FK5MUK0ET,くる♡すきクラブ,13,5004,6540550,2,4,7,2,1,5,8,10
F4XQXXDDH,ハバネロ,73N4AB3LR,かほ子のイオン,1,5005,6534825,4,6,10,5,5,10,10,10
LB1UV35HF,こ,N0EXH1CM1,ぱちぱち徒町,5,5006,6534250,9,8,10,8,9,10,10,10
109NVTTG9,ツムジ,WTJV514G9,蓮ノ空のお弁当屋,4,5007,6526550,6,6,7,6,6,9,9,9
3X5D0JJYA,念风思雨,GLP0WPDRM,イベント用の泥,0,5008,6525400,1,1,4,1,2,4,3,5
3MRAAHWHR,えんぶんぶん,MUXWTW1GV,蓮の空見守り隊,0,5009,6522549,6,5,9,7,5,5,8,9
QYQPUHHS2,みみ,W09WBG3HY,どろんちゅ,5,5010,6519487,4,10,10,9,8,10,6,10
3EZXQV8I9,ネルス,4XRHRYDW4,無言でエンジョイ,13,5011,6514300,5,6,8,3,3,8,9,9
IVN9BKME2,スサノオブシドー,0B8RTHY4D,のんびり屋さん,12,5012,6513100,4,7,8,4,10,9,10,10
FJYAAGKGF,miho,9JTF508LB,スクスタ亡霊部,2,5013,6513050,1,2,5,2,4,8,6,5
GPBJPXVUT,すなお,L28X4MDJN,アフター観たいぞ,7,5014,6510199,3,3,7,3,3,3,10,10
PU3AMW43V,ぬにゅぽろん。,UCWKRB3WR,菅沼千紗が大好き,2,5015,6502900,1,4,6,1,1,6,7,5
RJ30SF02A,にどね,HE0GK3EPE,瑞蓮プロカ倶楽部,12,5016,6500900,3,5,6,3,3,8,8,7
KTTBX86A6,ナポリタン大臣,BTVC9G95X,FES用,0,5017,6499240,1,4,5,1,3,8,9,10
IC8DC2T2I,フォーリン,BYA3FA0X8,無言ぼっち同好会,7,5018,6497900,7,7,9,7,7,10,9,10
W324V1AD2,あやせ,Y7KJ3PM8P,蓮すきすき同好会,5,5019,6496150,4,6,8,4,4,9,7,7
3SNMNY1LK,カイル,PDMPF3VVV,r/LL,7,5020,6486350,2,5,8,1,1,8,8,7
VXWG3VTY9,Fanfan,JA2C658FW,さや綴理の村人,2,5021,6483650,2,7,8,2,8,5,3,2
HZDPQN12V,ぼたん,G59NGM0XA,シュリーレン,3,5022,6481000,2,7,5,1,7,9,10,8
UL3FJV4ED,た,VP0K6KF0K,蓮ノ空大好き!!,6,5023,6479000,5,5,7,5,5,5,9,9
WP8OPYA8P,カニ天ぷら,NL1MPRG05,とりあえず,6,5024,6478600,5,4,7,2,1,7,8,9
30X7B04U8,ゆね,E7UBFLW56,同好会の同好会,7,5025,6476000,2,3,7,2,4,8,10,10
G571HQMHV,チノ,N2KCENRKH,猫＆旅大好き部,7,5026,6475650,4,5,8,4,5,10,9,8
D8ZTGM466,ドーファン,4RATY4E84,DC大好きクラブ,12,5027,6473050,7,5,6,1,1,9,10,10
DPX63EYA8,きんぎょ,GPKTRBCTT,騎空団蓮ノ空支部,3,5028,6468215,6,9,10,6,6,10,10,9
6PR07W1W3,shum,V6VCA0C4N,ドル家の『D』,0,5029,6464850,6,7,8,5,6,10,10,10
TP0T63KR7,うみねこ,FMWNYA91A,夕霧鼓門0.17,7,5030,6462500,6,4,4,5,4,4,7,5
F02F6L2HL,ひでん,0UTVRAKFL,平穏無言,10,5031,6459400,2,1,5,1,1,6,8,8
H9EY9H07Y,おん,TWJ862EPN,こにゃとも,2,5032,6457100,10,9,6,4,3,5,6,8
W88VK2IFA,ジュウザ,WHWT61ELR,【無言】ハスノソ,7,5033,6456450,5,8,9,6,6,10,10,10
I3FJ68BI6,_(:3 ｣∠),PPAHU1TNY,蓮ノ空のんびり部,8,5034,6456300,3,6,8,4,3,9,7,7
9WD164N1T,ね,H837E0M9R,沙知先輩大好き部,2,5035,6456250,1,1,7,1,1,2,7,8
XBR2OWDWF,あかい彗星,W3F0URUJC,梢先輩応援団,7,5036,6452550,4,4,6,1,1,4,10,9
4BIMEWCSI,七影蝶,8JMW9G2XW,僕らのリンクラ！,10,5037,6446650,4,5,7,5,4,7,6,8
KE0COKRLH,いっちゃん,M6UPWJ6DU,蓮結ぶ虹と星の音,7,5038,6443620,7,7,9,7,7,9,10,10
0KKHW7C3R,hiroshi,7XH3K4GBT,LLP,12,5039,6442624,7,5,10,10,7,8,10,10
53BVYDQYC,ライト,2ULM366U6,毎日がエブリデイ,2,5040,6437712,6,1,5,1,1,1,2,2
8XEWYC30M,きよまる,U98UKD6RY,異次元フェスP,12,5041,6435897,6,7,8,6,6,9,8,8
RXZQHNB3T,七穂,WHWT61ELR,【無言】ハスノソ,5,5042,6434950,7,5,9,5,5,10,10,10
W1XRL5CMD,croMisa,TD87P23DJ,黄昏の旅団,10,5043,6431900,6,7,7,5,8,10,7,5
GBYY4YMY0,蓮ノ土(つち),CM5THHYHB,「」ノ空だけれど,11,5044,6431250,10,1,5,1,1,7,9,10
KDGVLW8L4,はぐ,GVY1F8C9D,花咲くラブライ部,1,5045,6430679,7,7,8,8,7,7,8,8
V6YWTSQQG,Rainey,Y4G0KF6NB,無言でやる会,0,5046,6430250,5,5,8,6,3,8,8,6
D9GJ4F9JT,.,6MWHCNJE8,蓮之空小賣部,4,5047,6424600,2,1,7,3,2,6,10,10
MYP1BFM9U,むっく,NK17PY5LW,のんびり,3,5048,6424500,6,6,6,7,7,6,10,10
4I2H975HB,マキハル,KB5BFK7J6,おはめぐ党本部,8,5049,6420000,3,2,8,5,2,6,9,9
CK0GFNE6V,さすらいの学院生,BTVC9G95X,FES用,4,5050,6419500,3,3,6,1,1,5,6,7
O4RJ1R6GD,cha,FTY0R8KPH,泥の皆様,8,5051,6418550,5,6,6,4,4,10,6,7
O09FKXO4F,リボン,639NXLKJ5,Lotusky,13,5052,6417850,6,8,10,6,8,10,9,9
P475PMG41,よねみ,1XX6FWJRB,オートスキップ団,6,5053,6413700,3,4,6,2,5,7,8,9
RFGK434G5,はりゔぉぉお,4YJYLLDHH,めぐ党同好会,4,5054,6410800,3,5,7,3,4,8,7,7
S60C8RNFN,きゃろ,K4TAHF9YA,はすっこ準備室,9,5055,6410000,7,4,8,6,4,8,8,8
4P36WEMHV,すみむらニ,J80MEYHBC,Nymphaea,9,5056,6393700,4,6,8,4,5,8,9,8
V2LHVVUHN,ペリドット,4FXPC55PY,PPIHクラブ,0,5057,6386100,5,6,6,1,4,8,8,7
P3H7LU5K2,ここな好き好き,NC2YT2V28,蓮之愛同予者何人,12,5058,6380550,2,6,2,1,8,4,7,7
GAFV9JV5V,こやぎ,YVV9CMBLW,東京公演で沼落ち,0,5059,6380249,4,7,7,1,1,3,6,7
4AYTAA1YT,むー｡❀,TB7GJ57D7,シャイニーフラワ,8,5060,6378150,6,6,8,6,6,10,10,10
CJHC5HTV5,白濁課長,AH27N260E,百生信託銀行,0,5061,6372700,6,7,8,5,5,10,8,9
TE3O47P4O,メラニー,JE7V5MM31,蓮ノ沼に沈んだ泥,11,5062,6372150,5,7,9,6,6,8,10,10
JT6TP9A6Y,ナミ,C8A9CTB34,蓮ノ空山岡家部,0,5063,6371000,8,7,10,8,7,8,9,10
WOL8Q84BX,サネハラ,RKT7BC4F6,人形浄瑠璃乃,1,5064,6370700,3,10,7,10,3,7,10,10
5FC9DCKN9,はっぱ,N752V1LD6,思想の溜まり場,2,5065,6369762,2,1,2,5,1,8,3,1
XVCXAWQ2B,スガポンド,3JDDUYURT,無言,11,5066,6368600,7,6,6,4,3,7,9,10
NDAPJYJBO,壁,L10A3854K,ラベンジャー部,6,5067,6364150,2,1,5,1,1,5,8,8
5KPR10FMW,ななし,XVTV7MVCX,雪月花,2,5068,6361150,3,1,3,2,1,2,5,10
3E4TD2M4B,ヌャ-nuXya,KXU941RFJ,梢先輩おめでとう,2,5069,6358000,3,4,7,4,2,7,6,5
XFLC8K99W,@cﾒ*◉_◉ﾘ,BT22M41DV,梢花帆吟子同好会,12,5070,6357350,5,6,5,3,1,7,6,7
JCTD0V0JM,なわし,3HDDYR4FU,旅人,3,5071,6355200,3,5,6,3,4,7,7,7
P3B7KLPP8,もかのん,PUJ0ERCMW,蓮ノ空倶楽部,2,5072,6354500,3,5,2,1,4,5,8,8
Y4M5MKCC7,あきゅーう,B08JAPP33,対抗戦したい,2,5073,6352550,3,4,8,4,4,8,7,9
HC7HANURE,KCC,YFADYJVW4,FPS好きクラブ,0,5074,6349400,2,4,6,1,1,5,6,5
DVTLM93EH,ユイナ,M6UPWJ6DU,蓮結ぶ虹と星の音,4,5075,6347900,2,4,7,1,4,8,8,8
A0PDR4YW8,サコッシュ,MUXWTW1GV,蓮の空見守り隊,0,5076,6347200,5,6,4,6,4,7,9,10
MP8NO9YZV,紅葉,RWG56GK19,e+本社ヲ爆破ス,2,5077,6346125,3,7,7,3,5,5,7,7
JS5PSBIYS,8888,VB9VUYC97,JIMOAI,6,5078,6345100,4,5,6,4,3,7,8,7
F24D6MHHM,3歳児,LUDNM40F8,ふくふく無言OK,0,5079,6344850,5,5,5,5,4,4,5,5
98H7WGF1E,銀太郎,ABALH0AL3,楽園計画,3,5080,6338605,2,7,1,1,4,10,10,10
L31AHYM5E,アル,4XRHRYDW4,無言でエンジョイ,5,5081,6338380,4,1,7,1,1,7,10,9
NDV4JJCPL,デンキヒツジ,GW4CH70HK,TKG同好会,5,5082,6336700,6,8,7,6,6,10,10,10
YWJ4VWO1Z,しゅかしゅき,WLLWJ8ADP,乙宗筋肉サークル,4,5083,6333700,2,4,4,1,3,8,2,6
DMZICJ1FP,めたつか,JDAG79TG7,百合ノ空観察部,3,5084,6331900,5,5,9,6,3,9,8,9
1X8KCD19M,雪乃は専業主婦勢,B2KV0EVPD,蓮ちゅきクラブ,3,5085,6331400,4,5,7,4,5,9,6,8
AG9UGHCDJ,黒麦茶,EA7H8Y91R,てきとー,10,5086,6327050,7,6,8,6,6,10,10,10
BJMBBDLP1,ああ,R083H7WRN,サークル無言,0,5087,6319950,3,5,6,4,3,9,7,8
RZFWQ8Y6F,そふむに,JY79RPB1D,リンクラゆる部,6,5088,6311250,5,4,5,1,3,8,7,8
NP16UTF12,カイチン,YAY2UK2CT,蓮の空研究部,2,5089,6302550,2,1,5,1,1,5,9,9
E8T2MKWBC,yu-to,ELTW62751,安全バーは君の腕,2,5090,6301587,4,5,5,2,4,7,4,6
2DGEPNUX7,Nonpee,LFB48H6MU,超初心者の会,1,5091,6297150,3,4,5,1,3,7,7,7
5BFNJAY4B,ケイゴ,9D722M8KC,蓮ノ空同好会,1,5092,6285950,4,1,8,1,2,8,9,7
SU4PED2QC,てんぐかもつ,KPVJD4A1H,WINS金沢,9,5093,6285650,8,8,7,4,3,8,10,10
FDYFJWRNU,イシダイさん,GKR9TEBYC,毎日がホリデイ♪,8,5094,6284150,1,2,5,2,1,1,8,7
L4D2YT9HW,しゅがぼー,0AYJF4RJ6,無言,2,5095,6283600,8,5,8,5,6,4,7,7
WDSVX20RA,fuse,KW0RM1LEP,はすっこくらぶ,6,5096,6280950,1,1,1,1,4,4,6,10
ZYDH4J2RW,とってい,CW1FEUNC0,リンクラゆるぼ,2,5097,6279850,5,4,7,4,1,7,8,7
CC34Y8T5U,梨汁,919XF8V2V,蓮之空大三腳,5,5098,6279312,7,6,7,8,6,7,7,8
Z0CEUQ4B8,ほでん,8FR866PRY,蓮っ子みらくラブ,4,5099,6275300,5,8,8,4,5,10,10,10
09P9ANX24,すい,NJBBTCY3A,かにかに！,1,5100,6272700,2,2,1,1,3,5,3,1
FDN2DNMKL,おがわん,T4WY63DB9,ういのま,2,5101,6272000,5,9,9,6,8,10,9,8
3CTSRTTHI,秋谷すばる,CM5THHYHB,「」ノ空だけれど,7,5102,6268350,4,5,8,5,4,9,9,10
SPOY0X24B,ユーリ,7P4CAER9X,まったり倶楽部！,2,5103,6266900,6,8,10,4,5,8,10,10
SU056V673,ZMang,VWVJ9BHYK,103最後の自用,4,5103,6266900,5,8,6,7,8,7,7,5
5D66Y89MR,桃皮,W2RUWYA8R,飛びポ好き好き部,0,5105,6264850,2,5,5,1,4,7,6,5
VE85EYHW4,ちいかぶ,3F0M4HXJE,蓮ノ空まったり部,0,5106,6264350,1,6,7,1,2,9,8,8
2DKK0TUVN,夜式,EPWMMAXNY,蓮ちゃん初心者,6,5107,6264300,4,4,5,1,1,7,7,5
X4UY21YVU,まゆげ,KJU0BU77M,無言交流なし,1,5108,6261400,2,1,1,4,2,1,10,9
20A7G6VWJ,ゆー,JU476V6K9,ポチッ！,0,5109,6259692,3,5,9,2,2,4,4,6
NQHZ7OXAT,たまめ,57HNJ07NK,みらぱ推活最前列,2,5110,6258300,4,7,4,4,5,4,6,7
RMO77JXDG,Ryusei,WAT20PN3Y,こな党,0,5111,6258050,3,7,2,2,2,9,9,9
JVUDDWPN9,きいろ,U98UKD6RY,異次元フェスP,4,5112,6255400,5,7,7,1,4,8,8,7
GTULAD52Y,ミノマル,7B3KWKBPX,かほめぐ至上主義,2,5113,6253250,3,4,6,2,1,10,7,8
4414A5DAK,ZERO,08DDCV5JN,黒ねこのしっぽ,0,5114,6246950,2,2,9,1,2,9,10,10
E8KGL3WRB,みやま,E7R11MYE8,ゆったり蓮ノ空,4,5115,6245100,7,7,8,7,8,9,10,10
WICQFV1TZ,むらけん,786KJP4B9,テキドニテキ党,4,5116,6244240,4,5,7,4,4,7,7,8
7U81AJ05E,絆,AAHB7C276,HaCordVN,0,5117,6243700,7,3,7,3,3,2,4,4
5THJYPBDP,ルッコラ,NDGW77R2V,こず花帆尊い,11,5118,6235357,2,1,7,2,2,10,8,10
43FU9H05D,ハヤランテ,G0J2F9NAL,さやさやさーくる,8,5119,6234350,5,5,9,6,5,9,10,10
6THD4C6N2,わたね,LAKRG5NK9,ログイン勢,2,5120,6230850,2,5,4,2,4,10,3,3
E4G0AGWBD,メイプル,E6WR9G75P,安養寺姫芽推し会,1,5121,6228450,4,4,8,4,5,7,8,9
MU3UEHP62,りいん,2VJG66JTH,まったり,8,5122,6228050,2,2,5,6,5,5,8,10
ML3545XJH,カズヤ,T48KV9EP2,無言ぱーく,0,5123,6227850,1,1,8,1,3,8,10,10
KGQFP3AE7,さはら,A3472CNJE,ハントン✿ライス,3,5124,6224525,1,5,7,1,4,9,7,8
BA3R312HU,岸森,05KN1RR3U,さやかほ花卉園,3,5125,6224125,3,1,5,1,2,8,2,3
FUAUR25VL,boljak,BELCUYCMH,蓮hkg香港分部,2,5126,6223475,1,1,4,2,1,2,6,7
NEFTKLIJ4,ねこいぬ,MVMP6NNXD,空き時間らくがき,4,5127,6219800,7,6,8,4,4,10,10,10
Z8KC9OBAI,はる,WBXF9XXW7,さやつづ愛でる会,5,5128,6214136,4,3,9,4,4,6,7,7
O98OIJEXZ,ルルドルフ,E7UBFLW56,同好会の同好会,12,5129,6213700,6,8,8,5,7,9,9,9
0KCH6B5TN,ぴょんた,JE7V5MM31,蓮ノ沼に沈んだ泥,11,5130,6213450,6,7,10,6,6,10,10,7
56B5XGRLF,けーえー,51CF1LTGY,ラ研連合,12,5131,6209487,4,5,7,2,4,5,6,5
KWKSDD28E,まさい,FV4DLY50U,おーん,6,5132,6203987,5,5,8,5,5,9,8,7
0TVUDAM4Y,nebu,JH5FX56N2,のんびり,6,5133,6200875,5,6,8,5,4,9,8,8
V2R7WWF0A,jfmn77,37N3TNTVB,推しを布教する処,7,5134,6199250,4,5,10,5,5,10,10,10
XUPBY395A,ぐちお,NMFBD39FM,蓮ノ空分室,9,5135,6193650,2,1,8,1,2,7,8,8
RALEMQTLZ,いか,BYA3FA0X8,無言ぼっち同好会,4,5136,6193450,4,5,7,2,1,9,7,6
4F5LGLIZD,るろ,WHWT61ELR,【無言】ハスノソ,8,5137,6186900,6,7,9,5,5,9,8,9
FJHR7L869,くんくん,15UKCFG7X,ろーたすぺたる！,5,5138,6184800,1,8,6,2,6,10,10,10
LAFDKA9DU,べえ,XTMGPY62U,スクステ初心者,0,5139,6179910,5,5,8,6,6,10,10,10
B9M35RIET,わたあめ,31A7JKC69,蓮好きの巣窟,4,5140,6176737,2,4,7,4,1,8,9,9
5JVWDDW92,にけ,CWLK3KKHG,LGドルケストラ,5,5141,6176200,3,3,5,3,3,6,10,10
3U5DVETKL,るや,WT275TUAT,ゆっきー組,6,5142,6173450,4,8,7,4,6,8,8,8
2YXM0JB6A,BLUESKY,EYEPHE14G,花上梢頭,0,5143,6172600,1,1,6,1,1,8,7,7
CJECN5NNA,くれと,AH27N260E,百生信託銀行,6,5144,6169650,3,1,7,2,5,5,7,7
C3GWYGKKU,もりのらくだ,73CBYJYB0,"oNM,",7,5145,6161700,6,8,8,6,6,10,10,9
POECWKUBK,みーわ,8CEWMFEHX,ねるねるねるね,3,5146,6159850,5,7,7,5,5,8,7,8
DCA3TX2NE,リィ,2JK7E4115,ラ！推し,0,5147,6158925,5,5,7,5,5,9,10,7
PNQMGBM2L,なっちゃ,4XRHRYDW4,無言でエンジョイ,7,5148,6152250,3,1,9,1,1,8,10,10
LWGJKRKLB,Jun.,N0EXH1CM1,ぱちぱち徒町,0,5149,6151281,1,8,9,1,4,9,3,2
XA20AG99Z,せーのでのんすけ,XHJLF3R8H,ゆったりプレイ,3,5150,6147600,1,4,7,1,1,5,7,10
ENA7QY8TL,南大沢瑠璃乃,JWUL2T36L,チーム初心者,15,5151,6144300,2,5,6,2,3,8,7,7
3A6V3FFBA,夏夜の花,E050K9859,蓮党,2,5152,6142950,1,4,7,4,1,6,8,9
PK6X4URJR,あやみつ,2DYYAPFVN,蓮っ子村,0,5153,6141750,1,4,5,1,1,7,6,5
BDDV0UGFY,kana,DALU6BL7L,東方星蓮船,2,5154,6140250,2,4,7,4,4,7,10,9
XRWCY0X2K,μ'6 ニャズラ,18YYNRFGA,LotusSky,2,5155,6140200,6,8,8,6,7,10,9,7
