player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,花帆,姬芽,瑠璃乃,小铃,さやか,吟子,塞拉斯,泉,季度等级,104季度等级
OOCUAWI57,hirokky,UMG1B9C7V,蓮ノ空女学院,4,4191,7300700,8,7,6,4,2,6,8,8,49,33
D3YJXA0A0,バブゆずの香り,R9T0YKDW8,かちまち応援隊,7,4192,7299200,7,4,3,8,4,1,9,9,45,27
CXPCVK9R8,エイメン,FE282F3VH,天悶部,10,4193,7297940,6,10,6,7,8,7,10,10,64,44
XYWNUYP3R,うたかた,11KVGWXAK,藤島幼稚園蓮組,2,4194,7296125,7,5,1,1,2,1,4,2,23,17
FN1VL9RTN,コゲ,RM7N1JDB5,無言推奨不干渉会,2,4195,7295350,10,8,7,5,5,5,9,9,58,40
VKVTEJDV4,たらこパスタ,828YTYAA9,箱推し社畜の部屋,0,4196,7294200,9,7,5,5,2,5,9,8,50,33
XF4RTD3PD,n,3194B9E93,初心者寄り合い所,2,4197,7289500,9,7,7,5,5,6,7,5,51,39
2FNQAUX28,NegiLive,BT22M41DV,梢花帆吟子同好会,0,4198,7287600,9,6,4,1,1,1,4,9,35,22
ED7L6JEBW,つぶみかん,AHE0E3JND,ありがと！にひっ,3,4199,7284300,10,10,9,10,9,9,10,10,77,57
6PGPS88DW,さやかぴょん,DFXN9DB2H,どんぐり共和国,6,4200,7281200,10,10,6,4,2,3,10,10,55,35
EFR83B0RT,ネオンチュ,8M6UDX260,ぽけもん好き,3,4201,7279225,7,7,4,1,1,1,10,8,39,21
1X39BTB5J,なた,3BDTCERX6,打ち返した流れ星,2,4202,7271450,7,2,7,2,3,5,9,10,45,26
5H0Y9WY65,金髪ショウタ,HAW490WUF,エブホリ,2,4203,7265400,10,10,5,5,4,5,10,9,58,39
QIH5REL1B,Nakami,YNR28303K,りんくらぶ,4,4204,7259100,7,10,5,6,8,7,9,10,62,43
UV3UNW7DK,ヤマ,79C17CHA2,蓮ノ空出張部,2,4205,7257600,10,10,6,5,6,5,9,10,61,42
NIDAR0ZYH,MST,C0NDBKMRB,すりぃずぶぅ家,12,4206,7256500,6,7,5,4,5,4,7,7,45,31
BV7K5HYA5,しゅーたろ,578YG6EAT,桜桃花束愛聴会,7,4207,7256300,9,8,6,4,4,6,7,8,52,37
XDCIT9E2H,マーチン,36DAM7HBL,蓮隠れノ里,11,4208,7248800,9,10,8,8,8,8,10,10,71,51
82UEJUV8Q,TKM,7B0W0EWVA,ソロの為の避難所,0,4209,7247100,7,7,4,2,2,4,6,6,38,26
I12FV29D8,YNG,GR65FP8VN,蓮好き,13,4210,7246700,10,5,5,5,5,6,10,10,56,36
JP23RCGLY,クロ,26JDLMBLN,徒町は強く生きる,6,4211,7241020,10,8,6,7,9,4,10,9,63,44
HXNT169GH,きつかわ橘川,919XF8V2V,蓮之空大三腳,0,4212,7240900,10,10,8,6,7,6,10,9,66,47
NY4CWPFGZ,ユノ,2K5AM4RV0,とろぺりです,0,4213,7238650,8,8,5,5,3,5,8,7,49,34
99GK7VQNP,そのひぐらし,LUDNM40F8,ふくふく無言OK,9,4214,7238100,9,7,4,1,1,1,8,8,39,23
DP9G14J25,みぞれ,VXDPPJJL1,蓮ノ空リボ課金部,2,4215,7233900,7,5,4,2,1,2,10,10,41,21
DCFGCRPR8,ゆふ,NDGW77R2V,こず花帆尊い,2,4216,7229800,9,7,6,1,4,2,5,7,41,29
4TVHABGNC,Haru,PRY4573W6,報酬用,1,4217,7229700,7,6,4,2,4,1,7,7,38,24
XC8W4WDDG,ヨチオ,FN6HMA6KH,さやか激推し,1,4218,7228050,5,7,2,1,1,6,10,9,41,22
B20V71P72,Kano,AWFDLJ1HC,小蓮花（重生版x,12,4219,7227080,10,7,6,6,7,6,8,8,58,42
4AJTV8XPH,あげ,FC8NBAJBT,ラー麺二郎金沢店,12,4220,7223300,10,6,7,5,5,9,8,10,60,42
32HP3YOSU,志念,XJHATLDVB,さやかほ部長会♡,4,4221,7216900,10,7,6,5,6,6,8,7,55,40
WGQGRIDWV,シノ,JDAG79TG7,百合ノ空観察部,6,4222,7216200,8,7,5,4,5,6,9,9,53,35
B46EBMW0B,なが,EPWMMAXNY,蓮ちゃん初心者,2,4223,7215900,7,6,3,2,4,3,8,9,42,25
V7U03DJJ9,konta,PPAHU1TNY,蓮ノ空のんびり部,4,4224,7210450,10,7,7,4,8,2,10,10,58,38
RGCDRMUA4,kopite,HWMV33W7Y,フラワー泥民館,12,4225,7209800,9,8,7,4,5,6,9,9,57,39
YHD79D8A4,白い勲章,998H940YN,お嬢様筋トレ部,9,4226,7208200,8,6,3,1,2,2,6,7,35,22
C1M48C14N,のなし,HBK6KCRPP,無言でおけ,4,4227,7206450,9,9,6,7,6,6,10,10,63,43
9KGEH7TF6,たまこ,8MLVA67AK,聖ミリオン女学園,0,4228,7200600,7,8,2,1,1,2,4,5,30,21
L9SIC2Y70,ホンチャ,HBM31HMUY,YUKIZURI,10,4229,7200000,6,8,4,5,4,4,7,8,46,31
OQTLVC6VM,この豚野郎！,9DKR4Y2CJ,蓮ノ空老人会,12,4230,7198350,7,8,4,4,6,4,10,10,53,33
FBJQUYBP1,アンコロモチ,L3NN1RWMY,アポロベイ海賊団,6,4231,7198070,10,5,4,10,1,2,10,10,52,32
LTTUX9L0J,Saryu,8588YN91J,虹咲学院,2,4232,7198000,2,7,4,1,4,5,4,5,32,23
N8CL9L7AA,木葉,2PVYU5V33,ライブに行き隊,2,4233,7196500,8,7,5,4,1,3,7,8,43,28
YDG5E4CRJ,Asagi,578YG6EAT,桜桃花束愛聴会,5,4234,7187600,10,10,9,8,9,9,9,9,73,55
Y1VHCLT72,けーすけ,RWG56GK19,e+本社ヲ爆破ス,0,4235,7186200,10,9,5,5,3,6,7,7,52,38
79KWRVX56,いくらのさぶ。,VNEY6C9BE,スリーマーメイド,0,4236,7185750,5,7,3,3,3,3,7,6,37,24
CGWOHULSZ,ばたーらーど,NN4U6NV2W,蓮ノ空好き好き〜,2,4237,7184950,10,10,8,8,8,8,10,10,72,52
P8X44HS43,ツンちゃん,75UJ5RB97,蓮ノ空雪野球部,5,4238,7183000,10,9,7,6,6,6,10,10,64,44
MAHE1NVHG,シトロコ,KBJ2P8T0Y,人見知りの集い,7,4239,7176450,10,9,7,4,4,5,10,10,59,39
7406VG6FJ,reonardo,T4WY63DB9,ういのま,6,4240,7171550,7,5,1,1,7,1,9,6,37,22
NUURJ1ZXW,Ayu*,HBM31HMUY,YUKIZURI,9,4241,7166550,6,6,6,6,6,6,5,7,48,36
X9UF78HPN,アンダーテイカー,GN1798YEX,ド!ド!同好会,1,4242,7163700,6,6,5,5,5,6,7,9,49,33
002NF9D55,たけ,GKR9TEBYC,毎日がホリデイ♪,12,4243,7161750,10,8,1,1,2,2,10,10,44,24
HYG116L7E,カコ,KGDNX3EF3,ENcircle,5,4244,7160000,10,8,4,5,4,4,7,9,51,35
7KHXNPAWW,いろはす,N1DJVPGP8,いつでも咲けるよ,4,4245,7159350,9,9,7,5,7,7,9,9,62,44
BXXA0VM18,きみ,PVWWDPBVG,スリーズショコラ,11,4246,7155900,10,10,7,6,4,5,10,10,62,42
V5MMAHM8B,木ノ下,EYEPHE14G,花上梢頭,10,4247,7152400,10,5,4,5,5,5,7,6,47,34
UZRS5HZOE,RX-178,PLBBEX019,待機室目指し隊,10,4248,7151050,5,7,4,4,1,1,8,7,37,22
3SHRSWSL2,ratam,JU476V6K9,ポチッ！,0,4249,7148400,10,7,5,1,1,5,5,6,40,29
1EN52HBAF,むとたこ,N1DJVPGP8,いつでも咲けるよ,0,4250,7148200,8,4,6,4,5,4,6,7,44,31
RHAMR1347,マユ,Y6JNPC60C,綴理メイト,7,4251,7146900,10,9,4,4,4,4,9,8,52,35
ODB9TPVPK,Su☆Ga☆Ma,E7R11MYE8,ゆったり蓮ノ空,0,4252,7145500,8,5,5,5,2,5,7,8,45,30
02CWX6KIJ,ユー,FD24TD6C5,泥人,0,4253,7142700,5,5,4,2,4,4,5,6,35,24
Y6T8DD66M,シンヤ,G0J2F9NAL,さやさやさーくる,4,4254,7142350,8,1,5,1,1,4,7,6,33,20
YH73TWDB1,しげ,V9069U4Y3,ざぁこざぁこ,0,4255,7140300,7,7,2,1,1,4,9,10,41,22
JM6NJJML7,piyo,BXC1T2HY2,初心者の集い,0,4256,7134600,7,6,5,6,6,6,6,6,48,36
K58HNU79B,アンディ,YD2XWWFA4,蓮好き好きクラブ,12,4257,7132900,9,9,7,6,6,5,10,10,62,42
4KD8TL9XR,Seん,EHGD5JJK1,限界夜行,4,4258,7132025,10,7,8,3,2,7,7,3,47,37
GDTVJ1B8L,ツナ缶,7HWM7661K,A,13,4259,7124350,10,10,9,9,9,9,10,10,76,56
Q2PK79FU5,銀色彗星,0XUV5025C,めぐめぐバブり隊,4,4260,7123200,8,8,5,5,5,6,8,9,54,37
DTUNAW320,もすぴ,UN4AHCLTX,蓮ノ初心者,0,4261,7119900,8,7,8,6,4,4,8,9,54,37
HXWTWPHDX,みこ,25PMPEMG7,星見プロ,12,4262,7117687,10,10,6,5,5,5,7,6,54,41
KBH6V9U8F,心優しい学院生,CJWR9P8LM,花帆さん愛でる会,8,4263,7116600,6,6,5,3,3,5,8,8,44,28
0AF6NRVW0,ソラミ,2JVBK752G,卍愛蓮説卍,3,4264,7110452,10,9,6,6,5,8,7,7,58,44
O2VHAN4R2,どこかのだれか,20UX8Y9B7,105期も推し事,0,4265,7106500,10,10,10,3,6,2,10,10,61,41
43FKJTULR,みいめぐ,02XNKDH8X,せーはすの雑用係,5,4266,7105875,4,6,5,1,1,2,7,5,31,19
JDBC73V2E,缀星拥月•音,919XF8V2V,蓮之空大三腳,0,4267,7101750,10,10,9,2,4,5,7,6,53,40
40LP4JGB0,meija,982JR1WD0,蓮沼の会,0,4268,7100700,5,7,5,4,4,3,8,7,43,28
D9IRUEYY9,若臣,GUB0YLPWA,料亭「さち処」,12,4269,7099450,3,7,1,1,3,3,10,10,38,18
3V2LLG2QU,す,GDP8VNCVW,スキマカゼ,9,4270,7097450,10,10,7,8,5,8,6,10,64,48
38C08KYV7,瑠璃介,HBK6KCRPP,無言でおけ,3,4271,7097400,7,9,1,1,1,1,6,4,30,20
78RYGYT9Y,Corus,PPAHU1TNY,蓮ノ空のんびり部,4,4272,7095000,8,7,5,4,4,3,8,9,48,31
9AKP2ML53,カナセ,7RBMBBY88,瑠璃色金魚,0,4272,7095000,5,1,1,1,4,3,10,9,34,15
P1MJ9KJY5,uro,N1DJVPGP8,いつでも咲けるよ,5,4274,7092600,10,8,8,3,10,5,9,8,61,44
NKKJ5FAGE,うみがめのそり,E76N52LMW,イベントのみ,0,4275,7089700,8,1,7,1,1,2,8,6,34,20
8PO71UMCM,エモいナ,T8X0G07YB,なければ立てる！,6,4276,7082100,10,10,9,7,6,7,10,10,69,49
2W8G6B85F,HB懸賞,BT22M41DV,梢花帆吟子同好会,6,4277,7077550,9,6,6,3,4,4,10,10,52,32
43XQN9RTD,サブロー,BW38LDPRF,蓮浦の星空,4,4278,7071950,10,8,7,5,6,4,10,10,60,40
IARBTXP0K,逸璃,BXJ6WV4TB,中国club,4,4279,7065100,9,7,6,5,6,5,5,6,49,38
0XS5ZHTMK,iKona,573J1JVVK,かほかほ,6,4280,7057200,10,5,1,1,1,1,5,8,32,19
5EM9A70TY,ダーヤマ,85D411XNB,蓮っ子の集い,4,4281,7056043,7,4,5,4,6,5,4,4,39,31
SGG4PK2OU,りあ,CXG25026E,泥のみんなS,0,4282,7045200,9,8,5,5,5,5,9,9,55,37
A8UAN5PTG,123,YAD615PCK,蓮を咲かせる泥達,2,4283,7044000,8,5,5,3,4,4,7,7,43,29
4WVTPLGF6,よよよ,59AK7LJ7A,とりあえず,5,4284,7040950,7,5,5,2,4,4,7,7,41,27
U5H26BL94,arium,N7GLY2RUW,百生銀行,0,4285,7039250,10,8,8,5,7,6,10,9,63,44
7JKY6A6T8,とりまる,2JVBK752G,卍愛蓮説卍,2,4286,7038200,10,6,7,6,10,6,10,10,65,45
S38DG3TLF,tyou,TM19BMU7C,ソロプレイヤーズ,4,4287,7028050,8,8,7,5,6,6,8,9,57,40
ERJP2B63R,kaede,2JK7E4115,ラ！推し,2,4288,7027650,10,4,5,4,2,1,4,4,34,26
9BA8078CJ,メガネ,GN1798YEX,ド!ド!同好会,2,4289,7024950,8,5,4,2,1,4,6,6,36,24
29CNYU7RA,はんどー,YHWN0NJ03,ドカ食い気絶部,4,4290,7023670,10,9,4,4,5,2,8,7,49,34
BG1M1U9AJ,みお,3F0M4HXJE,蓮ノ空まったり部,2,4291,7020500,8,5,5,1,1,3,7,7,37,23
035AHBRFU,カライ,R083H7WRN,サークル無言,0,4292,7018650,5,1,1,1,3,4,8,8,31,15
B8CX0Y8C9,kor,9RYR14H9L,ソロマターリ,2,4293,7016400,7,7,2,1,7,2,4,9,39,26
VTNY8S6TV,cocoa,BCJRMHE75,梢すきすきクラブ,15,4294,7014575,1,5,1,3,2,2,7,7,28,14
U38CWGV7P,Yunomi,Y2R7E79U3,カワウソ同好会,0,4295,7012850,9,9,6,1,2,1,7,6,41,28
EENK103ME,kP,A3X92L6YU,お試し用サークル,0,4296,7012800,8,7,4,2,1,2,7,7,38,24
0R3LEX68G,小泉,NDTPN879N,ライバーズハイ,2,4297,7003500,10,8,8,4,5,4,10,10,59,39
E9C6MTNNV,みけねこ,48BTAPMBG,蓮ノ空魔術部,0,4298,7000500,9,7,7,7,6,7,9,9,61,43
URFGMG055,もちのは,CM5THHYHB,「」ノ空だけれど,8,4299,6995700,7,5,5,5,4,1,7,7,41,27
76XHC8PDW,レモネ,Y2HV0YEF7,蓮ノ空を応援し隊,6,4300,6995350,5,8,5,3,4,5,10,10,50,30
F7Y46AMZ0,Scarlet,LUDNM40F8,ふくふく無言OK,9,4301,6987900,10,9,6,4,2,5,10,9,55,36
79G3L232E,akito,D7UA5ER1E,UR報酬欲しい！,0,4302,6978900,4,5,4,6,1,1,7,6,34,21
6K6W2VV7R,アオィ,LUDNM40F8,ふくふく無言OK,0,4303,6976350,5,6,7,1,4,1,5,5,34,24
F1V3359M0,キノ,573J1JVVK,かほかほ,0,4304,6974470,10,10,9,8,9,8,10,10,74,54
OQDP1C7UZ,りん,D7UA5ER1E,UR報酬欲しい！,2,4305,6971550,10,6,2,2,3,10,7,5,45,33
3BWEVDR9D,ハジメ,Y2R7E79U3,カワウソ同好会,6,4306,6966900,8,4,3,4,2,3,10,10,44,24
XPRR2C3RM,カル,4FXPC55PY,PPIHクラブ,8,4307,6965600,10,8,2,1,1,10,5,8,45,32
VJNJ9PFNJ,こたけ,828YTYAA9,箱推し社畜の部屋,0,4308,6961250,7,5,5,1,1,3,8,7,37,22
8VVE3OU27,リージュ,2UKNVBMBU,梢ちゃん同好会,4,4309,6958800,9,8,5,5,5,4,9,9,54,36
XB4MQS2W5,Ispahan,NC2YT2V28,蓮之愛同予者何人,15,4310,6957600,10,6,8,7,5,7,10,10,63,43
XMCLMY95W,コノハ,XTMGPY62U,スクステ初心者,4,4311,6955800,7,5,5,5,5,5,10,7,49,32
V38HQQAC1,Tanzaa,PDMPF3VVV,r/LL,2,4312,6953400,7,6,5,2,2,7,7,7,43,29
6YOU657UG,宝生永夢,5KK3DFY18,MUGEN∞,3,4313,6953100,9,10,4,4,4,5,10,10,56,36
1M7J2TH5X,夢見草,X19MP0NTT,蓮之空河豚养殖場,11,4314,6950504,9,9,9,5,5,5,10,6,58,42
8C5H0BBKJ,おかわり,AHE0E3JND,ありがと！にひっ,0,4315,6950250,5,9,6,5,2,3,9,10,49,30
UALHDDBU1,高海果南,37N3TNTVB,推しを布教する処,5,4316,6944800,7,9,7,7,7,7,10,10,64,44
FT7V0M8BB,ベガ,GKR9TEBYC,毎日がホリデイ♪,4,4317,6943900,10,7,4,3,1,8,10,10,53,33
YL99N1K7L,和田　豊,4RY75CKM4,LLすこ部　メ募,8,4318,6940200,9,8,6,5,3,4,8,8,51,35
X7Y2RKHC7,Ent.,E515TRU1G,起きろ夕霧綴理,7,4319,6935400,7,7,4,3,1,3,8,9,42,25
E09RNAVW7,tonkotu,YNR28303K,りんくらぶ,0,4320,6934300,5,4,5,4,4,4,7,7,40,26
LXZB6F6RI,てーとく,0WW0K5XEX,くりあろーたす,0,4321,6933000,9,8,5,1,4,4,8,8,47,31
0JY49CDHJ,しびさん,YC0YWPYUL,リンクラ広報部,3,4322,6929700,8,9,7,5,6,6,9,10,60,41
J9LEM6N17,h,GW4CH70HK,TKG同好会,12,4323,6928800,8,8,9,5,6,6,9,9,60,42
BGK8N7CUY,やしき,6FWRD1K40,いちじょ海賊団,5,4324,6925800,9,7,7,5,3,6,9,8,54,37
ABDJG7XLX,そろまぜ,C8A9CTB34,蓮ノ空山岡家部,1,4325,6922800,10,8,5,5,4,6,10,10,58,38
7MUVO3IML,Sata,DMDVHGFUG,インドネシア仲間,3,4326,6918900,8,6,4,1,1,6,8,9,43,26
1HL8FUJTU,MK,TTW02P5K1,はすのこ,7,4327,6918350,9,5,7,1,7,2,9,9,49,31
V4J7TFUY9,U,JH5FX56N2,のんびり,2,4328,6910300,7,5,4,1,4,4,5,6,36,25
Y8NXV86XA,No.9,2L8R7GAV6,大賀美組,5,4329,6909900,9,8,7,7,7,7,10,10,65,45
4YU95R6BA,ティー,ULUELCJ7T,なるようになる？,1,4330,6909600,6,7,4,4,4,4,9,10,48,29
JTJYD8YHB,天井のシミ,KULVP7FDR,アニマル分室,0,4331,6902950,7,7,5,5,3,5,7,8,47,32
UMXFM53WN,每日討厭林可拉,YFADYJVW4,FPS好きクラブ,0,4332,6890410,4,6,4,1,1,2,7,7,32,18
DXHPR58P4,ぎん,6H800PBV7,新鮮館,2,4333,6888900,10,10,7,6,7,6,9,7,62,46
Y7B41F69N,秋,NC2YT2V28,蓮之愛同予者何人,12,4334,6886520,8,8,5,5,5,6,7,5,49,37
S1HVER23E,ハーシー,95TAREFPT,ご自由にどうぞ,3,4335,6885300,7,7,5,5,5,5,10,10,54,34
28NDA9AMH,Raymond,LUDNM40F8,ふくふく無言OK,4,4336,6884600,8,5,3,3,4,3,8,5,39,26
D80J4EGX3,きょうしんじゃ,51CF1LTGY,ラ研連合,9,4337,6883200,8,5,2,10,1,1,9,8,44,27
XGL0PN4G0,コメライハン,Y7KJ3PM8P,蓮すきすき同好会,12,4338,6879000,8,6,4,1,6,4,8,7,44,29
07P1LXJBV,ざくろ,C6V311T2P,LotuSky,10,4339,6877500,10,8,7,6,7,6,10,10,64,44
M2MEG8J22,りっぷる,WCUAMVY9X,ゔんゔん會,0,4340,6875700,5,8,1,4,2,4,10,9,43,24
LNNWYE4NS,モーセス,Y2HV0YEF7,蓮ノ空を応援し隊,10,4341,6872267,9,8,5,5,9,6,10,5,57,42
7FJ444IJN,スリーシ,7XH3K4GBT,LLP,2,4342,6870150,8,4,4,1,4,4,7,7,39,25
7RA05XXU9,つとむ,VNGFF4PY9,ねずみね！,2,4343,6865500,9,8,7,5,6,6,7,7,55,41
06NBF5GC2,Denzi,7XH3K4GBT,LLP,10,4344,6863100,9,8,8,5,5,5,10,10,60,40
MOXAZXJ7Z,スリンキー,C2XLWUTL1,夕霧綴理親衛隊,3,4345,6862450,5,8,1,2,3,4,9,9,41,23
KB7GJ6R72,しろ,3YPGAUM04,ゆのくに天門,2,4346,6860550,8,5,5,1,4,4,7,7,41,27
92WGW0ANF,イハナ,N0EXH1CM1,ぱちぱち徒町,0,4347,6854000,2,6,4,4,2,6,9,7,40,24
3HUN7PKIG,はなはな,RXXUPMWB9,待機室跡地観測所,7,4348,6849900,4,9,6,1,4,2,8,8,42,26
UPX0A3CNM,チェシ,2DYYAPFVN,蓮っ子村,2,4349,6845900,10,10,6,4,4,4,6,7,51,38
45WP86NLU,風月,FNMV166UY,蓮ノ空喫茶部,12,4350,6845700,9,7,5,3,6,3,8,7,48,33
X64FJD6HD,へろ太,MTBP3B4GM,ふらわーすきすき,0,4351,6842100,10,7,6,3,3,4,10,9,52,33
9YUM1YG0J,七海,CM5THHYHB,「」ノ空だけれど,5,4352,6836000,9,7,4,1,5,2,9,8,45,28
IWSLLAQCP,vividsky,LHXNEF3D5,まるまるサークル,15,4353,6834650,10,10,8,7,7,9,10,10,71,51
P242GVW86,chi,C9DAJ6YFV,のんびり,5,4354,6831600,5,7,5,5,5,6,9,9,51,33
VA35DJCD9,月理,L1VGJTD5P,蓮ノ空お茶会部,8,4355,6826800,9,8,7,5,5,5,9,8,56,39
URL42KCGK,みんくん,PR2BGEK5K,パッショーネ,3,4356,6823550,7,7,8,10,1,5,10,10,58,38
BFGJLROGZ,タイマイべっ甲,D7H8MN2U4,LLD,12,4357,6820900,9,9,6,6,5,5,9,8,57,40
W5O30UN6J,ゆーち,TM19BMU7C,ソロプレイヤーズ,3,4358,6820550,10,7,6,4,4,4,10,9,54,35
WIGOVZAVL,握り飯,Y2HV0YEF7,蓮ノ空を応援し隊,1,4359,6820340,2,7,8,5,2,2,9,8,43,26
5FUZHUWG4,ASBN,J0N1E3Y09,月火水木金土日,1,4360,6819900,5,7,4,1,2,1,9,9,38,20
7K8BJVRLH,ももな,AE3L01V24,LOVE蓮ノ空,3,4361,6819850,5,5,1,1,5,1,4,4,26,18
UV5HEP7GN,ぬるぽん,FR5PDRB5Y,株式会社つづさや,6,4362,6819000,8,7,6,4,3,3,8,7,46,31
VUNCUZNVE,よしお,9DKR4Y2CJ,蓮ノ空老人会,12,4363,6818800,8,8,7,7,7,7,10,10,64,44
NHEX8MVBN,あんか,HE0GK3EPE,瑞蓮プロカ倶楽部,0,4364,6818050,7,9,6,5,5,6,10,10,58,38
B9YPWPJ08,アル,KGDNX3EF3,ENcircle,4,4365,6812600,6,10,1,8,1,8,10,9,53,34
EHRDGJVNT,クラムポン,8JMW9G2XW,僕らのリンクラ！,3,4366,6807505,4,2,1,2,1,2,8,7,27,12
9AHL0591V,日向,20J70KVVW,初日だけでOK,2,4367,6805812,7,6,6,4,4,4,7,7,45,31
BRZTZ85OY,みたこ,1UBNNHVLG,蓮箱推し（仮）,10,4368,6801950,8,9,7,4,7,6,9,9,59,41
WRP32PDR6,ジャンスン,KC1W74B9B,蓮六園,2,4369,6800100,9,8,7,4,1,3,10,7,49,32
6DEKA1EL1,EI,2DYYAPFVN,蓮っ子村,2,4370,6799000,6,7,6,3,3,3,8,9,45,28
Y08K0DWL7,迷子の領分,GNECRHV59,夏の空色,10,4371,6797650,9,8,6,6,6,6,10,10,61,41
WHRJFD30K,たたみ,L28X4MDJN,アフター観たいぞ,15,4372,6793587,9,10,6,6,6,6,10,10,63,43
7XKGN056G,やさかのむら,C021HVB2B,第3芸能科,1,4373,6793350,8,9,8,5,5,5,8,9,57,40
LYWSVY32L,しらの,6WJW7R1TD,さやこずノ休日,14,4374,6792350,7,5,1,1,10,8,9,8,49,32
2HWDB5XPD,そに,75UJ5RB97,蓮ノ空雪野球部,0,4375,6789800,1,1,1,1,1,4,4,4,17,9
UGBWH9T71,六波羅しろな,25PMPEMG7,星見プロ,4,4376,6784650,4,7,5,1,4,1,4,4,30,22
DEJRX39JF,nuts.co,RM7N1JDB5,無言推奨不干渉会,7,4377,6781150,10,7,1,1,1,7,10,10,47,27
SPB7V8ZPN,レヴィアタン,K4TAHF9YA,はすっこ準備室,10,4378,6777250,5,7,2,3,1,4,10,10,42,22
83GNCDLLF,村人i,3JDDUYURT,無言,1,4379,6773925,9,8,6,5,6,4,10,10,58,38
XDNTLH795,あっちゃん,9JTF508LB,スクスタ亡霊部,8,4380,6772050,7,6,6,6,6,6,7,7,51,37
IEAW5EL4U,Sudo,YL2ELYC4U,さや…好きだよ…,7,4381,6771300,7,9,8,7,8,7,10,10,66,46
TQ6LBW4VX,瑠璃色孔雀,GVT61ATX0,なのだけれど,3,4382,6770190,10,10,6,6,6,5,10,10,63,43
NI9I62FHU,キリキリユウ,N7GLY2RUW,百生銀行,4,4383,6769800,10,9,9,7,8,7,10,10,70,50
THLNH2PQX,たくやん,M8FM7P139,蓮ノ空ひとり旅部,0,4384,6768400,9,9,6,6,6,6,9,9,60,42
CP62M1009,ヒロ,M6UPWJ6DU,蓮結ぶ虹と星の音,1,4385,6763550,10,8,8,2,6,2,3,3,42,36
DNAOA014D,ミナト,07JW71HWG,良いチケで観よう,4,4386,6762400,10,6,7,7,7,6,8,7,58,43
418EYUNLA,ありがと,HWJ8XPW0T,箱推しなのだけど,0,4387,6759650,5,4,4,2,3,5,7,8,38,23
G5DXHDJY1,ノダラ,F53AELUNC,ソロっと倶楽部,4,4388,6753600,9,1,1,1,2,4,4,8,30,18
668LNGBE4,飯島恋歌,AVX749PPB,姫芽ちゃん親衛隊,1,4389,6748650,1,5,4,2,1,1,7,6,27,14
WJNJVXM77,dobbusy,N0EXH1CM1,ぱちぱち徒町,0,4390,6747900,8,5,4,1,5,4,7,8,42,27
R9ARJEJDH,あちょ,573J1JVVK,かほかほ,1,4391,6745750,10,7,4,4,1,2,7,8,43,28
TGKLXSJ93,そーとー,KULVP7FDR,アニマル分室,5,4392,6741850,10,10,6,6,1,5,9,7,54,38
0MKB4CPIR,やすぽん,BKUHCT7WF,蓮女お嬢様部,6,4393,6740900,7,7,5,4,4,4,8,9,48,31
AJBWSP306,gabry,PDMPF3VVV,r/LL,4,4394,6739900,9,8,5,4,4,4,9,9,52,34
VJI2EEBJB,SRパンダ猫,B1KYU3XF8,LG lotus,9,4395,6737400,8,8,1,1,1,1,9,10,39,20
28K412J9D,こぶちゃ,D7UA5ER1E,UR報酬欲しい！,2,4396,6732900,5,5,3,6,5,5,8,7,44,29
R8XWPG9A8,さ,9U8KNU6U9,対抗戦用,0,4397,6730400,4,6,4,1,3,2,7,8,35,20
CLGS1562Z,よーー,NJBBTCY3A,かにかに！,1,4398,6719850,8,8,7,5,6,5,8,8,55,39
Y9FG3NKN1,クウハク,CCACL2CMM,青い監獄,11,4399,6716600,9,8,2,1,3,2,10,8,43,25
NCVB7VCJP,つきみ,YDYH4VRRP,レンクウ,1,4400,6715750,8,8,8,2,2,4,8,8,48,32
DVNDD09IZ,木戸修,V26546K3D,乙宗気合筋肉,11,4401,6701350,9,7,4,3,3,2,10,10,48,28
R6RXBL0LH,:p,279NUYU7C,れんこん,7,4402,6694200,7,8,2,6,4,5,7,7,46,32
HFX7TDBWU,MEGAMAN,FDU1F9PUW,海の幸,4,4403,6678400,10,8,10,3,4,3,8,9,55,38
4H3JZAXY7,ハクイ,3HDDYR4FU,旅人,4,4404,6678300,6,7,2,4,2,5,10,10,46,26
M2JF48R82,くぼ,53M4V2BVG,吟子の髪飾り,0,4405,6675900,8,9,7,6,6,7,8,8,59,43
L4GWK959D,まいまい,3HDDYR4FU,旅人,0,4406,6670700,9,7,7,1,1,1,8,8,42,26
2XKLU22WK,はっさく,BW38LDPRF,蓮浦の星空,1,4407,6667800,7,6,1,1,1,4,9,6,35,20
LDN01K65D,てんつく,GPKTRBCTT,騎空団蓮ノ空支部,0,4408,6663200,9,8,6,5,4,3,8,8,51,35
2KWFKGUSL,しっこく,YXKR0GGM4,蓮ノ空好き好き,4,4409,6659400,5,5,1,1,2,1,8,8,31,15
LOBRSY2BG,Lollipop,279NUYU7C,れんこん,2,4410,6656850,8,9,4,4,5,6,10,10,56,36
X9735CYTG,ミレイユ,9VVUHVLTK,はすのひよこ,5,4411,6642150,8,9,2,5,2,1,7,6,40,27
G8D3LVV7L,星儀,53NYG615U,蓮ノ空飲酒愛好会,0,4412,6630300,10,9,7,2,3,2,8,6,47,33
XUMXWY6XW,ろんろん,KBJ2P8T0Y,人見知りの集い,0,4413,6627550,10,5,8,3,4,6,10,7,53,36
