player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,缀理,吟子,慈,花帆,梢,さやか,姬芽,小铃,瑠璃乃
XJSQA264N,4001,11797595817677,Akky,D5A2EEG7F,わたくしは大丈部,6,8,1,8,6,7,5,1,1,7
YFSVH5C45,4002,11791821539737,みこと！,7U20138DB,LGP,4,4,1,5,5,4,5,1,2,6
9HYL765TV,4003,11788158889215,オルカ,WCUAMVY9X,ゔんゔん會,2,6,1,1,5,5,6,7,1,5
FWPHLRY2B,4004,11786276135847,すーさん,30W3RA65G,蓮ノ空自由クラブ,2,4,1,5,1,4,7,1,1,5
PXKMFL5F5,4005,11783354673451,おさむ,W3YKKRWHG,ルリと愉快な一家,2,7,4,5,4,6,4,4,4,8
0KN47LBKK,4006,11782183468019,堕天使ことり,BT22M41DV,梢花帆吟子同好会,12,7,6,5,4,7,4,4,5,4
BFGJLROGZ,4007,11774711763746,タイマイべっ甲,D7H8MN2U4,LLD,9,5,5,6,5,4,4,4,4,4
MZGNGMS9B,4008,11771904927039,くつした,43HRXMXWA,無言OKクラブ,2,4,2,5,4,4,4,4,4,4
J95E56X92,4009,11761484941343,みみた,RKT7BC4F6,人形浄瑠璃乃,3,6,1,1,4,7,4,2,1,4
04REXQRZE,4010,11756304512976,ユーロ,9X07VGM42,近江町食べ歩き隊,3,5,1,7,4,6,5,1,1,6
5J13HUBRA,4011,11752522333398,まっくす,535L2H3JU,Lotus329,0,6,2,4,4,6,6,1,4,4
0RRU916UV,4012,11749475613094,唯ちゃん,0MF6U6UPK,あなたなら大丈部,0,6,4,4,4,5,4,1,4,4
CFMEIWPGS,4013,11748889043368,ほね,JA2C658FW,さや綴理の村人,0,3,1,4,1,3,1,1,1,2
E9WPDBUM8,4014,11745994046991,슈실,W26TRPM1R,めぐ党藤島派,12,5,1,6,5,7,5,2,2,5
HTN6PPZN5,4015,11745475506058,ひな,W3YKKRWHG,ルリと愉快な一家,2,5,6,5,6,6,6,4,5,4
NR2HU9W94,4016,11745218252344,アロイン,J62DRC7J5,蓮ノ空好き好き会,0,4,4,4,4,5,4,2,4,4
MLON04M97,4017,11740898487732,ブランデー,4FUWL63MV,ﾁｭｹ推ちぇす党,7,10,5,5,5,6,5,5,4,7
VSCFTBIAB,4018,11727275345079,MKごはん,NGMU0511T,無言のお茶会,12,6,4,1,2,2,1,1,8,5
Z4QLPXYDP,4019,11717114903812,Enzal,BELCUYCMH,蓮hkg香港分部,8,10,1,1,3,3,10,2,1,1
UEHC31TPH,4020,11712154008138,Ryota7,7XH3K4GBT,LLP,2,5,1,5,5,7,5,1,1,5
TJ4F24LEP,4021,11711968678972,タママ,LY0XPW7NL,元カノ概念強火派,2,6,4,8,6,6,5,5,4,5
BRBH87EDU,4022,11699081386603,ばいぱー,VNEY6C9BE,スリーマーメイド,4,2,3,1,1,7,3,2,1,10
PA2B7APRQ,4023,11680299786523,齧歯,Y2R7E79U3,カワウソ同好会,1,4,1,5,2,4,4,4,4,5
409J15OS4,4024,11661624342272,出る,,,9,7,6,7,6,5,5,1,2,5
KKFEULZBG,4025,11654296185467,かおさん,WPG6BCG83,基本無言,3,7,4,6,4,6,5,4,4,4
E3V660HX0,4026,11650780593182,ひーちゃん,2AUM7L9BW,蓮初心者クラブ,0,4,4,6,4,5,4,4,5,7
MRW5T3JVN,4027,11649388641072,ルイ,HMBW9DXY2,蓮好き皆あつまれ,3,5,4,3,1,3,5,8,2,1
ER7QBUUBF,4028,11637506478907,みんも,FNHT9JFY4,リンクラ楽しむ隊,4,3,3,3,3,10,3,3,3,7
B2PYP3FP8,4029,11631318937038,えっちょこ,RBH0YM8P2,蓮ノ空ラーメン部,0,7,3,4,5,7,7,7,3,4
DU3SEW43K,4030,11619837442422,Makuno,BXHG2KXAD,idol.st,10,5,5,5,4,6,6,3,5,5
5RPGFMVKV,4031,11612888870881,seema,7J3DF36RX,綴理しか勝たん。,4,5,4,8,7,7,10,5,3,6
LDJP8T19X,4032,11608562609099,ARX-Λ,0CEA9XFKR,蓮ノ空の泥人会,7,1,1,7,1,2,1,1,1,10
2952UQ44Y,4033,11586851022804,shinobix,1047JNAJC,月火水木筋トレ日,5,7,5,6,5,5,5,5,5,5
BBJB4658L,4034,11584110379591,ハルひ,YADX9DY49,ﾊｽﾉｿﾗｰ,5,6,1,7,4,7,5,4,4,4
43XQN9RTD,4035,11576446303169,サブロー,BW38LDPRF,蓮浦の星空,4,6,1,7,6,6,7,4,2,6
0TNGLPKNB,4036,11569510846942,穂澄,ABU58EVJ2,Quatuor,2,10,6,6,5,5,5,5,5,7
2RD670428,4037,11559959852941,なかむら,96M23BV22,高松家,2,4,4,6,5,4,5,4,4,6
T3NCHMRHP,4038,11559528616712,TG,R083H7WRN,サークル無言,1,3,7,9,2,4,1,1,1,5
I1U3V478O,4039,11550068319898,いるか,1BME38BCD,さすさやクラブ,3,4,1,4,4,5,4,4,4,4
09NH2GY9J,4040,11518632137628,めぐ党.しゅん,9JTF508LB,スクスタ亡霊部,2,3,1,4,4,4,4,4,1,4
WVYKUGLWP,4041,11517830808521,ててててー,8NFDBY4L5,浄龍桐生,0,6,1,4,4,5,5,1,4,6
3EZXQV8I9,4042,11499156043486,ネルス,4XRHRYDW4,無言でエンジョイ,11,4,6,6,5,6,4,4,5,4
FX71RE30Y,4043,11496478923274,こびー,KXB93FVTR,フラワーガーデン,2,4,2,4,1,4,1,4,4,7
D8J6GM5YW,4044,11482867546862,たま(ざらし),YD2XWWFA4,蓮好き好きクラブ,0,5,2,6,5,7,5,1,1,3
A27URGDWD,4045,11474731978161,マダオ,GN1798YEX,ド!ド!同好会,12,6,6,9,4,6,6,6,4,5
A23HGPH6W,4046,11465955279958,Re:Rize,KULVP7FDR,アニマル分室,3,9,5,5,5,4,2,1,1,8
YA1PBGUGB,4047,11461541538487,ばにー,NT2KU5174,こずかほ。,0,4,4,7,4,5,4,4,4,6
ZQH88L3D3,4048,11439649133877,いわぽん.T,XEENRBXCG,蓮ノ空休日クラブ,9,6,4,9,7,7,5,4,4,6
P4TMNDXTW,4049,11438529254758,水色,FG9A9ARX1,忙しい人あつまれ,2,2,2,10,3,5,5,2,1,2
C9JIDED15,4050,11436107402764,清水 恵,X8CVE2HNF,私ののぞみ,2,5,2,5,6,7,6,2,1,6
P39VXMFCH,4051,11430791666597,たけだけしいたけ,07JW71HWG,良いチケで観よう,0,4,3,4,4,3,5,1,1,5
V4EH3CB95,4052,11429309893954,神山ともり,MFRXC8MVG,蓮ノ空ドキ同好会,0,7,1,3,4,4,7,1,1,4
GLYJZZ9ZS,4053,11423050286689,トモ,FG5VFFNRK,蓮ノ空おじさん,4,7,8,10,6,6,7,7,6,7
KBH6V9U8F,4054,11411905914875,心優しい学院生,CJWR9P8LM,花帆さん愛でる会,8,5,2,6,4,5,7,1,3,6
KSJVEOC07,4055,11378233750958,ライズ,HBK6KCRPP,無言でおけ,2,4,4,4,4,4,4,4,4,5
76XHC8PDW,4056,11374100425632,レモネ,Y2HV0YEF7,蓮ノ空を応援し隊,6,5,4,6,1,6,2,4,4,1
WFL6UVC29,4057,11360623880135,ガリレオ,75UJ5RB97,蓮ノ空雪野球部,2,7,2,7,5,6,5,5,3,7
THLXUC8XM,4058,11355636905437,ChunZura,TXNCTRR1U,瑠璃乃推し隊,0,4,2,4,4,6,4,1,2,4
UTVJU5JDW,4059,11355304779755,けんた,E52PX91V8,かほつづ,8,10,1,4,5,4,1,1,9,2
S38DG3TLF,4060,11337905341751,tyou,TM19BMU7C,ソロプレイヤーズ,3,5,10,10,4,5,4,4,5,4
Y0998CGL7,4061,11332513230019,harry,BMR3178HR,蓮ノ空シアター,0,5,6,5,5,5,6,5,5,6
0JY49CDHJ,4062,11326614335393,しびさん,YC0YWPYUL,リンクラ広報部,1,4,4,4,5,5,4,2,4,6
PV0YQG9VY,4063,11318341157656,Nori,BT22M41DV,梢花帆吟子同好会,4,8,4,6,6,6,5,4,4,5
F2CXXUVHH,4064,11311388760951,はすき,FG5VFFNRK,蓮ノ空おじさん,2,5,5,4,5,7,5,4,5,5
3ETKWPKTC,4065,11303347474351,侑,H1G4CDT6C,無言自由,6,9,4,5,4,5,6,1,1,6
I5EAV4TD7,4066,11296965748094,sgwr,KFC62L0FV,ねるねる同好会,0,4,5,1,4,2,4,4,4,1
9GVJ8E293,4067,11293130237134,真也(マサヤ,998H940YN,お嬢様筋トレ部,10,5,6,7,7,6,4,4,5,5
141VRPKU5,4068,11280062644091,くれは,GKR9TEBYC,毎日がホリデイ♪,1,7,4,7,4,8,6,4,4,5
172IOG9R3,4069,11279333459161,かえで,EECF9C0N3,蓮ノ空　茨城分校,0,3,1,4,5,5,2,1,1,4
0KIBKA6LM,4070,11273179947683,ロブ汰,57HNJ07NK,みらぱ全力視聴列,8,1,4,4,1,5,2,2,3,1
I0Z5JQ1L1,4071,11272302112692,カリン,NPDK1A7BD,機械さん学部,2,6,2,8,4,4,4,1,1,4
SSUPMLY4I,4072,11269471736227,連邦の白いヤギ,GR65FP8VN,蓮好き,9,3,4,4,4,5,6,5,4,6
8HIW5AQ3G,4073,11268637288316,にゃんた,PPAHU1TNY,蓮ノ空のんびり部,2,6,1,10,6,6,4,6,5,5
K01STP4PA,4074,11267114277745,はなめまめ,38KAJGDGU,異次元シャニP,3,2,1,3,1,5,1,2,1,1
45WP86NLU,4075,11266609534527,風月,FNMV166UY,蓮ノ空喫茶部,6,6,2,7,4,5,4,4,2,4
5CL7KFCBV,4076,11264392847786,たかぽん,N7GLY2RUW,百生銀行,8,5,4,7,6,8,7,4,4,5
O6NX8JP2P,4077,11259059856008,杉谦,Y2HV0YEF7,蓮ノ空を応援し隊,5,5,5,6,4,5,6,5,4,5
PLNYTG153,4078,11252701792612,たまちゃん,89K2PRDC6,つづるりのなかま,2,6,1,7,1,6,4,1,2,5
YCX2YR3VN,4079,11246136408392,えすえす,KARUFA7TN,777,0,6,2,7,5,6,9,1,1,6
X5FG9PR4K,4080,11233429971553,ともえ,58FD7UF8J,としとしサークル,1,5,4,4,5,6,5,6,4,5
WKM9WKYCL,4081,11231430610180,しゃま,6045Y2RW7,ポチっと！蓮ノ空,1,1,4,1,1,2,2,4,4,1
2A43L9B5K,4082,11230599136653,かんかんみかん,27N2UHJYL,ラブライブ格ゲー,0,7,3,7,4,7,4,3,3,4
VAO5KDQIF,4083,11228822428069,null_A_,FE282F3VH,天悶部,1,9,8,1,1,2,2,4,1,5
2LNFWVW61,4084,11223752872111,どんちき田中,407VAU0TT,ログボ勢の集い,0,2,1,10,4,4,6,1,1,4
0TVUDAM4Y,4085,11221328035199,nebu,JH5FX56N2,のんびり,0,5,4,5,4,6,4,2,3,6
DEJRX39JF,4086,11219152043438,nuts.co,RM7N1JDB5,無言推奨不干渉会,2,5,4,7,6,7,4,4,4,4
HF2Y1LGDG,4087,11210790920813,場案バン,G0J2F9NAL,さやさやさーくる,12,8,4,7,7,8,4,1,2,7
6UYRFMEV0,4088,11206698914340,こよあすめ,UYCT3Y4JK,蓮っ子,5,8,1,4,8,8,1,4,3,7
B9C68UVVW,4089,11176164691774,雪見ましろ,946GHDWF2,まったりハスら～,0,4,4,6,1,5,2,1,1,2
XKV0YF90Y,4090,11161164074951,おむらいす大将軍,WLLWJ8ADP,乙宗筋肉サークル,5,9,3,9,4,9,4,1,1,4
PY1L4H2PA,4091,11152539915694,やよい,J62DRC7J5,蓮ノ空好き好き会,0,8,7,10,8,5,8,7,4,5
W27UGVY25,4092,11148082254113,たか,LUDNM40F8,ふくふく無言OK,4,6,2,6,6,8,4,1,1,5
FHJZRADRL,4093,11145286235563,199826,5TMWHD25A,2025年1月,6,5,10,1,1,2,5,1,1,1
DNHXH87WB,4094,11143057282374,ちゅん吉,H837E0M9R,沙知先輩大好き部,0,4,1,3,3,10,1,2,2,3
R0GQJCQZ3,4095,11141046035523,ねむい,KULVP7FDR,アニマル分室,2,2,5,2,4,3,5,4,5,4
GDMPNA15V,4096,11139121807414,ほっけっけ,NFMLE6Y2B,蓮ノ空TCG部,0,5,4,8,5,7,4,5,4,5
TLE9845T6,4097,11125065279378,Sora,GPKTRBCTT,騎空団蓮ノ空支部,4,8,10,10,1,5,5,1,1,7
EJKEJ5AN7,4098,11112661499514,らい,06DCWC1RE,とりあえず参戦用,0,8,3,7,10,7,4,2,2,5
551YW8KVB,4099,11111960056100,カミュ,K2L5DCVNR,REAL,2,8,8,9,8,8,7,8,7,8
NK4ZX4IAN,4100,11107866675952,猫ノ雅,LNY720KVK,綴理お世話くらぶ,0,4,4,4,4,2,4,4,4,4
UD5J8P5AM,4101,11090321414185,レイチェル,PMME7169X,蓮っ子動物園,1,4,2,4,4,3,4,1,7,4
JX9COP0H9,4102,11088911673055,とっしー,WHWT61ELR,【無言】ハスノソ,1,6,4,6,4,4,4,4,4,4
B95E9URBE,4103,11085936658070,はぎの,R7VEXFUBP,蓮ノ空応援クラブ,4,9,2,4,5,5,6,4,5,6
N2DN8NLMN,4104,11083433607584,ハスニ=クルーゼ,WE4AB37FP,めぐ党,0,4,4,4,5,6,4,1,1,7
UH761T9XL,4105,11074443367818,立花,2VJG66JTH,まったり,0,6,4,7,7,7,6,1,1,7
F30WG09WE,4106,11069460050624,しのぶ,HWMV33W7Y,フラワー泥民館,3,5,1,6,4,4,5,1,1,5
WGOPEUKC7,4107,11068784417683,さかさ,HWJ8XPW0T,箱推しなのだけど,3,6,3,8,7,8,6,2,2,4
P3YP8MFUK,4108,11067945381566,おじベェー,Y2HV0YEF7,蓮ノ空を応援し隊,6,7,4,6,5,7,5,1,1,5
1HL8FUJTU,4109,11057126755689,MK,TTW02P5K1,はすのこ,7,8,3,9,8,8,10,5,4,7
YRKQRCWSE,4110,11054852385287,ベニーモ,W6JWRJGJH,ハロめぐ同盟,3,5,4,8,6,8,4,1,4,4
ETO77S8SF,4111,11054749030701,TOCCI,P8W50773L,蓮ノ空見守り隊,4,5,9,8,6,6,4,1,1,6
ON4U2Z876,4112,11034734894147,ヨシ,4XVD1CXVM,KIT,2,7,1,6,4,7,4,1,1,5
CP62M1009,4113,11031920952329,ヒロ,M6UPWJ6DU,蓮結ぶ虹と星の音,0,4,1,6,10,7,1,1,1,1
KMTGEKNR4,4114,11021622764040,み み,HB2CV4C4U,アイスランド蓮,2,4,2,8,4,6,4,1,3,5
0T1WS2RR2,4115,11014052643826,つばめ,26GG42M4L,カプレーゼ,8,7,4,8,7,7,6,1,7,7
8RGFA470P,4116,11006578756524,めしめし,Y6JNPC60C,綴理メイト,0,6,3,5,4,4,6,5,5,4
QQD06KKLL,4117,11004567442345,ユウ,RP0CU9UT9,かいわれだいこん,4,4,4,7,6,5,6,1,4,6
R3F09RN01,4118,10998814938042,るん るんな,4KRBU0KFF,ノーチャン会,0,4,2,8,4,7,4,1,1,6
OGQVCONVB,4119,10997422984683,ひめらぎ,9GDHWXGVG,ルリと花咲く毎日,8,5,4,5,4,7,4,4,4,4
GY819LBN4,4120,10991596028094,ぽちゃ,V6VCA0C4N,ドル家の『D』,0,4,3,4,6,5,1,1,2,2
DGYYEEB8G,4121,10981037666261,どんべ,1618JMRED,リンクラ自習室,0,5,4,5,4,6,4,1,1,5
JWK0F6B8A,4122,10958057907819,あば,5V9TDD4NF,みんはや蓮ノ空部,0,4,2,6,5,6,5,1,1,6
PNQMGBM2L,4123,10957497933265,なっちゃ,4XRHRYDW4,無言でエンジョイ,5,2,1,9,1,2,8,8,1,1
1AD82Y7WB,4124,10945030077047,Coddy,5W8RPRVUA,ド！ド！泥！,0,4,4,5,4,6,4,4,4,4
5PSM037LM,4125,10942583329923,アルパカ,HMBW9DXY2,蓮好き皆あつまれ,2,4,4,4,4,5,4,4,4,4
46EW8IIFD,4126,10936186801909,秋水,1U4JN5CXB,LLユーカー部!,2,7,4,6,4,6,4,4,4,5
RA6EJMVLV,4127,10904711059690,totaro,RHU8M5VUL,幼馴染同好会,0,6,4,6,4,6,4,1,4,4
UH5J2MGTX,4128,10899521505318,シンさんぽ,BXHX534VX,ぼっちサイコー！,1,4,1,2,4,3,4,4,6,8
L0PV7RXF7,4129,10886920162883,ほんだ,UCF93JAPM,スワンプマン,1,7,4,4,4,5,5,4,1,4
X13KX70UE,4130,10877937202653,山,JVUNVCT8P,梢先輩のASMR,2,4,4,2,2,4,5,3,2,4
VAMOR4S1E,4131,10876606463701,齋藤,4FXPC55PY,PPIHクラブ,9,5,6,6,5,6,4,8,5,6
0NF7JBV7A,4132,10865385030541,ソミミ,NT2KU5174,こずかほ。,4,9,1,5,1,4,7,4,1,7
WN4V6M16V,4133,10865368709177,カーカー,8NFDBY4L5,浄龍桐生,0,6,2,4,6,6,6,1,4,6
NXR1PV5N0,4134,10864876258883,すいすいまる,X34LWGL6R,サークル2,12,8,5,5,1,5,1,1,7,1
9WONACD92,4135,10863634438276,ユースケ,VAELB5B15,小平,7,6,2,5,2,6,6,1,4,4
MOXAZXJ7Z,4136,10859481278005,スリンキー,C2XLWUTL1,夕霧綴理親衛隊,3,5,2,5,2,6,7,1,1,5
8JKAFBALU,4137,10824077133530,むぎゅん,GR65FP8VN,蓮好き,2,4,5,6,7,6,4,4,4,4
7A7T4RKAP,4138,10814718440648,草色,424NLTEE8,無言な異次元部屋,2,5,4,6,4,6,4,4,4,4
UWF5L79PX,4139,10808811208486,にじみかん,FTY0R8KPH,泥の皆様,4,5,2,7,4,6,5,1,1,5
NEVURWMRY,4140,10801905216711,syndetos,6E27A15ER,蓮ノ空自由クラブ,0,5,4,6,4,6,4,4,4,4
EADHUK09K,4141,10797396651241,右に左折,K5RXNH1TK,藤黄学園芸学部,0,4,5,6,6,6,4,2,2,4
T6F2K7UXV,4142,10796749030077,パツマヨ,RWDWD9PP6,乙宗家の屋敷妖精,2,6,2,6,8,5,5,4,1,4
WDJCCFW9T,4143,10786932306792,はー,43HRXMXWA,無言OKクラブ,0,4,2,8,1,6,2,4,5,3
LR9YC02U5,4144,10786444452482,bicai2,CG883T34N,蓮ノ空美化委員会,0,7,2,8,5,6,6,3,4,4
7UAC8080T,4145,10785110442473,hide,L28X4MDJN,アフター観たいぞ,0,3,2,6,1,4,3,5,1,2
6P91XG3HG,4146,10782157935677,まちや,KGY709ULG,蓮の花束,0,4,4,3,1,3,6,4,4,2
5H0Y9WY65,4147,10780867298876,金髪ショウタ,HAW490WUF,エブホリ,2,5,4,8,8,7,5,4,1,7
2AMA8C5JV,4148,10780179059278,のみや,4KRBU0KFF,ノーチャン会,2,5,4,6,5,5,1,1,4,3
241BK0EDH,4149,10750504399388,T-1000,FE282F3VH,天悶部,0,4,5,5,4,4,4,1,4,4
CZB57Z2T0,4150,10747799918966,ベン,R083H7WRN,サークル無言,2,4,1,5,9,4,4,1,1,1
VTN3U1GCG,4151,10741330636181,ヒナンジュ,R181MKNX1,みらくらは人生！,2,5,3,9,4,4,6,1,1,5
RART0P7SB,4152,10734359992996,ぶろっく,YLJ2PP4X4,全日本謝罪同好会,2,7,6,5,4,6,5,4,6,6
LJ2BD0GN8,4153,10728715197826,Hengry,RBDLWNFFM,ドルスリズパーク,0,4,3,6,5,7,1,1,4,4
JHQJ9E3YD,4154,10718307367893,ちゃふ,VP0K6KF0K,蓮ノ空大好き!!,2,6,4,6,5,6,4,4,5,5
LBZTE3HTA,4155,10713953063006,とくさ,8R49BTWW6,蓮女お嬢様クラブ,7,6,6,7,5,6,6,6,6,5
E9FMEDE4D,4156,10694545221904,>M<,YDYH4VRRP,レンクウ,2,4,1,7,1,7,4,1,1,4
URL42KCGK,4157,10687956766896,みんくん,PR2BGEK5K,ヒペリカムセゾン,3,7,1,7,4,6,5,2,1,5
G8D3LVV7L,4158,10680499993901,星儀,53NYG615U,蓮ノ空飲酒愛好会,0,3,1,5,5,5,4,1,1,4
6DEKA1EL1,4159,10680432890373,EI,2DYYAPFVN,蓮っ子村,0,4,4,7,4,5,4,4,4,4
VF74RGC0F,4160,10668441561800,えくすぺりか,JXN6XJAFK,ぼくなんなの,1,8,3,3,4,5,7,5,1,5
IP3E9T22V,4161,10667604371517,こっぱみじん,GW4CH70HK,TKG同好会,8,6,1,5,4,5,7,1,1,5
0AF6NRVW0,4162,10665986496087,ソラミ,2JVBK752G,卍愛蓮説卍,2,2,1,1,5,2,2,1,1,4
B83K8O1PA,4163,10661883093521,町屋あいす,JE7V5MM31,蓮ノ沼に沈んだ泥,9,6,4,6,4,6,4,4,4,4
MKRT2REM7,4164,10660832590964,テア,GC2LB58KB,ゆきみかん,0,4,1,4,5,6,4,1,4,4
69MFX9CPT,4165,10652808749178,天城,T2XRMGEAE,蓮根無言会,4,7,2,10,7,7,1,1,1,5
NJKWR4CNW,4166,10652267745425,へぐわ,4WWM4VVDK,蓮ノ空遊戯開発部,2,4,5,5,5,6,4,4,5,6
5B1NJAW9X,4167,10650853838680,シベリアン蓮好,T56X6LP0L,光の海,0,4,4,5,4,4,4,4,4,5
R3H6DRR25,4168,10643681273971,ふづき,9E910GGD2,蓮ノ空給湯室,2,7,6,7,4,5,4,1,1,4
46KV1RHDL,4169,10637281251797,RAVEN,6XJWABVN7,悠悠閑閑サークル,4,5,5,6,7,4,4,4,4,4
ATRN6HL6D,4170,10629618398687,コジケン,9VVUHVLTK,はすのひよこ,1,7,4,6,1,7,4,1,1,3
V5MMAHM8B,4171,10617431658174,木ノ下,EYEPHE14G,花上梢頭,0,8,2,7,4,6,5,2,4,4
8XEWYC30M,4172,10610011151881,きよまる,U98UKD6RY,異次元フェスP,2,7,6,7,6,10,8,5,4,4
Y4M5MKCC7,4173,10599743314850,あきゅーう,B08JAPP33,対抗戦したい,2,4,6,6,5,8,6,2,1,7
9NS1UF4CI,4174,10591959125129,たかふぉい,F31A07X4V,蓮ノ空福井分校,1,1,5,5,1,5,7,2,1,1
KYTVHU2DN,4175,10591640043042,バル,BTVC9G95X,FES用,0,6,4,6,6,7,6,4,4,8
NLT9L8DJ1,4176,10591323689182,ほっぺ,8GEP3C6H9,蓮好き好きクラブ,0,6,1,7,4,7,5,2,2,6
6W6MYPCVG,4177,10585697217395,紫宸殿のさくら,T4WY63DB9,ういのま,4,7,1,9,5,5,5,4,4,5
5D66Y89MR,4178,10583243567736,桃皮,W2RUWYA8R,飛びポ好き好き部,0,4,1,4,2,5,4,4,1,5
UGKXD8FKW,4179,10572533926987,かいてい,PVEBYCGYV,◎ディヴィナシオ,0,5,4,6,5,5,5,4,5,5
DV91WR9L8,4180,10569312359025,いよかん,L15B25270,蓮女マネージャー,2,7,7,8,7,7,6,6,6,7
C7XVTH8RM,4181,10559256223339,にゃんた,Y2P9LABR2,スクステ同好会③,2,4,1,5,4,4,4,1,5,5
WANZVE5C1,4182,10558110439258,ao,30W3RA65G,蓮ノ空自由クラブ,2,1,5,1,4,2,5,4,4,4
9NN93TEJW,4183,10545372189634,叢雲,PLBBEX019,視聴覚室目指し隊,5,5,5,6,5,6,6,6,5,5
H5NL9RHWC,4184,10544015970934,よっしー,U1X8XUL9G,イベント用？,3,10,4,4,1,4,1,4,4,8
DFB1M4MYD,4185,10524057462377,たぬき,TRFPX8EX0,鬼塚商店,4,4,4,3,4,5,6,5,4,5
80LMREA88,4186,10522252305010,Akanon,AAHB7C276,HaCordVN,0,7,5,3,10,5,4,1,1,4
XKNDFW2YV,4187,10518561715274,ノコ,8M2MFU9U0,リンクライブ,3,5,5,8,7,5,4,4,2,5
2GCJ1MWUF,4188,10513673151836,えだまめ,P3T2T39HF,新川地区ノ空,0,5,2,4,5,5,5,4,4,5
A2R50JDM1,4189,10511090340301,麦,R083H7WRN,サークル無言,0,7,1,4,6,5,6,1,1,1
B9M35RIET,4190,10505034623498,わたがし,31A7JKC69,蓮好きの巣窟,4,5,1,6,4,5,4,1,1,6
75WTDUJG4,4191,10504896401856,ふうりん,NMFBD39FM,蓮ノ空分室,1,6,1,7,7,3,5,1,1,6
GUPJ2UDE9,4192,10492421434217,たーぼー,NT2KU5174,こずかほ。,2,5,4,6,4,6,4,4,3,5
JLUCFGX8W,4193,10487351820754,うの,FC8NBAJBT,ラー麺二郎金沢店,2,2,1,2,1,3,1,1,1,1
0P2M7VV9A,4194,10486637248709,伊万里,VD7N7A4WH,氷青色,0,4,4,1,4,3,4,2,1,4
5KVO11D33,4195,10481405954964,バラきゃんと,UAD14JPWL,泥ん子(仮),8,6,4,5,6,7,5,4,5,4
FOF1YITIM,4196,10481173641318,ゆり♡,RW90G4W5W,めぐめぐめぐ党,13,7,4,9,4,7,7,4,1,7
MXCH20FJE,4197,10473871252928,あみば,N8L41JAA7,無言 ノルマなし,1,2,4,3,4,4,4,5,5,4
L49HJCR25,4198,10472875646255,霞ヶ関ファルゴ,7U20138DB,LGP,2,4,2,8,10,6,1,1,1,2
FCEAL6AX9,4199,10468799521649,alrx,7XH3K4GBT,LLP,2,6,2,5,4,9,4,1,1,2
LQ76IK3ZA,4200,10463268493161,あかつき,0FMCHXMU3,蓮の季節,6,9,2,7,4,6,5,4,4,4
ZKZGE9HA1,4201,10456083389562,510@may,58FD7UF8J,としとしサークル,11,6,8,7,6,6,6,5,5,7
BUUM86UR6,4202,10455717508806,葉月,3LUL3WR8Y,零組,1,5,1,5,5,6,5,5,4,4
4VF0J80X1,4203,10449312642407,たしや,ABALH0AL3,楽園計画,0,6,1,5,4,5,6,3,2,5
YFWPH1A3A,4204,10448633710189,りょーすやぴ..,2DYYAPFVN,蓮っ子村,0,6,6,5,7,8,3,3,4,4
7EXOPG4TJ,4205,10437572475986,さくらうちすと,0B8RTHY4D,のんびり屋さん,0,3,5,4,5,5,3,7,1,7
94ITNTORG,4206,10427981215156,ミングリ,MVMP6NNXD,空き時間らくがき,2,5,4,5,4,6,4,4,4,5
JBQWH7OSQ,4207,10424642895220,チーズドッグ,XXMU9WLKB,梢の機械さん,5,4,4,4,4,4,4,2,4,5
WT9FEXW80,4208,10419750582040,せみち,HBD61R6WC,梢先輩すきすき部,0,4,4,5,4,5,4,4,4,4
DCWC69OWB,4209,10412470233116,JOKER,T045NDKW0,♬さやか愛好会♬,6,7,1,7,7,7,5,6,7,6
DXZCQDF4M,4210,10412421898427,ハムかめん,9YM3DBTB7,泥民館,5,5,4,6,4,6,5,4,4,4
0CC6QQWAO,4211,10412384051020,ちゃーりー,B5V2LNN43,WMW,3,4,4,5,5,4,4,4,4,5
HJWRN5HFC,4212,10402508602408,ひらおり,865UE9UC6,蓮ノ空うどん部,2,5,5,7,5,5,6,5,5,6
BFN5RBZ11,4213,10398006563523,Mez,KGDNX3EF3,ENcircle,3,4,1,4,4,6,4,1,1,5
9XWR2CJTC,4214,10397554360906,T2L.,GKR9TEBYC,毎日がホリデイ♪,4,1,4,1,2,4,2,2,4,7
USL4MDH3Z,4215,10394733541818,閣下,J8HXTJ8TB,流し素麺同好会,10,6,5,4,6,5,7,5,5,5
7TFGLDYA6,4216,10392895073437,だいだい,FG5VFFNRK,蓮ノ空おじさん,2,2,4,7,1,3,1,4,4,7
1RK6H53X8,4217,10390317763451,寝落ちェ,8MDA3A0AK,イベント用,0,3,7,3,7,9,4,2,2,1
IJFIDA2MT,4218,10380520612169,ちゃぴ,LW7MG1ERX,まったりプレイ,12,6,7,4,5,8,4,3,7,8
VTEOV54R9,4219,10373966523705,tatsu,YL2ELYC4U,さや…好きだよ…,5,5,1,7,1,5,2,1,1,1
GAFV9JV5V,4220,10370744547821,こやぎ,YVV9CMBLW,東京公演で沼落ち,0,2,1,1,5,4,7,1,2,4
4V01Y2T6V,4221,10363630885790,まさ,NG47YWRR1,繚乱！蓮ノ空,1,4,4,1,4,4,4,4,4,4
VWBFBYYTP,4222,10361686628417,榊木,9U8KNU6U9,対抗戦用,0,5,2,7,7,7,4,2,2,5
