player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,さやか,瑠璃乃,慈,梢,吟子,小铃,姬芽,缀理,花帆
647JT67DE,3613,148808837258974,リアラ,VXF8P7NDC,どんぐり。,14,5,9,8,6,2,7,4,10,7
VBKPZ9TK8,3614,148778175059804,ゆりか,UN4AHCLTX,蓮ノ初心者,9,4,7,7,4,4,4,5,4,4
9X0V760V1,3615,148744865484187,あずにゃん王子,4FXPC55PY,PPIHクラブ,7,6,7,8,6,4,4,4,8,4
EN5UNTDGP,3616,148589090968328,ぬるま湯,GW4CH70HK,TKG同好会,1,1,4,6,4,2,1,1,3,1
62PCEOQR8,3617,148491584930085,Nakyoui,998H940YN,お嬢様筋トレ部,7,7,4,8,7,7,4,4,7,4
PRU4X5FMM,3618,148471063752676,Jnxendc,,,0,7,7,8,8,4,6,4,6,8
TX2OOW3EG,3619,148452985501840,ネギバター,LY0XPW7NL,元カノ概念強火派,0,4,4,7,4,5,5,4,4,4
KKTHAMFR0,3620,148432343411717,ドロジェ,G0WRCNRWK,県立沢庵図書館,2,5,4,1,4,4,4,4,3,6
ML2490PXR,3621,148369837495196,べ〜氏,VNEJ2RNW0,まったりんくら,0,2,5,9,5,2,1,1,5,2
96SGBF1Y6,3622,148341131219403,おかぴ,C6V311T2P,LotuSky,12,6,7,7,5,3,6,6,7,6
TXLCBFGY0,3623,148290634715321,あきサカス,2NY9H8BR9,乙宗紅茶館,2,6,5,7,10,4,4,4,6,5
ADT3AMTG5,3624,148140546979042,にっし,B2KV0EVPD,蓮ちゅきクラブ,10,1,5,7,7,2,2,1,7,9
9VVKLTE0B,3625,148077893451236,桜の恋歌,KXU941RFJ,梢先輩おめでとう,12,4,4,4,7,4,5,3,5,4
WL5Y1B1KY,3626,148047757035631,くずり,L15B25270,蓮女マネージャー,3,5,5,7,5,3,2,3,6,5
5RA7B2M0C,3627,147821849942854,かずや,DH97ANN9G,ツキマカセ,3,4,7,4,6,6,4,4,8,4
37FC7JVO8,3628,147813539626903,しゃけの,58FD7UF8J,としとしサークル,7,6,6,6,6,6,6,6,6,6
XGR5P0YTA,3629,147584673229549,けをす,D7UA5ER1E,UR報酬欲しい！,0,4,4,4,5,4,4,4,4,4
0TNGLPKNB,3630,147539708786603,穂澄,ABU58EVJ2,Quatuor,2,6,7,8,6,6,6,6,10,6
WKM9WKYCL,3631,147281594821400,しゃま,6045Y2RW7,ポチっと！蓮ノ空,1,6,5,5,5,5,5,5,6,5
XN1DPF88F,3632,147077557822032,もみじ,GVNKNN878,Aqours,0,6,7,9,8,4,4,4,10,4
8ZON7K0AT,3633,147045475202229,アルトリウス,V6VCA0C4N,ドル家の『D』,2,4,4,5,6,3,4,4,6,4
BGK4FCKVB,3634,146694545960341,かへたん,XE8513HNP,喫茶カワウ空✨,2,4,4,6,5,4,4,4,5,5
ZOKWOJ9OU,3635,146638489922327,たのひと,A73H7ENN2,エロマンガ同好会,1,5,6,6,6,5,5,5,6,6
CCR02VR7N,3636,146576560532911,もっちゃりん,2DYYAPFVN,蓮っ子村,2,1,8,5,5,4,3,2,5,2
2NZBY5R1T,3637,146570982247252,モチポン,J62DRC7J5,蓮ノ空好き好き会,0,4,4,7,4,1,1,1,7,4
NI9I62FHU,3638,146259167899617,キリキリユウ,N7GLY2RUW,百生銀行,3,6,5,8,8,4,5,6,8,5
AM0UPGMWC,3639,146050463413935,メガネ,E050K9859,蓮党,1,1,3,3,2,9,2,2,3,1
0MRHT655K,3640,145978582273413,椛,Y6JNPC60C,綴理メイト,2,6,4,6,6,3,1,3,5,5
GAB8OG02M,3641,145913499615784,kon,2UKNVBMBU,梢ちゃん同好会,8,7,8,6,7,2,6,5,6,6
YUI9CAC3Q,3642,145789897979224,白河アヤノ,LHXNEF3D5,まるまるサークル,0,4,5,7,6,6,4,5,4,4
44NRA3FYG,3643,145787304736764,ティタ,FG5VFFNRK,蓮ノ空おじさん,0,4,4,5,6,2,1,2,4,4
XFLC8K99W,3644,145762971175725,ヒト…侑ちゃん？,RHU8M5VUL,幼馴染同好会,12,1,4,2,4,5,4,1,2,4
UY440ZNJ2,3645,145639106854411,ＫＫ,N94LEWF2D,無言よわよわの会,6,6,7,7,6,7,5,5,6,6
230J536RJ,3646,145480933980676,Aily,R9TC4WP0R,はんぺん同好会,0,7,6,5,10,3,3,3,6,6
HAT3CGDP4,3647,145339881825929,ツキダ,2NY9H8BR9,乙宗紅茶館,4,6,6,6,6,4,2,3,5,4
B2PYP3FP8,3648,145331306563752,えっちょこ,RBH0YM8P2,蓮ノ空ラーメン部,0,7,4,4,7,3,3,7,7,5
BV314WCNG,3649,145328336831141,マスヲ,47K017YJL,対抗戦(個人),0,7,6,4,7,4,4,1,6,7
UVWHE6R8E,3650,145316984612969,LEAF,FNMV166UY,蓮ノ空喫茶部,12,7,4,3,5,4,5,2,4,5
IEAW5EL4U,3651,144773246212670,Sudo,YL2ELYC4U,さや…好きだよ…,2,5,6,7,8,7,8,7,10,8
ZNA8Y9N2I,3652,144704584752096,ふぁきあ,N8L41JAA7,無言 ノルマなし,3,6,7,8,7,5,5,4,7,7
NJL45BH0O,3653,144637539203819,くらり,MUXWTW1GV,蓮の空見守り隊,9,4,6,5,7,4,5,5,5,4
CCUAGD896,3654,144453404716051,かさ,KHAKJKC0A,のんびりまったり,2,6,6,6,7,2,3,1,5,5
4H88WA6WX,3655,144376985611195,にゃんじ,427WENUC4,心の癒し～蓮ノ空,0,4,3,8,7,4,1,2,6,5
DUCJ976GB,3656,144321799073134,やこ,L28X4MDJN,アフター観たいぞ,4,4,1,6,6,2,1,2,4,4
PB41XUMNF,3657,143878927654591,みわ,PUJ0ERCMW,蓮ノ空倶楽部,3,7,7,7,7,5,5,5,7,7
GXJWXWDT6,3658,143788288984713,ちひろ,K8C99H42D,ルリと喜ド！愛楽,0,8,7,6,6,7,7,7,6,7
DAA0K4TXM,3659,143713499667694,「54」,LX25CP0TG,深夜の芋煮処,2,4,5,4,2,4,4,4,4,5
CMXX1B7HK,3660,143642234603808,雨日百合,N0EXH1CM1,ぱちぱち徒町,0,10,4,5,5,1,4,1,8,4
HJQ6ETZ4Q,3661,143612975189895,lei,HKETDDCK6,ぼっちざ蓮!!,9,5,6,7,8,4,4,4,9,6
8768HVX95,3662,143383269353602,まさみち,8BAYBXUXC,スリブ大好き♪,2,1,5,7,6,3,1,2,4,2
HENHO5CQZ,3663,143361372535073,こうき@ちゅけ,KXU941RFJ,梢先輩おめでとう,1,4,4,6,6,4,6,5,5,4
MOXAZXJ7Z,3664,143352310857123,スリンキー,C2XLWUTL1,夕霧綴理親衛隊,3,7,5,5,6,2,1,1,5,2
GO9Z67VC5,3665,143350855809538,森谷マイ,XLBU65J86,花の壁飾りクラブ,3,4,7,4,5,1,1,1,6,4
JNBUJ2EA8,3666,143268686472017,たくっち,N752V1LD6,思想の溜まり場,0,5,4,7,7,5,1,2,4,4
TDZ9E3OHQ,3667,143178519557331,たこはち,XN2VEA6DN,無言,12,4,7,8,7,4,4,5,8,6
RT18GTRHY,3668,143053662761807,気高いミジンコ,WBW66DMUB,るりめぐ研究所,2,7,10,8,6,4,4,1,7,4
9Z2DLEZD7,3669,142994319183374,ひさを@にこ誕,573J1JVVK,かほかほ,3,8,2,8,6,7,1,1,4,1
MXTHX8VEA,3670,142888268096023,遺跡,28MBJ3GNY,じゃがじゃがいも,5,5,6,7,9,5,5,6,6,6
JHX35G78M,3671,142767615039798,さめらぷ,R2AU5KW91,蓮ノ空無限加速部,2,2,10,6,5,1,2,3,4,2
G4B419TOO,3672,142677274115640,にんげん,573J1JVVK,かほかほ,5,4,7,5,5,1,4,4,4,4
BGNPR0YM2,3673,142673263246548,マッキー,6045Y2RW7,ポチっと！蓮ノ空,3,5,3,5,4,4,5,4,5,5
W6UHD1FK2,3674,142605358145970,ブルーベリー,424NLTEE8,無言な異次元部屋,2,5,5,5,6,5,6,4,7,5
T6T5TPJBO,3675,142572025785879,しきし,BCJRMHE75,梢すきすきクラブ,2,4,4,4,4,4,4,4,4,4
IB3PM3WCQ,3676,142568334287723,ここあ,A9MA307FX,楽しいが一番,7,7,7,9,8,6,6,7,7,7
CZIPFNZ4E,3677,142489588405414,ひとつの光,Y2R7E79U3,カワウソ同好会,2,4,4,1,2,4,4,4,2,4
VA6RE15YB,3678,142477023164982,エイト,3F0M4HXJE,蓮ノ空まったり部,2,7,4,6,9,2,1,4,9,1
13CNSYRBU,3679,142416023055148,ヴェル,TM19BMU7C,ソロプレイヤーズ,5,4,5,6,6,4,4,4,4,4
PH3D6EJ6M,3680,142357634558933,ななしか,XHAKP4JBX,毛玉犬愛好会,9,4,4,4,5,4,4,4,4,4
KTPM67B8E,3681,142346839548416,きしめん,ABALH0AL3,楽園計画,0,5,4,4,5,3,2,4,4,3
FWPHLRY2B,3682,142048415027699,すーさん,30W3RA65G,蓮ノ空自由クラブ,2,7,5,7,5,1,2,2,4,1
LNP5811EV,3683,141769003621335,ヌオー,BW38LDPRF,蓮浦の星空,1,4,5,8,7,6,6,4,6,6
NFE86OP9B,3684,141733445453853,なはとま,6HV2RH6TU,イベント用、無言,3,4,4,5,6,4,4,4,4,4
XCMA2LQE0,3685,141723761002170,ちくわぶ,HMBW9DXY2,蓮好き皆あつまれ,2,4,7,4,6,1,2,1,4,4
DXRPVLKXW,3686,141690208339957,よいつき,NFMLE6Y2B,蓮ノ空TCG部,1,7,4,5,6,2,8,3,8,3
MEE7LVPHD,3687,141646977079535,リンクラ１６月目,H0CCTJREV,ソロ活動～休止中,0,4,5,6,5,5,2,4,7,4
T2VTPBPXA,3688,141589246717909,哲学のドンカラス,K8C99H42D,ルリと喜ド！愛楽,7,5,5,7,7,8,5,3,7,4
2M9YRFRPA,3689,141566173020341,たまごやきやき,1N4JY7A96,あまやどり,0,4,4,5,4,4,4,4,4,4
0T1WS2RR2,3690,141563724612684,つばめ,26GG42M4L,カプレーゼ,8,6,8,8,8,4,7,4,8,7
AQWA9ITUH,3691,141306336560160,ELLE,T8X0G07YB,なければ立てる！,3,4,5,9,6,3,5,4,8,5
8JKAFBALU,3692,141250579234965,むぎゅん,GR65FP8VN,蓮好き,2,4,4,6,6,5,4,5,4,7
1AAATY0UG,3693,141238081581170,コニー,38KAJGDGU,異次元シャニP,4,9,2,1,2,4,1,1,7,2
UMFT579PG,3694,141066031153496,さやさや・・・,CX967RTGY,おんゆあさーくる,8,5,5,4,5,4,4,7,4,6
W8E443WTL,3695,141055517190182,しょくしょう,4KRBU0KFF,ノーチャン会,6,8,9,8,10,4,4,4,10,9
OQX4GEHB0,3696,140980922850084,ぎんいろ,11XTEEEJT,リンクラ料理部,9,6,9,10,5,5,5,5,5,7
VUML2LXC5,3697,140584979422944,きぐたま,L1VGJTD5P,蓮ノ空お茶会部,2,4,5,7,7,5,1,4,4,6
H8ZVMUF5J,3698,140313233744884,simaW,W26TRPM1R,めぐ党藤島派,8,4,4,4,4,5,4,4,5,4
N08NFRZHG,3699,140170280265572,スピカ,A208R9K5F,bloomer,2,4,5,4,7,4,4,4,6,4
HVZQZHLCK,3700,140118506225616,ようか,5DT38JWAK,麦穂動物園,9,6,7,10,8,8,1,1,8,10
8AR4DJ6KA,3701,140066088474339,そーし,8R49BTWW6,蓮女お嬢様クラブ,4,5,4,9,5,3,3,3,5,6
WTMDS3XHS,3702,140003202793079,リンシラベ,J0N1E3Y09,月火水木金土日,5,5,6,7,7,5,8,5,7,6
FO0AHCR2P,3703,139962895008925,エムネ,K25DPPGT9,圧倒的にまったり,7,6,7,8,9,6,4,3,5,7
9EBN8N33L,3704,139952803358902,Rina,AAHB7C276,HaCordVN,5,4,4,10,9,4,4,4,5,8
60GXTT8H8,3705,139805624491390,holly,LB9709JP4,L.I.land,0,5,7,6,5,2,2,4,5,6
V2N04HFKT,3706,139784651235230,一心,V6DV6KETG,梢好き好きクラブ,1,5,6,8,6,6,5,5,6,7
WVFT9HXLD,3707,139777532525610,リン,85D411XNB,蓮っ子の集い,5,4,4,4,6,1,1,2,5,4
TDTYCNO9S,3708,139701855457422,PHOENIX,EECF9C0N3,蓮ノ空　茨城分校,0,7,6,8,4,2,1,1,6,4
YQJ5WBDUB,3709,139598374831078,にゃるろって,BKUHCT7WF,蓮女お嬢様部,3,7,5,6,6,5,5,5,6,5
GUPJ2UDE9,3710,139570785025848,たーぼー,NT2KU5174,こずかほ。,2,6,6,7,7,5,4,5,7,6
WDR6PW0GS,3711,139555124978253,咲姫,6045Y2RW7,ポチっと！蓮ノ空,0,5,6,6,5,4,4,4,6,5
EPDD5K9E3,3712,139425744714786,sein,BYA3FA0X8,無言ぼっち同好会,0,4,7,6,6,1,1,2,6,6
O98OIJEXZ,3713,139270163466322,ルルドルフ,V26546K3D,乙宗気合筋肉,12,4,7,5,6,2,4,4,4,5
DNHXH87WB,3714,139132178757879,ちゅん吉,H837E0M9R,沙知先輩大好き部,0,1,3,4,10,1,2,2,4,3
3UPVA4G92,3715,138993031965803,オト,NB0HX9KP8,かほてぃあん,0,6,4,7,7,5,1,2,5,6
UMPUWCJ84,3716,138889592564051,とろろ,L15B25270,蓮女マネージャー,6,2,2,3,6,5,4,4,2,1
ROPNJW7BT,3717,138848288911074,とんぬら,W26TRPM1R,めぐ党藤島派,5,4,4,4,6,4,5,5,5,4
NII55R9QS,3718,138763990660818,お米ん,G59NGM0XA,シュリーレン,8,4,5,5,5,4,5,5,5,5
5C4TET6WP,3719,138692000893875,ダイヤ,WN5B7VKPU,きんぴられんこん,3,6,6,8,8,6,6,6,8,6
UCK9BBY03,3720,138505216311201,ゆたから,MY7PHGEAX,かがやき号蓮女行,2,4,4,1,2,4,4,4,1,4
TEF8ARDKV,3721,138419095284633,麦茶,UYCT3Y4JK,蓮っ子,0,4,8,6,6,3,4,4,5,4
LA0Y8C5TM,3722,138248010188859,まっちゃ！,6H800PBV7,新鮮館,0,4,4,7,7,4,1,5,4,1
3X241R1Y3,3723,138212721447144,ぽんこむし,HBK6KCRPP,無言でおけ,3,6,1,5,3,7,2,1,1,3
T6F2K7UXV,3724,138101304490904,パツマヨ,RWDWD9PP6,乙宗家の屋敷妖精,2,6,4,7,5,2,3,4,7,8
I05B7B0OX,3725,138089466535895,ぷちだれ,HPTHY23VR,蓮ノ空文芸部,0,7,5,5,6,4,4,4,6,4
Y0RXEU4DQ,3726,137967668184431,ぴろ助,B2KV0EVPD,蓮ちゅきクラブ,1,4,6,6,7,4,4,4,4,4
HKD1PTBQJ,3727,137862283158025,ユーコ,25GGTDGKC,雨宿りの小鳥たち,0,5,4,5,5,2,4,4,1,4
V4HX7YGTL,3728,137844094677585,red,JDHWPLJ32,くぁwせdrf,2,6,6,6,10,4,5,4,5,6
0Q531ZJCT,3729,137823949442931,黑キタ,A73H7ENN2,エロマンガ同好会,7,8,4,4,6,5,1,4,6,4
W309X26WN,3730,137425013836335,でぃおにす,MGN8DYTTN,スクスタおじさん,7,4,8,7,5,4,4,4,7,4
WL4EHDYGC,3731,137282328541489,ファース,TM19BMU7C,ソロプレイヤーズ,0,5,7,5,8,4,5,4,4,4
9YUM1YG0J,3732,137123996390159,七海,CM5THHYHB,「」ノ空だけれど,5,4,5,7,6,4,1,4,5,4
63580F48J,3733,137097565160786,dark(堕悪),H4FK3UYY2,揺蕩藍玉,4,10,5,7,8,6,5,5,7,6
01TBH0U21,3734,137031325644075,ジエンド,BY5NV4UU8,トライファイター,5,5,7,8,7,7,5,5,7,4
SC3DMU71Q,3735,136988072974757,Mラティ,GW4CH70HK,TKG同好会,12,7,7,10,7,6,5,4,7,8
G8P0YULV2,3736,136740236790044,楓,MNNCRC5N2,もうりんくらいく,0,4,4,6,6,4,1,4,6,4
0TLA56BCL,3737,136567090886670,おれんじ,BH9YH1YL5,ラブライバーの森,0,4,5,5,6,4,5,4,4,4
5YH8T5UNG,3738,136419941543360,オッくん,RHU8M5VUL,幼馴染同好会,1,9,5,8,8,2,5,4,5,4
7TJM3OMEH,3739,136341734905294,しろくま,VN1LXEHLR,綴理、愛,10,4,4,6,5,5,4,5,6,4
IWSLLAQCP,3740,136272951907568,vividsky,LHXNEF3D5,まるまるサークル,7,7,7,7,7,6,7,6,8,7
ATRN6HL6D,3741,136068786616180,コジケン,9VVUHVLTK,はすのひよこ,1,4,3,6,7,5,1,1,7,1
BBKWBREO7,3742,136051057609127,カルガモ,NG47YWRR1,繚乱！蓮ノ空,12,5,4,6,6,5,6,4,7,6
8N7S57R4U,3743,135946988501812,ぺけぽん,2ULM366U6,毎日がエブリデイ,4,4,4,4,6,5,4,4,4,4
7THHYRNBJ,3744,135615174278923,りょーけ,FV38N1J23,イベント用,4,5,6,5,9,6,4,6,8,4
CDN0R43R9,3745,135591834953122,"まきまるoNM,",73CBYJYB0,"oNM,",0,5,4,3,4,9,1,1,1,7
OCXJLS1J6,3746,135551716084303,抹茶,AGJ215YND,蓮の空中國分校,0,3,9,4,4,2,1,1,2,1
L0K2NCHYN,3747,135470208703633,カンガルー2号,ATB27G5P2,おこめ茶寮,0,4,4,5,4,1,4,4,5,4
VJI2EEBJB,3748,135437999678634,SRパンダ猫,B1KYU3XF8,LG lotus,9,5,5,5,7,6,6,5,5,5
JT6TP9A6Y,3749,135302267745283,ナミ,C8A9CTB34,蓮ノ空山岡家部,0,6,6,7,7,7,6,6,8,7
8M0YM2D1H,3750,135181017517346,213,7R8NKPAB1,花帆推し倶楽部,4,5,4,6,6,3,3,3,6,3
0CT09PWAY,3751,135156928411405,八美−はちび−,FG5VFFNRK,蓮ノ空おじさん,11,5,4,6,7,5,4,4,7,5
289PLYYDY,3752,135095881350145,チョメ,C8A9CTB34,蓮ノ空山岡家部,2,7,8,10,5,7,7,6,7,6
WJ7UYTP9T,3753,134968613512894,うぐいす,RF5215M2U,スクステ同好会②,4,4,5,5,5,2,1,4,4,4
65WP833YT,3754,134894655113823,まーぐ,06DCWC1RE,とりあえず参戦用,1,6,4,2,2,4,5,4,5,4
DWAL7RY6U,3755,134826708912827,Ecemtucr,D7UA5ER1E,UR報酬欲しい！,0,5,6,6,6,5,3,5,6,6
1A920W6UC,3756,134731028813172,リンクラ,8MTLYLH9F,木星の月華富輝宮,1,5,7,6,5,5,5,5,5,5
93VF9IBF8,3757,134697148313889,チル,PH0YEPJD8,蓮ノ空北國金沢校,8,6,1,7,4,7,5,4,8,1
T1LNX4A3H,3758,134546769323672,こうhaya,1F5EPPMLD,UR貰えればいい,0,4,4,4,8,5,1,1,5,4
8AEDSFMK9,3759,134502413903882,Ratchet,V6DV6KETG,梢好き好きクラブ,8,7,5,6,7,4,4,4,8,6
T5CMDEG2W,3760,134453578011478,ほびろん,36DAM7HBL,蓮隠れノ里,0,8,7,8,7,9,5,6,8,7
X9UF78HPN,3761,134396918814396,アンダーテイカー,GN1798YEX,ド!ド!同好会,1,7,7,5,8,6,6,5,6,5
HKEXR26RP,3762,134168696548260,ういれん,1D7T2UXC2,無言でのんびり,0,7,4,9,6,8,2,1,5,5
51XIBRBE5,3763,134077994955999,東南東方不敗,YD2XWWFA4,蓮好き好きクラブ,2,5,6,6,6,6,6,6,6,7
1D85LXNSN,3764,134065874034100,きんぴらは塩麹,KA652DGYV,ゆるリンクラ,6,4,8,4,6,5,7,4,7,4
7A7T4RKAP,3765,134026370876644,草色,424NLTEE8,無言な異次元部屋,2,4,4,6,6,4,4,4,5,4
5RZHTH6OU,3766,133979757527027,ともも,T045NDKW0,♬さやか愛好会♬,6,7,6,7,7,5,6,5,7,5
6P6JXATXM,3767,133946177786686,乙咩なつ,J800VVPTN,Aqours,8,5,4,4,6,4,4,4,4,4
8PHVNYF0V,3768,133721500980741,TA2,88DJ300PJ,めぐ党,0,5,8,7,6,6,5,6,6,7
4MYGMM92F,3769,133629980857781,トリガー,RKT7BC4F6,人形浄瑠璃乃,7,6,6,10,6,7,6,6,5,9
JBOCD3MG8,3770,133575334283813,りす,L1VGJTD5P,蓮ノ空お茶会部,4,6,5,5,5,9,5,5,5,5
V8A857TJ1,3771,133412751035365,⏰,Y6JNPC60C,綴理メイト,7,6,6,5,8,5,4,5,7,6
F6D460XUF,3772,133118607213350,空蝉,865UE9UC6,蓮ノ空うどん部,0,5,7,7,7,3,7,4,8,5
YG52CAR85,3773,133078127456692,あらもち,C9DAJ6YFV,のんびり,1,4,5,3,4,8,1,1,1,3
1TBS0IN6P,3774,132937807986456,マジカ,GVY1F8C9D,花咲くラブライ部,1,4,3,5,4,4,4,1,3,4
FX71RE30Y,3775,132919923481925,こびー,KXB93FVTR,フラワーガーデン,2,7,9,5,6,3,4,4,5,6
T5YJ20JWK,3776,132871441813798,はらほの,72J5PWU5K,ライグラ待機室,6,4,5,6,7,5,5,4,5,5
HD4W6928E,3777,132856700143401,Plum,A8BJ5V3ET,はすのそら,2,6,6,7,7,6,6,7,6,7
GY819LBN4,3778,132674987927580,ぽちゃ,V6VCA0C4N,ドル家の『D』,0,1,2,4,5,3,2,1,6,6
Q99L20OEH,3779,132623629895085,らったん,KXU941RFJ,梢先輩おめでとう,2,5,4,6,7,4,6,5,5,4
WJG1SBROQ,3780,132551956230060,クロノス,VNEY6C9BE,スリーマーメイド,0,6,6,5,6,8,5,5,5,5
KDK5LML51,3781,132484565627701,*-Doni-*,YFADYJVW4,FPS好きクラブ,6,4,4,1,4,6,7,4,1,4
Y4GLOZ0A8,3782,132324806340900,えーたん,J0N1E3Y09,月火水木金土日,7,5,5,8,5,4,5,4,6,4
HFX7TDBWU,3783,132279441051797,MEGAMAN,FDU1F9PUW,海の幸,0,4,4,10,6,2,5,3,4,7
TLPPTY362,3784,132219990073318,リネール,RNJ306W6N,日曜日よりの使者,0,6,5,5,6,4,4,4,6,4
551YW8KVB,3785,132191748371776,カミュ,K2L5DCVNR,REAL,2,7,8,10,9,8,7,8,8,8
YB23XF0RJ,3786,132150599658239,ado2,BPG4D3VMA,不明,0,4,6,1,4,4,4,4,5,4
8PO71UMCM,3787,132130837188869,エモいナ,T8X0G07YB,なければ立てる！,4,6,6,8,6,5,7,5,8,6
33H0H9UB9,3788,132048074682385,ゆうめ,0B8RTHY4D,のんびり屋さん,6,6,6,6,4,4,4,4,6,5
E4R46VY57,3789,131846329094907,ミルクティー,NGFXVPCGX,うさぎのしっぽ,2,4,4,4,4,8,4,4,4,5
WNE9H4629,3790,131823296978177,ぼんた,23PGPJ3NV,蓮ビギナーの集い,1,6,7,9,7,6,6,6,6,8
YM74EV7TW,3791,131740248730240,かっちゃん,YVFP54NA2,無言OK！,2,2,7,4,4,2,4,5,7,5
XJGU1LX69,3792,131729933698370,ヨモギ,4URND90YY,参加賞狙い,0,8,6,10,8,4,3,4,7,6
9MJTJHX8H,3793,131654136146808,猫さん,B2KV0EVPD,蓮ちゅきクラブ,0,5,4,8,5,4,2,4,4,4
1LCW42LXB,3794,131653888341010,ドカン,WN5B7VKPU,きんぴられんこん,4,6,6,7,7,1,2,1,6,7
Q9QU9VOPD,3795,131639918313019,せつ菜,WBXF9XXW7,さやつづ愛でる会,8,1,9,8,5,1,2,3,4,4
HXF8FVBR2,3796,131594543469155,ささみ,YDYH4VRRP,レンクウ,0,4,6,8,6,3,3,4,7,6
THE8S8TE1,3797,131495127129295,フォレスタ,JTX1G19BP,さやかほ癒し会,6,4,4,8,6,4,4,4,6,6
VJYBTVE2X,3798,131256972733326,澄水(すみす),,,2,8,7,10,9,3,5,5,7,7
I2J1HK333,3799,131226479154950,まっちゃ,6XX7GBM0K,ぷちぐる同好会,15,6,6,9,8,5,7,6,7,4
UVMDCU7PH,3800,131124667905610,いとまき,Y7X2MNH1U,いとまき団,0,4,6,9,7,3,1,3,7,4
X660XF865,3801,130827805745480,アジュサリル,WN3LHKX0L,レンコンおいしい,0,6,5,6,5,7,5,4,4,5
OBWKL34UC,3802,130802537220397,ハルたろ,UVN7G4X3A,闇のルビィ団,4,4,4,5,4,2,1,1,2,1
CC59NV31E,3803,130720415302527,べー,GVY1F8C9D,花咲くラブライ部,2,4,4,8,8,5,1,2,4,8
KW0V2VLU7,3804,130545775828110,Cyan,9JTF508LB,スクスタ亡霊部,5,9,8,9,8,8,8,8,10,9
RA6EJMVLV,3805,130514172914184,totaro,RHU8M5VUL,幼馴染同好会,0,4,4,6,6,4,4,1,6,4
94FZ4NEER,3806,130409393023446,ウィル・シキ,P8W50773L,蓮ノ空見守り隊,8,7,7,9,8,7,7,7,8,7
C7P08HU1V,3807,130346453399209,マイケル,48BTAPMBG,蓮ノ空魔術部,0,4,4,5,4,4,4,4,5,4
9MJEPAHBM,3808,130326973625375,たけ,MUXWTW1GV,蓮の空見守り隊,0,6,5,10,8,7,7,7,7,7
UC14L7DPW,3809,130123421676785,たかみん,3AD3RR3XV,のんちゅけ同好会,13,5,5,7,9,6,5,5,7,6
NT48TEY6L,3810,130021248217428,ハーメルン,3A63DYH54,LLすこすこ部,0,4,6,7,4,1,1,1,4,4
6Y525ACQ6,3811,129991736060589,我孫子,GYJ3C6TKR,綴理先輩好き好き,6,5,6,5,7,3,4,4,8,4
DEVXF85NM,3812,129871364782692,774,06MWMBB26,ミステリサークル,0,6,5,6,5,5,4,4,5,4
FACXNTRM7,3813,129868833754751,Anemone,7XH3K4GBT,LLP,2,5,4,5,6,1,2,1,1,4
7W0EHYXWH,3814,129724161955550,ニムカ,AVX749PPB,姫芽ちゃん親衛隊,1,1,4,9,7,2,4,1,5,5
73S6XT36X,3815,129669751224748,曜丸祭司,FH7G62PKW,月火水木金土日,3,4,4,3,4,4,4,4,1,2
BRM7C4A67,3816,129620873362673,一月の蒼い月,GYJ3C6TKR,綴理先輩好き好き,2,7,7,9,8,6,5,5,9,5
4HG5APMFG,3817,129432038615821,こけ,G6EH0KHT7,なんもわからん,4,5,6,5,8,1,1,3,9,4
WHC9YENJ2,3818,129412412217838,こあ,6N3F238R0,イベント参加用,0,6,5,7,6,5,5,5,6,6
CTDADL7ME,3819,129375892434982,あーたん。,GVY1F8C9D,花咲くラブライ部,12,5,4,6,9,6,5,4,5,6
ABC8GFVVJ,3820,129368771257586,じゃが,48BTAPMBG,蓮ノ空魔術部,0,7,10,8,7,5,7,7,10,7
KHYB2UVRN,3821,129240745446099,こいあじ,PRY4573W6,報酬用,0,5,7,10,9,3,2,10,5,5
EBORUWKED,3822,129202259806725,fumiya,C68491XHB,みらくらぽーく！,1,4,4,5,6,4,4,4,4,4
ZZ5O8E0M4,3823,129042879415080,coldblue,9YG7C0VM7,綴理と無言で昼寝,2,7,9,7,5,6,4,6,3,5
NXR1PV5N0,3824,129026007154781,すいすいまる,X34LWGL6R,サークル2,12,1,1,5,5,5,7,1,9,1
RALSRZSB5,3825,128903502437839,☆☆RIKU☆☆,V26546K3D,乙宗気合筋肉,1,4,5,4,5,4,4,4,4,5
VBN10J39K,3826,128848508541230,ふく,JWUL2T36L,チーム初心者,0,7,5,5,5,5,5,5,6,5
R5EXT9WC6,3827,128827897951108,したむ,9YM3DBTB7,泥民館,0,5,3,9,7,4,5,4,7,4
PPWC3DG9N,3828,128798184788543,しょとう,DBHVM0X7P,ガンフィンガー村,0,4,4,6,4,4,4,2,5,4
TX6PQW596,3829,128736523774095,おハッセ,DMDF4VUL1,ゆるはす,0,4,4,3,5,8,4,6,5,7
GA8CN9FJ3,3830,128640933535170,ジロウ,G6EH0KHT7,なんもわからん,0,4,2,8,7,2,1,1,6,4
MEQLSMP8M,3831,128616155607027,miyu,DMWLUP54C,ほげほげ,3,4,4,6,5,4,4,4,7,6
B07GMFTWN,3832,128581668976313,こみばと,FE282F3VH,天悶部,6,7,6,6,6,3,3,3,10,4
B6HUQLL2V,3833,128505544372970,Kashio,BWD9U1EJ2,蓮之空中国同好会,12,5,4,8,6,5,2,9,3,6
