player_id,player_name,search_guild_key,guild_name,DR数量,rank, point , 参考A分数 ,参考A rank, 参考B分数 ,参考B rank, 参考C分数 ,参考C rank,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
T2JPCHLA8,みやび,3UV13EUUA,こずこずしてきた,4,2044," 3,638,400 "," 94,215,163,387,810 "," 2,228 "," 46,218,721,536,748 "," 2,160 "," 136,865,643,678,071 "," 1,928 ",2,8,7,6,8,1,1,3,36,32
XZT84Y0BM,ケー,W26TRPM1R,めぐ党藤島派,6,2044," 3,638,400 "," 116,704,016,308,022 "," 1,835 "," 31,743,013,496,649 "," 2,725 "," 148,036,479,136,853 "," 1,753 ",4,8,7,7,7,4,6,5,48,37
PWBVNDHT2,まつろわ,AH27N260E,百生信託銀行,12,2046," 3,637,500 "," 84,132,521,065,141 "," 2,424 "," 57,960,831,683,542 "," 1,807 "," 126,703,237,307,679 "," 2,083 ",4,6,6,6,6,4,4,4,40,32
7H3BAMLW2,カムバー,2HEFYHN82,異次元フェスから,8,2047," 3,636,000 "," 112,298,610,998,713 "," 1,920 "," 59,529,984,706,512 "," 1,771 "," 98,502,620,009,028 "," 2,625 ",6,9,9,9,8,5,6,7,59,46
E654ER5U0,Rinka.,79C17CHA2,蓮ノ空出張部,10,2048," 3,635,700 "," 108,224,042,814,977 "," 1,990 "," 20,888,723,144,078 "," 3,346 "," 210,833,406,356,331 ", 995 ,4,9,7,8,7,4,4,4,47,39
2JN1JV70P,インディ,8MLVA67AK,聖ミリオン女学園,0,2049," 3,633,600 "," 101,116,103,933,652 "," 2,108 "," 46,374,310,599,198 "," 2,152 "," 127,266,927,100,657 "," 2,071 ",1,8,7,7,7,4,4,5,43,34
5XA221NB7,茶ダム,FE282F3VH,天悶部,4,2050," 3,633,000 "," 115,751,046,877,187 "," 1,852 "," 49,171,063,222,060 "," 2,067 "," 108,841,487,504,028 "," 2,413 ",4,7,4,6,5,5,4,10,45,31
EG94I1088,星野ユウカ@村人,WX1DYC9Y1,ラナンキュラス,10,2051," 3,632,400 "," 114,061,915,818,467 "," 1,886 "," 33,242,037,188,164 "," 2,658 "," 145,756,369,419,643 "," 1,789 ",4,8,7,7,8,5,4,6,49,39
W4Y8YXUNL,ともや,9JTF508LB,スクスタ亡霊部,4,2052," 3,631,500 "," 71,728,117,573,050 "," 2,718 "," 74,983,384,339,857 "," 1,437 "," 121,214,245,438,234 "," 2,182 ",6,9,8,8,9,7,6,6,59,47
ONI1MX5UO,はやみん*,79C17CHA2,蓮ノ空出張部,5,2053," 3,630,000 "," 81,317,954,228,564 "," 2,481 "," 67,784,444,472,032 "," 1,576 "," 115,634,332,250,637 "," 2,283 ",1,10,9,8,9,4,6,6,53,41
9UK70BG13,あーる,79C17CHA2,蓮ノ空出張部,0,2054," 3,629,700 "," 106,666,122,170,570 "," 2,009 "," 52,609,119,102,416 "," 1,971 "," 111,519,186,482,468 "," 2,364 ",3,8,7,7,7,4,4,4,44,36
GTYD8T18U,マッケン,3LPBPHL3V,壁の民の伝説,10,2055," 3,629,400 "," 96,743,865,201,031 "," 2,187 "," 77,974,167,907,771 "," 1,375 "," 92,063,708,788,397 "," 2,772 ",8,10,9,9,9,4,6,6,61,49
R56GV2N07,なんとか,LLDLG20UU,UR取り隊,3,2056," 3,628,200 "," 97,658,445,891,342 "," 2,173 "," 63,564,968,540,605 "," 1,663 "," 103,451,730,589,263 "," 2,508 ",1,8,7,5,8,4,5,5,43,33
C3LBT86LJ,鍵,02XNKDH8X,せーはすの雑用係,2,2057," 3,627,000 ", - , - ," 53,492,623,846,964 "," 1,946 "," 115,035,075,183,466 "," 2,296 ",4,10,10,5,10,4,1,1,45,43
DYL2U7HWR,少年A,BT22M41DV,梢花帆吟子同好会,13,2058," 3,626,700 "," 138,213,319,372,593 "," 1,469 "," 41,664,877,038,961 "," 2,315 "," 100,717,972,400,661 "," 2,566 ",10,10,9,10,9,1,7,10,66,49
YRYBVERHB,いるかす,R9T0YKDW8,かちまち応援隊,2,2059," 3,624,600 "," 118,147,080,598,444 "," 1,810 "," 40,828,394,987,579 "," 2,358 "," 120,775,076,143,393 "," 2,192 ",1,7,7,7,7,4,4,4,41,33
BDA4ZLNWU,ふうら,B5V2LNN43,WMW,11,2060," 3,624,500 "," 195,887,752,279,204 ", 805 ," 8,054,000,628,369 "," 4,545 "," 170,434,893,933,370 "," 1,447 ",6,10,9,9,9,5,7,7,62,48
9G2HB79M1,μ'6Hoshi,18YYNRFGA,LotusSky,6,2061," 3,624,000 "," 147,562,639,371,020 "," 1,347 "," 43,308,403,395,098 "," 2,259 "," 92,904,070,101,469 "," 2,751 ",1,8,6,4,7,4,4,5,39,30
6EX2OW7N5,花咲かじいさん,6045Y2RW7,ポチっと！蓮ノ空,15,2062," 3,623,200 "," 126,684,121,752,264 "," 1,669 "," 114,387,617,524,949 ", 859 ," 44,346,616,062,067 "," 4,136 ",5,6,5,5,7,1,6,6,41,29
THLNH2PQX,たくやん,M8FM7P139,蓮ノ空ひとり旅部,0,2063," 3,622,500 "," 123,280,617,665,156 "," 1,720 "," 49,430,891,731,114 "," 2,058 "," 99,967,577,518,701 "," 2,585 ",4,8,7,5,8,4,4,6,46,36
58F5S114K,ヤスク,5W8RPRVUA,ド！ド！泥！,7,2064," 3,621,300 "," 82,970,566,293,392 "," 2,453 "," 53,541,895,450,592 "," 1,944 "," 133,537,907,056,797 "," 1,975 ",1,9,9,9,9,4,6,6,53,41
TTG4K0752,とっつぁん,HWJ8XPW0T,箱推しなのだけど,13,2065," 3,620,700 "," 105,226,716,394,457 "," 2,032 "," 53,983,621,818,678 "," 1,927 "," 108,786,434,205,681 "," 2,415 ",2,8,7,7,8,5,5,5,47,37
B1M12TU35,SSしまむら,GMEF2K8DL,花咲く泥も好き²,4,2066," 3,617,700 "," 109,442,318,385,193 "," 1,968 "," 40,317,208,952,704 "," 2,382 "," 129,916,998,845,219 "," 2,036 ",2,8,7,7,8,5,4,5,46,37
HLMXHTKGB,たまき,FH7G62PKW,月火水木金土日,4,2067," 3,617,100 "," 102,694,999,846,844 "," 2,080 "," 58,771,179,967,213 "," 1,782 "," 102,887,300,641,531 "," 2,519 ",7,9,8,9,8,1,7,7,56,42
VYD2A18CD,あたリめ,WAT20PN3Y,こな党,6,2068," 3,616,500 "," 82,186,059,463,550 "," 2,467 "," 56,932,360,509,266 "," 1,832 "," 126,693,047,872,444 "," 2,084 ",3,6,5,4,7,3,5,4,37,28
EJA18D024,ひらそ,L3NN1RWMY,アポロベイ海賊団,0,2068," 3,616,500 "," 110,545,658,764,429 "," 1,947 "," 26,135,320,819,631 "," 2,991 "," 170,235,450,137,198 "," 1,452 ",6,8,7,6,8,1,1,3,40,36
3FC6OXDSL,とりに9,JDAG79TG7,百合ノ空観察部,2,2070," 3,614,700 "," 89,921,567,414,419 "," 2,305 "," 76,119,054,196,351 "," 1,417 "," 96,544,057,895,346 "," 2,661 ",5,9,1,6,5,1,1,9,37,27
E42SLTUG5,シオル,GUB0YLPWA,料亭「さち処」,3,2071," 3,614,400 "," 94,262,010,943,128 "," 2,225 "," 43,825,494,838,655 "," 2,241 "," 136,765,088,199,000 "," 1,930 ",4,9,9,9,9,5,6,4,55,45
JNCTVTPG9,レイン,BKUHCT7WF,蓮女お嬢様部,12,2072," 3,614,100 "," 112,133,667,351,466 "," 1,923 "," 41,301,894,128,175 "," 2,330 "," 123,482,317,231,107 "," 2,143 ",4,10,7,4,10,7,4,3,49,42
1WBVMELB2,三四,LY0XPW7NL,元カノ概念強火派,11,2073," 3,613,800 "," 108,637,276,410,024 "," 1,985 "," 34,744,463,246,840 "," 2,596 "," 144,187,353,594,603 "," 1,820 ",4,8,4,5,7,4,7,6,45,32
4EBD1N9VT,矢島春香,85D411XNB,蓮っ子の集い,0,2074," 3,609,000 "," 95,997,295,501,785 "," 2,200 "," 58,630,694,821,729 "," 1,786 "," 108,564,491,819,942 "," 2,422 ",2,8,8,8,8,4,5,5,48,38
06OUYDLOA,シゲ,HWMV33W7Y,フラワー泥民館,7,2075," 3,608,400 "," 81,153,025,472,328 "," 2,483 "," 60,157,140,000,357 "," 1,750 "," 121,503,354,335,737 "," 2,177 ",1,8,7,7,8,4,4,6,45,35
88VL2GGBH,枝豆,AR9HR528A,いろいろ実況,2,2076," 3,607,800 "," 79,697,795,586,767 "," 2,526 "," 44,551,219,184,289 "," 2,206 "," 152,283,268,421,568 "," 1,685 ",4,8,7,7,7,4,4,5,46,37
G0YM94EAC,Kain,AAHB7C276,HaCordVN,6,2076," 3,607,800 "," 81,021,536,394,518 "," 2,487 "," 44,098,281,055,273 "," 2,228 "," 151,514,360,040,325 "," 1,702 ",1,7,7,7,7,7,1,3,40,36
AJ6302BHY,nacky,36DAM7HBL,蓮隠れノ里,1,2078," 3,604,500 "," 87,630,795,061,665 "," 2,346 "," 53,348,779,175,089 "," 1,950 "," 124,188,890,232,964 "," 2,128 ",1,8,7,5,7,4,4,4,40,32
0EN2511JR,TOM,6XX7GBM0K,ぷちぐる同好会,2,2079," 3,603,900 "," 75,289,404,869,871 "," 2,644 "," 32,202,713,543,679 "," 2,703 "," 202,243,003,109,817 "," 1,089 ",4,7,7,7,8,5,5,4,47,38
AT7Y9CG6Y,ぺーりゆ,CV62FGL1U,花咲かせ隊,6,2080," 3,603,000 "," 98,451,229,882,340 "," 2,165 "," 40,752,419,695,264 "," 2,361 "," 138,452,242,177,328 "," 1,907 ",3,9,4,9,2,4,6,6,43,31
TG7P5G630,はいぼ,TK9E1BB1P,無言で自由,3,2081," 3,601,800 "," 74,967,763,315,242 "," 2,646 "," 66,737,663,353,476 "," 1,604 "," 120,991,477,792,558 "," 2,185 ",6,9,8,9,8,1,7,6,54,41
UUTH59CXT,ともっち,DKNHY5HH6,なす料理研究会,2,2082," 3,601,500 "," 112,621,641,103,170 "," 1,909 "," 46,481,983,712,944 "," 2,150 "," 110,982,216,821,065 "," 2,377 ",5,9,8,7,9,4,5,4,51,42
LV4HKTEM1,いけしゅん,X34LWGL6R,サークル2,6,2083," 3,601,200 "," 101,323,823,126,348 "," 2,104 "," 42,245,105,008,691 "," 2,293 "," 129,385,329,397,021 "," 2,042 ",5,8,7,8,8,5,4,6,51,41
2HEBKTP0P,かすてら,LLDLG20UU,UR取り隊,3,2084," 3,600,600 "," 74,474,715,954,461 "," 2,657 "," 59,176,422,480,969 "," 1,776 "," 131,594,421,711,867 "," 2,008 ",1,8,6,6,8,4,5,6,44,33
1BV67G3IK,ぐっさん,TM19BMU7C,ソロプレイヤーズ,1,2085," 3,600,300 "," 99,414,304,253,761 "," 2,143 "," 37,378,505,814,228 "," 2,485 "," 144,541,991,290,499 "," 1,815 ",2,7,6,7,5,7,1,1,36,34
JCPJ3JCW4,閃空,2UKNVBMBU,梢ちゃん同好会,15,2086," 3,600,000 "," 110,544,295,618,764 "," 1,948 "," 41,497,536,956,396 "," 2,325 "," 121,779,409,756,893 "," 2,170 ",1,9,8,7,8,1,5,5,44,34
3CPP30F9B,ふぉす,WAT20PN3Y,こな党,8,2086," 3,600,000 "," 132,783,688,007,908 "," 1,567 "," 29,885,891,649,645 "," 2,808 "," 128,007,155,564,642 "," 2,063 ",7,8,7,5,7,5,7,6,52,39
9PA07L63X,伊達じゃない！,FVJABCVP3,瑞蓮ラボ,5,2088," 3,597,900 "," 97,057,177,379,515 "," 2,179 "," 74,145,645,103,083 "," 1,450 "," 90,989,308,768,583 "," 2,809 ",5,7,7,4,7,4,4,6,44,34
QHJPVEPC4,やきそーば,J62DRC7J5,蓮ノ空好き好き会,7,2089," 3,597,600 "," 69,980,006,092,150 "," 2,763 "," 60,066,130,587,499 "," 1,752 "," 136,519,798,904,384 "," 1,935 ",1,8,7,7,6,4,6,5,44,33
KMACUEN22,残像,VY26V3P0K,AltF4され隊,5,2089," 3,597,600 "," 89,819,542,782,327 "," 2,308 "," 39,419,397,811,669 "," 2,408 "," 149,175,748,323,959 "," 1,734 ",4,7,5,4,9,4,4,4,41,33
6FIK9ZFYZ,琉珈（ルカ）,J7N4W6Y1K,こずミックラブ♡,13,2091," 3,595,800 "," 108,271,666,453,323 "," 1,989 "," 42,694,498,093,064 "," 2,279 "," 120,905,042,917,954 "," 2,189 ",1,8,7,2,9,4,4,4,39,31
KX1YMBDAX,えぽすけ,C0NDBKMRB,すりぃずぶぅ家,13,2092," 3,595,500 "," 93,029,424,821,931 "," 2,253 "," 37,226,250,663,965 "," 2,495 "," 150,805,374,238,698 "," 1,711 ",1,8,7,7,7,4,4,4,42,34
96SGBF1Y6,おかぴ,C6V311T2P,LotuSky,12,2093," 3,595,200 "," 96,835,866,394,144 "," 2,185 "," 38,014,255,369,900 "," 2,465 "," 144,785,456,119,034 "," 1,810 ",6,9,7,6,9,6,8,6,57,43
L7F5NAGAG,Riche,9JTF508LB,スクスタ亡霊部,10,2094," 3,591,900 "," 98,754,500,945,815 "," 2,160 "," 38,387,291,742,651 "," 2,439 "," 141,167,864,447,288 "," 1,872 ",1,7,8,8,8,4,6,5,47,36
FDKWL2J7G,キーカ,6045Y2RW7,ポチっと！蓮ノ空,9,2095," 3,590,100 "," 124,961,974,826,246 "," 1,690 "," 16,982,893,673,248 "," 3,620 "," 195,210,549,992,942 "," 1,165 ",3,9,8,8,8,7,3,5,51,43
QT144ZQM2,結城,0EL43A30P,こころのいろは,9,2096," 3,589,800 "," 73,105,599,976,353 "," 2,684 "," 69,380,534,265,923 "," 1,531 "," 116,833,149,893,833 "," 2,260 ",4,7,7,4,9,4,4,4,43,35
U27N10HBM,とうかい,TBX7N9RK5,つよつよなLH,1,2097," 3,588,300 "," 99,761,118,355,491 "," 2,132 "," 42,083,191,621,316 "," 2,303 "," 129,110,702,661,911 "," 2,046 ",1,7,5,5,5,4,4,4,35,27
3MU2UPJ8P,おいしい水,Y2HV0YEF7,蓮ノ空を応援し隊,7,2097," 3,588,300 "," 74,654,178,088,123 "," 2,656 "," 34,643,594,123,049 "," 2,599 "," 188,846,047,003,771 "," 1,235 ",4,9,7,6,5,4,4,4,43,35
YPBUEGLFW,sapphire,23PGPJ3NV,蓮ビギナーの集い,13,2097," 3,588,300 "," 107,740,948,369,817 "," 1,993 "," 58,393,761,416,209 "," 1,796 "," 95,742,945,341,375 "," 2,684 ",8,10,9,7,7,1,7,6,55,42
K4WPCPFUA,みちこ,8R49BTWW6,蓮女お嬢様クラブ,12,2100," 3,588,000 "," 37,906,184,399,698 "," 3,784 "," 73,949,245,091,502 "," 1,452 "," 187,232,414,010,702 "," 1,255 ",5,10,5,8,10,5,7,7,57,43
FBMMG2GN2,りっひ,PMME7169X,蓮っ子動物園,6,2100," 3,588,000 "," 127,986,131,708,331 "," 1,648 "," 39,846,981,538,003 "," 2,395 "," 106,996,226,561,357 "," 2,440 ",3,7,7,7,7,1,4,5,41,32
9ELHJRDP5,どらもち,79C17CHA2,蓮ノ空出張部,9,2102," 3,587,700 "," 92,933,755,860,783 "," 2,255 "," 44,422,861,405,303 "," 2,212 "," 130,944,327,024,857 "," 2,016 ",3,10,7,6,10,4,6,7,53,40
CMULRD345,かめきち,K8C99H42D,ルリと喜ド！愛楽,2,2103," 3,587,100 "," 115,193,080,241,989 "," 1,863 "," 36,486,819,509,660 "," 2,528 "," 126,314,593,699,686 "," 2,096 ",1,7,5,7,7,4,4,4,39,31
BXBVF1D52,ともすと,N752V1LD6,思想の溜まり場,3,2104," 3,586,500 "," 81,125,108,219,907 "," 2,485 "," 48,321,167,306,897 "," 2,093 "," 138,424,043,212,857 "," 1,908 ",1,7,7,6,5,4,5,6,41,30
X2E96DCWJ,あき,G0J2F9NAL,さやさやさーくる,15,2105," 3,585,600 "," 72,107,600,344,132 "," 2,706 "," 78,147,673,967,429 "," 1,373 "," 109,126,837,420,128 "," 2,409 ",10,10,10,8,10,7,8,8,71,55
N04KVX86U,きむきむ,13GY0NAD4,にこたまぱーく,15,2106," 3,585,000 "," 67,017,115,488,653 "," 2,838 "," 61,356,102,704,948 "," 1,722 "," 136,560,923,951,307 "," 1,932 ",3,9,9,10,9,5,6,6,57,45
UGTEP77JP,夏鷹,PPAHU1TNY,蓮ノ空のんびり部,15,2107," 3,584,400 "," 135,952,356,800,127 "," 1,508 "," 34,849,931,231,697 "," 2,586 "," 109,975,944,383,942 "," 2,398 ",5,6,5,4,7,1,1,6,35,28
CB07BEGGR,チェケラんどう,X7YM9EG8K,伝統の石川地酒,0,2108," 3,583,500 "," 94,866,436,950,190 "," 2,213 "," 51,285,579,737,334 "," 1,999 "," 115,611,572,482,922 "," 2,284 ",2,10,9,8,10,5,6,7,57,44
NN1EGQEYN,射撃魔,P2J37FNLG,乙宗先生指導会,5,2109," 3,582,900 "," 78,124,613,773,776 "," 2,568 "," 51,770,333,899,075 "," 1,987 "," 135,633,862,118,913 "," 1,946 ",1,10,5,1,10,9,1,4,41,36
YS54DOFNV,ぬこぬこ,B5V2LNN43,WMW,15,2110," 3,582,600 "," 93,504,701,485,352 "," 2,242 "," 32,216,917,541,192 "," 2,702 "," 161,560,418,535,325 "," 1,552 ",2,10,9,9,9,1,5,7,52,40
WN14Z53Q7,さいせん,YD2XWWFA4,蓮好き好きクラブ,6,2111," 3,580,500 "," 113,479,376,496,452 "," 1,895 "," 38,151,565,371,304 "," 2,454 "," 122,775,716,616,475 "," 2,159 ",10,10,9,4,8,5,6,10,62,46
JBN6N91UN,BiBiっときた,5YXVKDEKV,サークル(仮),5,2112," 3,579,300 "," 118,387,819,288,265 "," 1,803 "," 29,180,813,834,586 "," 2,839 "," 141,474,636,888,797 "," 1,867 ",3,7,5,9,8,1,5,5,43,33
9HT1LVL9E,神の怒りマン,X7C21B7H7,泥,15,2113," 3,578,400 "," 76,556,723,638,523 "," 2,609 "," 86,401,002,544,735 "," 1,228 "," 96,190,460,430,920 "," 2,668 ",5,6,5,6,5,4,5,5,41,31
5DAP851U5,ふゆ,ELTW62751,安全バーは君の腕,6,2114," 3,575,700 "," 105,501,013,402,383 "," 2,026 "," 28,413,139,772,251 "," 2,876 "," 156,359,447,901,375 "," 1,618 ",1,7,5,5,4,4,5,4,35,26
DMJ8MSCS1,遥翔,59AK7LJ7A,とりあえず,12,2115," 3,574,800 "," 76,336,607,396,286 "," 2,615 "," 66,814,181,482,115 "," 1,601 "," 114,129,578,221,072 "," 2,307 ",4,7,5,4,7,4,4,2,37,31
2YRJ6J21P,ヒマザイン,7XH3K4GBT,LLP,0,2116," 3,573,900 "," 105,246,873,649,952 "," 2,029 "," 40,466,815,694,235 "," 2,375 "," 124,325,243,249,611 "," 2,126 ",3,9,5,6,10,4,4,4,45,37
M1WTT4WGN,いぬ,W26TRPM1R,めぐ党藤島派,4,2117," 3,571,200 "," 90,508,934,801,684 "," 2,297 "," 54,759,074,851,860 "," 1,900 "," 113,009,195,153,740 "," 2,334 ",1,8,7,1,8,4,4,7,40,29
MYKFLEDG8,ヤスキ,0B8RTHY4D,のんびり屋さん,4,2117," 3,571,200 "," 129,377,075,216,800 "," 1,621 "," 18,937,982,861,411 "," 3,464 "," 170,163,693,401,849 "," 1,453 ",4,9,7,5,10,5,4,4,48,40
KAEXJ7XT6,実質徒町の兄,ABU58EVJ2,Quatuor,6,2119," 3,570,300 "," 120,021,666,471,979 "," 1,781 "," 34,942,995,955,048 "," 2,583 "," 121,536,431,361,424 "," 2,176 ",8,9,8,8,7,6,5,4,55,46
A9A8I9YMI,ユッキー,6045Y2RW7,ポチっと！蓮ノ空,15,2120," 3,569,700 "," 64,987,561,327,238 "," 2,889 "," 58,491,809,882,633 "," 1,791 "," 141,681,682,170,358 "," 1,865 ",4,10,8,9,9,4,5,6,55,44
LYLCI69VJ,さいは,85D411XNB,蓮っ子の集い,10,2121," 3,568,500 "," 79,208,601,855,616 "," 2,536 "," 39,247,641,625,883 "," 2,410 "," 157,685,682,543,461 "," 1,602 ",7,9,9,9,9,5,6,6,60,48
YJWW44VBR,ひの,RWARTHA1M,乙宗梢大好き部,9,2122," 3,567,150 "," 191,508,426,895,659 ", 847 ," 3,987,760,070,765 "," 5,226 "," 206,274,302,645,889 "," 1,051 ",4,10,1,9,9,4,8,7,52,37
FHXIUK8T4,•_•,G0J2F9NAL,さやさやさーくる,14,2123," 3,566,700 "," 85,279,387,949,530 "," 2,405 "," 70,683,390,977,831 "," 1,500 "," 97,725,769,975,311 "," 2,638 ",10,10,10,10,10,4,8,6,68,54
JVS3WVUZQ,ひらゆう,48BTAPMBG,蓮ノ空魔術部,10,2124," 3,565,200 "," 107,001,284,641,553 "," 2,003 "," 38,018,133,643,930 "," 2,464 "," 126,446,303,692,804 "," 2,093 ",5,9,9,9,9,4,7,5,57,45
CEUBNJ4F6,a,75UJ5RB97,蓮ノ空雪野球部,0,2125," 3,564,900 "," 99,244,751,709,597 "," 2,150 "," 43,134,874,413,039 "," 2,262 "," 123,427,403,800,122 "," 2,145 ",3,7,6,6,6,3,4,6,41,31
NFW3G52X6,おっさん,0R8BXPRC1,ポチっ！とクラブ,0,2126," 3,561,300 "," 104,254,111,130,189 "," 2,047 "," 29,878,322,328,327 "," 2,809 "," 150,717,927,287,055 "," 1,712 ",6,8,8,8,10,4,5,6,55,44
071TP7UZH,M,Y2R7E79U3,カワウソ同好会,9,2127," 3,561,000 "," 117,909,081,194,618 "," 1,814 "," 50,593,428,912,475 "," 2,021 "," 93,844,288,669,453 "," 2,730 ",5,10,9,9,9,5,8,6,61,47
RW1CU41CB,だーしゅ,G0J2F9NAL,さやさやさーくる,12,2127," 3,561,000 "," 98,857,111,290,310 "," 2,156 "," 41,531,939,598,059 "," 2,321 "," 126,371,636,202,264 "," 2,094 ",4,8,7,6,6,6,5,4,46,37
L4913JTNA,ちりめん山椒,TBX7N9RK5,つよつよなLH,10,2127," 3,561,000 "," 128,895,286,125,490 "," 1,626 "," 21,007,687,760,897 "," 3,337 "," 157,619,624,528,389 "," 1,605 ",4,10,7,8,8,5,4,4,50,42
HENHO5CQZ,こうき@ちゅけ,KXU941RFJ,梢先輩おめでとう,1,2130," 3,557,700 "," 110,265,696,618,431 "," 1,954 "," 40,139,293,697,042 "," 2,388 "," 118,156,757,605,901 "," 2,241 ",1,4,7,4,7,5,4,4,36,28
LNP5811EV,ヌオー,BW38LDPRF,蓮浦の星空,1,2131," 3,556,800 "," 83,422,485,521,805 "," 2,445 "," 45,543,662,652,760 "," 2,180 "," 134,732,983,512,658 "," 1,960 ",1,7,7,7,7,4,4,4,41,33
3FTABBR4D,ライト,HBUK6F7CC,乙宗梢なりきり部,12,2131," 3,556,800 "," 111,325,140,839,338 "," 1,938 "," 37,941,453,466,221 "," 2,468 "," 121,388,720,313,259 "," 2,180 ",3,7,2,7,7,4,4,5,39,30
BAV021P5X,ケルビンYuu,R181MKNX1,みらくらは人生！,5,2133," 3,556,200 "," 110,140,287,142,164 "," 1,957 "," 31,260,591,792,377 "," 2,741 "," 140,245,355,680,350 "," 1,888 ",1,7,5,9,9,1,1,9,42,32
KYAHQ53H8,レン,GVT61ATX0,なのだけれど,15,2134," 3,555,900 "," 120,374,187,933,789 "," 1,773 "," 41,716,894,497,098 "," 2,313 "," 103,970,700,380,983 "," 2,499 ",5,8,7,6,9,5,6,6,52,40
0KVSYEBVN,ちろまる,KW0RM1LEP,はすっこくらぶ,4,2135," 3,555,600 "," 139,296,108,497,898 "," 1,452 "," 20,362,438,744,251 "," 3,388 "," 148,566,050,146,624 "," 1,745 ",1,7,7,7,7,4,4,5,42,33
MKRT2REM7,テア,GC2LB58KB,ゆきみかん,0,2136," 3,555,000 "," 116,538,607,823,498 "," 1,839 "," 36,315,585,556,097 "," 2,532 "," 119,542,259,669,209 "," 2,220 ",1,7,7,5,8,4,5,4,41,32
UZNL744FG,タクたく,WX1DYC9Y1,ラナンキュラス,12,2137," 3,554,400 "," 113,810,346,315,301 "," 1,890 "," 33,528,875,007,250 "," 2,649 "," 128,731,969,572,674 "," 2,052 ",1,2,7,3,7,4,4,5,33,24
TI3AN9EMX,マトリックス,Y7KJ3PM8P,蓮すきすき同好会,15,2138," 3,553,500 "," 101,610,897,060,427 "," 2,097 "," 43,880,748,081,500 "," 2,238 "," 116,747,217,092,808 "," 2,262 ",4,10,9,9,9,1,6,8,56,42
TQFNG8BHT,「ymtn」,NMT63RUDV,泥村,8,2139," 3,552,600 "," 99,615,573,918,607 "," 2,138 "," 49,009,884,611,798 "," 2,073 "," 110,698,192,493,980 "," 2,385 ",1,7,5,7,7,4,4,4,39,31
UHVD235TL,みぁみぁ,NJBBTCY3A,かにかに！,12,2140," 3,552,000 "," 141,145,964,359,575 "," 1,431 "," 27,486,441,809,280 "," 2,920 "," 117,955,887,164,856 "," 2,244 ",5,8,3,7,9,7,6,5,50,39
4KE2HL32M,エルモ,BELCUYCMH,蓮hkg香港分部,3,2141," 3,548,400 "," 66,162,005,812,979 "," 2,860 "," 76,851,919,216,345 "," 1,404 "," 112,006,834,893,450 "," 2,349 ",2,7,7,5,5,5,4,4,39,31
DD2659JY7,氷狐,26JDLMBLN,徒町は強く生きる,4,2142," 3,547,800 "," 132,396,221,703,228 "," 1,574 "," 35,914,997,981,158 "," 2,544 "," 104,035,937,374,056 "," 2,496 ",2,7,6,7,8,1,4,7,42,31
655IAB6QB,きらら系情報学生,G8F0M2PH2,アフターウォール,10,2143," 3,547,200 "," 92,313,439,608,106 "," 2,269 "," 47,738,752,378,069 "," 2,113 "," 119,023,091,165,933 "," 2,233 ",2,8,6,6,7,2,4,10,45,31
46AIA5B9G,メリクス,X7C21B7H7,泥,12,2144," 3,546,000 "," 124,399,129,996,694 "," 1,694 "," 22,718,780,553,128 "," 3,217 "," 151,099,985,222,103 "," 1,705 ",2,9,8,5,9,4,4,5,46,37
NJJF7FLCV,しらたき,2NY9H8BR9,乙宗紅茶館,0,2145," 3,545,700 "," 38,469,579,062,589 "," 3,759 "," 79,995,476,609,931 "," 1,341 "," 163,610,950,484,152 "," 1,527 ",5,9,8,7,7,4,4,6,50,40
85M61AF85,なつ,4FR887RVF,わたし魚,3,2146," 3,545,400 "," 62,435,642,522,367 "," 2,944 "," 59,676,058,967,525 "," 1,765 "," 137,933,978,484,455 "," 1,915 ",5,8,7,6,8,5,6,4,49,39
23BVBG4P8,薬屋わさび,NC2YT2V28,蓮之愛同予者何人,6,2147," 3,544,800 "," 73,469,624,608,638 "," 2,673 "," 46,091,982,944,717 "," 2,164 "," 145,700,532,601,332 "," 1,791 ",1,8,7,2,7,5,4,4,38,30
EJPNW2093,ＤＨ・ミヤ,E58EXVMJU,ボクがんばる。,0,2148," 3,543,600 "," 96,482,069,821,257 "," 2,195 "," 45,099,086,503,283 "," 2,196 "," 118,622,591,913,318 "," 2,236 ",5,9,9,9,9,1,8,6,56,42
1PKXAXJNB,しおかぜ,218R5RK2N,桜坂しずく同好会,13,2149," 3,543,300 "," 110,916,859,361,524 "," 1,944 "," 43,028,420,024,469 "," 2,265 "," 108,572,667,181,698 "," 2,421 ",4,8,5,7,6,6,1,1,38,36
W502CU2P0,キク＠うどん民,HBM31HMUY,YUKIZURI,12,2150," 3,541,750 ",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,8,8,9,8,6,4,4,48,40
S44PA6B73,しずく饅頭,LY0XPW7NL,元カノ概念強火派,9,2151," 3,540,600 "," 66,070,615,225,079 "," 2,867 "," 67,875,780,228,614 "," 1,572 "," 120,361,346,524,508 "," 2,200 ",7,10,9,8,9,2,7,8,60,45
FADAWIIRL,仕事の流儀,PDMPF3VVV,r/LL,0,2152," 3,537,600 "," 101,465,981,133,429 "," 2,102 "," 38,273,100,968,655 "," 2,448 "," 126,162,947,177,730 "," 2,101 ",1,8,8,5,10,4,6,6,48,36
