player_id,player_name,search_guild_key,guild_name,DR数量,rank,point, 结算前A分数 , 结算前A rank , 结算前B分数 , 结算前B rank , 结算前C分数 , 结算前C rank ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
BJTK5XOHC,やや,CTW8DKV5P,まったり,15,1758,15492000," 204,916,332,544,566 "," 1,507 "," 28,726,204,105,604 "," 3,600 "," 178,383,982,942,071 "," 2,132 ",4,7,5,6,7,1,4,7,41,30
6PM61RAEU,もにゃ,2DYYAPFVN,蓮っ子村,0,1759,15486700," 186,519,024,254,232 "," 1,735 "," 117,685,984,736,385 "," 1,536 ", - , - ,5,9,8,6,6,4,6,10,54,38
2ZAR0NTWL,のと,HWJ8XPW0T,箱推しなのだけど,4,1760,15480875, - , - , - , - ," 197,498,986,816,760 "," 1,888 ",1,9,9,9,9,4,7,10,58,41
L5TXUMJED,LaMeeska,2JVBK752G,卍愛蓮説卍,7,1761,15474900," 209,093,833,237,581 "," 1,456 "," 56,615,739,216,980 "," 2,636 "," 251,098,535,696,064 "," 1,354 ",4,7,7,6,8,4,5,8,49,36
MMUCT4ZK8,うぐいす,8JMW9G2XW,僕らのリンクラ！,3,1762,15470400," 152,991,917,759,411 "," 2,132 "," 125,535,565,318,645 "," 1,441 "," 182,330,503,633,583 "," 2,079 ",4,8,8,8,8,3,5,10,54,39
NKMMF0AL8,しゅん,FVJABCVP3,瑞蓮ラボ,2,1763,15468300," 199,382,534,029,742 "," 1,581 "," 95,718,649,740,460 "," 1,843 "," 189,117,142,387,189 "," 1,989 ",6,10,9,8,9,6,6,10,64,48
6IADOMDIU,るりかほ至上主義,GVT61ATX0,なのだけれど,11,1764,15467400," 115,766,831,328,664 "," 2,633 "," 127,049,828,247,903 "," 1,418 "," 201,850,546,921,977 "," 1,834 ",5,10,9,8,8,7,6,6,59,47
JCPJ3JCW4,閃空,2UKNVBMBU,梢ちゃん同好会,15,1765,15465600," 210,761,431,869,416 "," 1,443 "," 110,495,011,506,788 "," 1,628 "," 215,862,674,315,141 "," 1,697 ",7,9,8,7,8,5,6,10,60,44
NJENP3TEO,ノム,998H940YN,お嬢様筋トレ部,4,1766,15462900," 179,416,941,207,307 "," 1,817 "," 84,253,516,674,413 "," 2,037 "," 260,717,357,025,266 "," 1,268 ",5,8,7,8,9,4,5,9,55,41
LI5W29N3T,SUZUKI,9YM3DBTB7,泥民館,3,1767,15456300," 161,039,876,235,980 "," 2,036 "," 97,707,058,492,551 "," 1,818 "," 149,398,964,766,787 "," 2,493 ",6,9,8,8,8,1,7,10,57,40
GAB8OG02M,kon,2UKNVBMBU,梢ちゃん同好会,15,1768,15456000," 175,062,844,989,917 "," 1,863 "," 76,753,257,849,321 "," 2,199 "," 220,811,026,969,035 "," 1,659 ",7,10,9,8,7,5,7,10,63,46
1E54GG5CG,冷凍おでん,KT4C59NXG,めぐ島,3,1769,15455400," 184,738,646,285,578 "," 1,759 "," 77,615,171,889,841 "," 2,182 "," 197,555,143,608,197 "," 1,887 ",3,8,5,7,5,4,4,7,43,32
829MRGK09,じん,N8L41JAA7,無言 ノルマなし,12,1770,15452700," 139,503,934,563,627 "," 2,310 "," 95,626,962,537,885 "," 1,844 "," 192,021,108,802,462 "," 1,948 ",4,8,7,7,7,6,4,9,52,39
6D0PUHWWB,Finn,DMDVHGFUG,インドネシア仲間,3,1771,15447000," 181,921,603,331,994 "," 1,793 "," 106,897,526,393,697 "," 1,686 "," 207,288,566,687,680 "," 1,775 ",4,8,7,7,7,7,5,7,52,40
MNVF5G0UB,イースト,8J1GJT2BC,近畿の大金沢,4,1772,15446100," 159,186,769,816,424 "," 2,063 "," 37,683,338,466,509 "," 3,228 "," 249,418,888,434,716 "," 1,363 ",7,8,9,7,7,7,7,10,62,45
JKJ7SUKZM,M.A.R.K.,7U20138DB,LGP,2,1773,15444600," 167,514,018,571,229 "," 1,956 "," 137,616,781,471,950 "," 1,301 "," 141,689,182,559,116 "," 2,612 ",3,7,7,7,7,4,6,9,50,35
JNJD6NWER,マサ,JDAG79TG7,百合ノ空観察部,0,1774,15438600," 173,676,932,224,562 "," 1,879 "," 134,104,565,305,815 "," 1,332 "," 187,731,522,082,273 "," 2,003 ",2,9,7,7,5,5,5,8,48,35
WEF340F6V,カラフル,VLY5JDKCV,新規なのだけれど,0,1775,15438000," 186,257,656,745,313 "," 1,737 "," 42,260,495,987,916 "," 3,083 "," 182,750,085,402,177 "," 2,072 ",2,7,5,6,5,4,4,7,40,29
A61RP1SSI,カイトチトメ,H6CCL64P9,NATTO,3,1776,15437400," 166,140,994,867,413 "," 1,978 "," 119,384,867,150,206 "," 1,519 "," 186,771,925,037,911 "," 2,011 ",5,9,8,8,10,7,5,10,62,47
67BY50B65,ほにほ,57HNJ07NK,みらぱ推活最前列,7,1777,15436800," 181,116,987,039,782 "," 1,803 "," 97,184,476,050,837 "," 1,829 "," 178,319,493,847,277 "," 2,134 ",4,10,9,9,9,5,6,10,62,46
FHGC6Z0RW,シダシダ,N752V1LD6,思想の溜まり場,15,1778,15434050," 1,171,610,933,266 "," 7,040 "," 142,098,563,743,149 "," 1,247 "," 246,211,951,382,018 "," 1,393 ",7,8,7,7,9,7,7,10,62,45
Y3H9THE4J,すくなめ,N0EXH1CM1,ぱちぱち徒町,4,1779,15430800," 146,885,815,353,037 "," 2,206 "," 146,939,004,617,458 "," 1,205 "," 201,092,626,844,905 "," 1,845 ",4,10,9,9,9,4,5,8,58,45
NII55R9QS,お米ん,G59NGM0XA,シュリーレン,12,1780,15425100," 162,036,000,397,867 "," 2,022 "," 64,128,511,273,927 "," 2,451 "," 189,948,698,472,654 "," 1,975 ",4,7,6,7,6,2,4,7,43,32
3X0Y8KUA4,ものくろ,RXXUPMWB9,待機室跡地観測所,15,1781,15421500," 140,740,041,180,058 "," 2,290 "," 122,616,170,123,568 "," 1,480 "," 184,582,564,147,498 "," 2,041 ",6,10,8,10,10,8,8,9,69,52
X5FG9PR4K,ともえ,58FD7UF8J,としとしサークル,6,1782,15421200," 163,852,156,641,962 "," 2,007 "," 116,739,451,629,227 "," 1,549 "," 179,358,052,127,291 "," 2,116 ",5,7,6,6,6,4,6,8,48,34
UC2XHTF7W,なま,ABALH0AL3,楽園計画,3,1783,15415800," 156,189,347,211,929 "," 2,096 "," 118,002,869,114,664 "," 1,534 "," 209,803,371,121,688 "," 1,753 ",3,9,7,6,8,4,4,10,51,37
F7A3MHW3F,ゲンヤ,CX967RTGY,おんゆあさーくる,15,1784,15413100," 154,011,519,026,860 "," 2,125 "," 157,102,422,477,310 "," 1,103 "," 208,845,717,475,502 "," 1,761 ",5,9,7,7,9,5,7,9,58,42
FXNBXLOUO,ハシボソ,Y2HV0YEF7,蓮ノ空を応援し隊,12,1785,15412800," 202,343,158,025,303 "," 1,539 "," 160,210,815,556,019 "," 1,074 "," 191,468,596,348,201 "," 1,954 ",4,5,9,8,8,4,5,9,52,38
6U2JJUC0X,ホムラ,,,8,1786,15412500," 194,706,510,454,258 "," 1,638 "," 109,252,074,102,284 "," 1,644 "," 189,940,701,993,231 "," 1,977 ",5,5,1,7,5,3,4,9,39,26
TX8VZDBGI,てるい,L03EYDUJB,梢に芽吹いた蕾,3,1787,15410400," 200,435,910,443,219 "," 1,570 "," 91,887,245,878,447 "," 1,916 "," 209,886,617,041,053 "," 1,750 ",3,9,8,9,9,3,6,10,57,41
GHZI9V3NW,Kaze,Y2HV0YEF7,蓮ノ空を応援し隊,15,1788,15409800," 111,049,056,141,932 "," 2,722 "," 177,884,475,370,618 ", 921 ," 205,512,941,084,300 "," 1,796 ",6,10,9,9,9,6,9,10,68,49
BXBVF1D52,ともすと,N752V1LD6,思想の溜まり場,3,1789,15405300," 213,134,473,369,274 "," 1,422 "," 97,236,037,554,115 "," 1,828 "," 222,591,404,845,286 "," 1,645 ",4,7,7,6,5,4,5,10,48,33
N1LDED28F,水,EYEPHE14G,花上梢頭,2,1790,15402900," 190,803,868,495,907 "," 1,681 "," 59,277,532,915,560 "," 2,569 "," 168,986,207,507,469 "," 2,239 ",5,9,7,5,7,5,4,8,50,38
Q1Z2JNSO2,sit,2K5AM4RV0,とろぺりです,4,1791,15400500," 142,944,484,210,569 "," 2,259 "," 75,589,269,485,238 "," 2,223 "," 203,686,239,684,904 "," 1,810 ",4,8,7,7,8,4,4,9,51,38
KPISG48AL,てつ,HBM31HMUY,YUKIZURI,3,1792,15394200," 171,190,189,239,354 "," 1,912 "," 64,447,892,680,828 "," 2,442 "," 233,010,287,974,377 "," 1,527 ",5,10,8,9,9,2,6,10,59,43
V2DLBNAGW,Espina,MVMP6NNXD,空き時間らくがき,6,1793,15388200," 187,948,273,236,891 "," 1,714 "," 107,143,885,794,928 "," 1,682 "," 155,739,538,285,559 "," 2,403 ",6,8,8,7,8,6,6,10,59,43
0C4XH2P8K,ちろる,HBK6KCRPP,無言でおけ,4,1794,15387900," 136,971,015,659,512 "," 2,346 "," 102,103,450,434,771 "," 1,748 "," 217,388,857,875,242 "," 1,685 ",1,9,7,8,9,5,4,9,52,39
8PJVU3ICH,らぴるん,YADX9DY49,ﾊｽﾉｿﾗｰ,3,1795,15385800," 240,478,780,410,475 "," 1,168 "," 35,596,694,930,382 "," 3,311 "," 242,642,352,706,848 "," 1,430 ",7,10,8,9,9,6,5,8,62,49
ENC8J4L1E,ビル,7XH3K4GBT,LLP,4,1796,15382200," 165,130,872,823,201 "," 1,990 "," 111,595,289,633,273 "," 1,614 "," 226,557,452,121,552 "," 1,604 ",5,10,9,10,9,6,8,10,67,49
YM0PDHTDG,かがみ,9YG7C0VM7,綴理と無言で昼寝,2,1797,15379500," 193,496,267,078,648 "," 1,645 "," 86,791,772,658,402 "," 2,005 "," 196,278,165,980,130 "," 1,903 ",1,8,7,7,7,4,4,8,46,34
V74QP6CHQ,watoson,L28X4MDJN,アフター観たいぞ,11,1798,15367800," 181,169,909,164,133 "," 1,801 "," 82,816,390,556,810 "," 2,063 "," 170,357,372,549,179 "," 2,223 ",7,7,6,6,7,4,6,10,53,37
UHVD235TL,みぁみぁ,NJBBTCY3A,かにかに！,12,1799,15367500," 212,878,789,930,542 "," 1,425 "," 124,153,655,341,435 "," 1,456 "," 192,291,189,893,842 "," 1,945 ",5,8,5,7,9,7,6,10,57,41
1Y77ENT4Z,あちら,LHXNEF3D5,まるまるサークル,12,1800,15357300," 183,145,440,594,311 "," 1,778 "," 105,878,223,539,215 "," 1,697 "," 201,625,983,284,375 "," 1,838 ",5,9,8,7,10,5,5,9,58,44
TX50ESWA5,かなと,X34LWGL6R,サークル2,5,1801,15355500," 193,072,833,735,964 "," 1,652 "," 129,437,077,316,744 "," 1,387 "," 223,949,302,726,250 "," 1,629 ",5,8,7,6,6,4,4,9,49,36
VH3M9HCB8,佐倉百合子,JBWTMUYAW,梢好き好きクラブ,7,1802,15350700," 195,508,585,753,216 "," 1,622 "," 82,474,356,750,484 "," 2,071 "," 180,962,536,600,820 "," 2,096 ",5,7,5,8,7,4,5,8,49,36
C3LBT86LJ,鍵,02XNKDH8X,せーはすの雑用係,2,1803,15342000," 212,515,880,977,175 "," 1,429 "," 81,140,090,606,934 "," 2,099 "," 181,026,169,900,730 "," 2,094 ",4,10,10,5,10,4,2,9,54,43
U6RR3WKC1,しぐまむら,25PMPEMG7,星見プロ,0,1804,15341025, - , - , - , - , - , - ,2,9,8,7,5,7,4,8,50,38
02M9C85BG,たいやし,,,4,1805,15340000," 215,564,022,714,518 "," 1,393 "," 76,400,810,317,692 "," 2,207 "," 308,834,553,419,740 ", 906 ,10,10,10,10,10,9,8,10,77,59
0LTXY4ANY,たまも,R9T0YKDW8,かちまち応援隊,13,1806,15337200," 91,672,006,358,843 "," 3,046 "," 112,050,898,152,735 "," 1,609 "," 193,314,078,974,453 "," 1,936 ",5,9,9,9,8,5,6,8,59,45
PE4JT3GKB,K事,8JMW9G2XW,僕らのリンクラ！,7,1807,15334800," 156,814,816,435,752 "," 2,086 "," 95,095,963,205,419 "," 1,856 "," 215,583,501,516,608 "," 1,699 ",6,8,8,6,10,6,6,9,59,44
YFVSHEQZI,いお,PLBBEX019,待機室目指し隊,5,1808,15327900," 185,940,453,574,314 "," 1,744 "," 109,114,457,786,486 "," 1,647 "," 192,056,691,233,430 "," 1,947 ",3,10,9,9,9,3,3,9,55,43
44U5VKMVW,brownie,9L0B2WTWX,ソロ用,15,1809,15324600," 164,373,973,547,131 "," 1,998 "," 139,621,640,158,250 "," 1,277 "," 140,571,078,594,106 "," 2,629 ",5,9,9,10,10,6,7,10,66,49
BMGTRRFJP,すふら,YK0X6N2HN,無言OK出入自由,0,1810,15319200," 205,986,782,774,011 "," 1,494 "," 80,677,952,899,760 "," 2,114 "," 177,264,502,969,795 "," 2,148 ",6,8,8,8,7,6,4,8,55,43
253HLO1CB,こずかほの使者,KND3T7056,ぽかぽかモガの村,11,1811,15318600," 150,528,872,680,976 "," 2,157 "," 94,433,193,960,952 "," 1,867 "," 163,904,330,364,578 "," 2,296 ",6,6,5,6,5,1,4,8,41,29
XE8CMNHJU,かほりん,R181MKNX1,みらくらは人生！,6,1812,15315100," 262,813,112,270,200 ", 989 ," 90,064,524,845,384 "," 1,951 "," 229,366,487,901,636 "," 1,575 ",6,10,9,9,9,8,6,10,67,51
NR2KWK6XD,みお,VNEY6C9BE,スリーマーメイド,1,1813,15307500," 217,651,280,989,605 "," 1,374 "," 81,689,184,376,286 "," 2,090 "," 146,797,680,249,044 "," 2,536 ",5,10,8,9,8,5,8,10,63,45
XM6GHV3FC,たかっち,HBK6KCRPP,無言でおけ,4,1814,15305700," 176,906,145,545,196 "," 1,841 "," 117,563,521,954,944 "," 1,537 "," 179,457,341,608,740 "," 2,112 ",7,10,9,9,9,7,9,10,70,51
CMZHZ9KOZ,「nappa」,CM5THHYHB,「」ノ空だけれど,15,1815,15291000," 122,548,244,193,664 "," 2,530 "," 102,191,131,298,259 "," 1,746 "," 175,322,290,058,709 "," 2,170 ",7,10,10,9,9,5,6,10,66,50
UYL09U1AJ,やまぴー,48BTAPMBG,蓮ノ空魔術部,3,1816,15289500," 139,879,590,817,420 "," 2,301 "," 95,550,067,652,796 "," 1,847 "," 203,088,641,219,730 "," 1,820 ",9,10,9,9,9,9,9,10,74,55
N8M4VIU27,りゃう,N0EXH1CM1,ぱちぱち徒町,8,1817,15288900," 222,412,655,527,652 "," 1,327 "," 70,795,700,501,941 "," 2,306 "," 146,624,554,315,374 "," 2,543 ",7,8,8,8,9,1,5,8,54,41
K46E6PG9G,なすみそ,8JMW9G2XW,僕らのリンクラ！,3,1818,15284400," 177,586,109,218,347 "," 1,832 "," 128,229,482,096,696 "," 1,405 "," 191,267,744,520,361 "," 1,956 ",10,10,9,10,9,4,6,10,68,52
U2A1CRAJ5,花奈,AGJ215YND,蓮の空中國分校,12,1819,15283800," 187,528,467,685,572 "," 1,720 "," 83,456,816,938,463 "," 2,053 "," 199,942,833,666,252 "," 1,856 ",3,8,7,7,7,4,4,9,49,36
LY1J400O0,かしゅー,CXG25026E,泥のみんなS,7,1820,15273000," 182,719,901,740,504 "," 1,784 "," 78,384,057,967,152 "," 2,170 "," 206,577,839,362,874 "," 1,785 ",1,9,8,7,9,7,6,9,56,41
Q80NROBVC,ハイネ,RFYKY8DCD,LA.LA.LA,12,1821,15271800," 150,304,267,942,521 "," 2,159 "," 123,276,891,044,376 "," 1,472 "," 207,891,140,661,530 "," 1,767 ",7,9,10,8,9,7,8,10,68,50
S1S7PBWPQ,しょこら,YE7CX8RNP,蓮ノ大三十角ex,6,1822,15266300," 80,484,010,065,959 "," 3,283 "," 101,790,442,762,897 "," 1,754 "," 403,116,119,141,764 ", 400 ,7,10,9,9,10,9,3,9,66,54
XW8BJ9F64,浄龍桐生,8NFDBY4L5,浄龍桐生会,11,1823,15265800," 110,933,020,626,655 "," 2,724 "," 107,737,683,157,700 "," 1,669 "," 186,062,045,492,396 "," 2,023 ",4,8,7,7,9,6,5,8,54,41
WKO5MRT84,NANA,7R8NKPAB1,花帆推し倶楽部,15,1824,15261900," 203,178,042,727,108 "," 1,529 "," 66,272,586,152,467 "," 2,401 "," 147,299,286,803,790 "," 2,528 ",6,9,6,6,10,7,9,10,63,44
GLUP3RFD3,Azu,0TKFF5EG3,サークル名募集中,7,1825,15259100," 185,903,941,919,121 "," 1,745 "," 112,995,270,053,518 "," 1,596 "," 183,216,272,361,675 "," 2,065 ",6,9,7,7,9,5,6,10,59,43
6X9S3U27W,keibong,2NY9H8BR9,乙宗紅茶館,12,1826,15256600," 120,793,820,806,836 "," 2,555 "," 62,292,157,867,971 "," 2,492 "," 317,467,840,741,112 ", 842 ,5,9,9,10,9,6,7,10,65,48
A3GWMGP35,カ,FH7G62PKW,月火水木金土日,4,1827,15255000," 212,674,441,956,878 "," 1,428 "," 82,300,520,649,520 "," 2,073 "," 176,279,323,408,726 "," 2,155 ",2,7,7,7,7,4,4,8,46,34
DR984WMXL,ゆいぱな,KW0RM1LEP,はすっこくらぶ,3,1828,15254100," 166,233,186,859,946 "," 1,976 "," 50,376,222,728,901 "," 2,820 "," 242,078,034,820,164 "," 1,433 ",6,10,10,9,10,7,7,10,69,52
TX6PQW596,おハッセ,DMDF4VUL1,ゆるはす,3,1829,15252000," 181,202,043,583,810 "," 1,800 "," 75,412,292,129,128 "," 2,227 "," 196,946,629,898,529 "," 1,895 ",2,7,5,5,7,4,4,4,38,30
VNF3FHCBR,グリード,8R49BTWW6,蓮女お嬢様クラブ,2,1830,15246990," 225,481,004,129,742 "," 1,300 "," 109,731,644,552,252 "," 1,640 "," 221,010,528,945,584 "," 1,657 ",4,9,9,9,9,4,5,10,59,44
DZ3B41G7E,お茶組織,CX967RTGY,おんゆあさーくる,10,1831,15241150," 278,815,736,590,653 ", 871 ," 172,123,437,146,097 ", 961 ," 295,989,595,922,119 "," 1,001 ",3,10,9,9,9,4,6,6,56,44
262K8V3H2,スノーグローブ,R181MKNX1,みらくらは人生！,13,1832,15240000," 171,007,420,275,710 "," 1,916 "," 88,184,914,002,891 "," 1,987 "," 146,934,691,703,541 "," 2,533 ",5,8,8,8,9,4,5,10,57,42
GQT54AYSP,Tenshi,YFADYJVW4,FPS好きクラブ,6,1833,15237700," 285,508,471,778,666 ", 831 ," 194,398,304,987,202 ", 826 ," 293,203,067,393,905 "," 1,031 ",5,10,5,10,9,3,5,10,57,42
Z10C54BRE,ぽん,8JMW9G2XW,僕らのリンクラ！,15,1834,15237000," 142,249,173,896,646 "," 2,271 "," 123,847,984,421,163 "," 1,462 "," 256,677,884,758,512 "," 1,305 ",5,7,5,7,7,6,6,9,52,37
HRR34B2P4,RAON,V33FGRFC4,1限目に遅刻ラブ,2,1835,15232200," 123,227,151,742,527 "," 2,520 "," 57,066,998,458,393 "," 2,628 "," 148,533,392,902,566 "," 2,505 ",4,8,6,7,7,4,5,9,50,36
DBV4TN587,うしさんば,MTBP3B4GM,ふらわーすきすき,10,1836,15228400," 109,326,121,237,728 "," 2,749 "," 129,237,536,812,101 "," 1,390 "," 179,110,327,560,787 "," 2,121 ",2,9,8,6,9,1,5,10,50,35
7D0KNA7H1,じゅうじ,Y6KN85L5P,孤独の村人,2,1837,15228000," 173,872,743,254,739 "," 1,878 "," 72,567,987,742,017 "," 2,275 "," 187,984,771,830,899 "," 1,998 ",5,10,9,9,9,5,7,10,64,47
GMC2EXT1P,苏（su）雨仙,AWFDLJ1HC,小蓮花（重生版x,2,1838,15225900," 151,425,457,947,983 "," 2,147 "," 83,184,445,361,235 "," 2,056 "," 253,721,507,629,596 "," 1,327 ",1,7,5,7,6,4,4,7,41,30
N85MGWGJA,りなてん,7R8NKPAB1,花帆推し倶楽部,0,1839,15219850," 143,396,054,348,244 "," 2,251 "," 166,835,364,837,921 "," 1,008 "," 214,163,188,301,930 "," 1,714 ",6,8,7,9,9,6,8,10,63,45
JIYW4OT55,スト,GN1798YEX,ド!ド!同好会,12,1840,15217200," 169,249,502,855,815 "," 1,941 "," 85,759,585,747,773 "," 2,023 "," 187,964,330,089,224 "," 1,999 ",5,9,7,7,8,5,5,9,55,41
DYL2U7HWR,少年A,BT22M41DV,梢花帆吟子同好会,13,1841,15215400," 237,210,897,555,786 "," 1,197 "," 94,763,805,431,628 "," 1,861 "," 200,487,545,009,419 "," 1,849 ",10,10,10,10,9,2,8,10,69,51
WEQ0E2ZWJ,シロン,LUDNM40F8,ふくふく無言OK,9,1842,15209700," 180,196,780,153,042 "," 1,813 "," 79,680,168,093,153 "," 2,140 "," 183,285,115,056,701 "," 2,063 ",4,8,7,7,7,4,4,8,49,37
O6H2GPUB0,いのうえ,0TKFF5EG3,サークル名募集中,12,1843,15207000," 248,305,511,050,130 "," 1,105 "," 79,816,412,327,642 "," 2,134 "," 281,894,973,855,864 "," 1,107 ",2,9,9,9,9,1,3,9,51,39
MT3RWDPWK,Asaneko,AGJ215YND,蓮の空中國分校,0,1844,15200700," 190,728,346,818,512 "," 1,683 "," 33,170,320,552,842 "," 3,404 "," 134,686,590,100,077 "," 2,711 ",4,7,5,5,7,4,5,8,45,32
2NZBY5R1T,モチポン,J62DRC7J5,蓮ノ空好き好き会,1,1845,15194700," 147,478,244,085,842 "," 2,196 "," 108,858,807,917,521 "," 1,650 "," 171,413,367,981,709 "," 2,210 ",1,7,7,7,7,4,6,8,47,33
R1BAYQ0AB,masacazu,K4TAHF9YA,はすっこ準備室,7,1846,15193800," 87,710,672,032,588 "," 3,124 "," 107,562,770,011,619 "," 1,675 "," 216,515,077,451,617 "," 1,692 ",7,10,8,8,6,5,6,10,60,44
AXKP20H0X,Kちん。,B4ADNM80X,山本組,12,1847,15191400," 200,436,010,075,262 "," 1,569 "," 68,507,749,531,563 "," 2,348 "," 189,364,706,560,729 "," 1,988 ",3,8,6,9,7,4,4,6,47,37
Z6HFTNKK7,エクレ★,8P39YRA1L,慈と愉快な仲間達,9,1848,15189600," 187,135,175,927,301 "," 1,723 "," 55,552,942,067,465 "," 2,663 "," 235,655,392,110,860 "," 1,504 ",7,9,8,9,8,6,6,10,63,47
2C9KU2FXK,こんず,9VVUHVLTK,はすのひよこ,9,1849,15182700," 134,560,704,125,032 "," 2,372 "," 98,500,037,292,675 "," 1,799 "," 218,167,261,932,702 "," 1,677 ",5,10,10,10,10,7,7,10,69,52
N40CNAJ6P,MyRoad,L28X4MDJN,アフター観たいぞ,9,1850,15175200," 184,483,284,983,515 "," 1,765 "," 101,196,852,736,541 "," 1,759 "," 174,523,969,186,786 "," 2,179 ",2,10,1,9,8,4,4,9,47,34
0YS5ZI4UO,txaxkaたか,NT2KU5174,こずかほ。,5,1851,15174000," 185,961,133,313,023 "," 1,743 "," 93,292,183,910,855 "," 1,886 "," 157,378,153,003,304 "," 2,380 ",8,9,7,8,8,1,9,10,60,41
WVH54HTQH,GSW,E76N52LMW,イベントのみ,6,1852,15172500," 131,269,317,550,977 "," 2,411 "," 137,278,011,800,686 "," 1,303 "," 206,514,625,347,340 "," 1,786 ",5,9,8,6,7,6,6,9,56,41
KAPHWULX8,トワナッツ,Y2HV0YEF7,蓮ノ空を応援し隊,12,1853,15171900," 147,388,005,947,079 "," 2,197 "," 132,638,189,703,816 "," 1,355 "," 160,570,089,432,264 "," 2,339 ",4,8,8,7,8,5,7,10,57,40
4VC078U6J,バサバサ,6045Y2RW7,ポチっと！蓮ノ空,4,1854,15171600," 173,421,872,561,251 "," 1,883 "," 107,420,795,167,687 "," 1,677 "," 163,813,525,027,627 "," 2,299 ",8,9,7,7,6,5,5,9,56,42
U0VPYD90F,ゆうゆう,V78LAX1HN,蓮ノ空ボドゲ部,2,1855,15165600," 191,343,846,941,208 "," 1,671 "," 90,812,209,409,396 "," 1,938 "," 227,668,308,599,066 "," 1,596 ",2,7,7,8,8,4,5,9,50,36
WMPYXL9D1,Jenniはる,7XH3K4GBT,LLP,13,1856,15163200," 128,887,271,332,491 "," 2,442 "," 108,843,930,185,562 "," 1,651 "," 225,777,590,080,999 "," 1,614 ",5,10,7,9,7,4,6,8,56,42
2DXKQ4N26,きょんG,KT4C59NXG,めぐ島,5,1857,15159600," 175,989,016,670,775 "," 1,853 "," 51,500,880,991,450 "," 2,780 "," 189,614,223,536,418 "," 1,983 ",3,9,5,7,8,4,5,8,49,36
DWAL7RY6U,Ecemtucr,D7UA5ER1E,UR報酬欲しい！,7,1858,15157500," 199,103,640,303,307 "," 1,586 "," 135,123,016,406,158 "," 1,322 "," 164,462,684,517,880 "," 2,290 ",6,10,9,7,7,7,6,10,62,46
WL4EHDYGC,ファース,TM19BMU7C,ソロプレイヤーズ,2,1859,15154200," 142,738,127,211,740 "," 2,261 "," 45,268,914,420,529 "," 2,985 "," 225,375,251,200,604 "," 1,617 ",5,8,5,7,7,4,5,8,49,36
UG4AE6K33,Eyk,Y6JNPC60C,綴理メイト,4,1860,15154100," 210,588,206,754,783 "," 1,446 "," 171,553,851,014,078 ", 969 ," 150,936,608,656,765 "," 2,471 ",7,8,8,8,8,4,9,10,62,43
I05B7B0OX,ぷちだれ,HPTHY23VR,蓮ノ空文芸部,2,1861,15151500," 152,677,371,688,514 "," 2,135 "," 83,450,500,614,396 "," 2,054 "," 152,596,161,542,645 "," 2,447 ",6,8,7,7,9,4,5,10,56,41
50ZXERJWU,かるーあ,0R8BXPRC1,ポチっ！とクラブ,2,1862,15149400," 207,021,453,561,705 "," 1,482 "," 77,441,661,875,954 "," 2,187 "," 166,365,358,934,290 "," 2,270 ",3,10,9,9,9,4,5,10,59,44
89RH4G5PY,KC,M6UPWJ6DU,蓮結ぶ虹と星の音,8,1863,15148500," 206,535,512,088,770 "," 1,486 "," 58,048,519,037,373 "," 2,596 "," 240,244,062,081,007 "," 1,457 ",5,6,5,4,5,4,4,7,40,29
VJWFL71HX,Ponchau,8R49BTWW6,蓮女お嬢様クラブ,12,1864,15145200," 186,961,691,077,479 "," 1,726 "," 97,373,219,154,200 "," 1,822 "," 203,218,551,006,393 "," 1,819 ",5,8,7,8,7,4,5,8,52,39
ZMWRR14YQ,ぜんこう,79C17CHA2,蓮ノ空出張部,7,1865,15142500," 145,016,696,019,354 "," 2,231 "," 144,682,971,975,237 "," 1,222 "," 196,461,988,931,687 "," 1,899 ",10,10,10,10,10,8,10,10,78,58
JVTU28RDB,タビオカスキ,919XF8V2V,蓮之空大三腳,1,1866,15127200," 171,022,502,698,933 "," 1,914 "," 69,417,284,915,258 "," 2,334 "," 139,357,261,631,871 "," 2,644 ",7,9,7,7,8,4,5,9,56,42
42R469Y00,たかや,TM19BMU7C,ソロプレイヤーズ,0,1867,15123200," 251,628,130,981,471 "," 1,069 "," 75,209,106,117,057 "," 2,232 "," 217,245,584,182,997 "," 1,686 ",6,9,6,6,6,6,6,9,54,39
O017GBZ7N,アイプル,73CBYJYB0,"oNM,",4,1868,15123000," 147,558,444,226,364 "," 2,194 "," 82,563,648,665,046 "," 2,069 "," 207,713,812,617,059 "," 1,770 ",3,8,7,7,8,4,5,9,51,37
H8FCA1G64,hisho,L3NN1RWMY,アポロベイ海賊団,0,1868,15123000," 180,857,909,955,039 "," 1,808 "," 49,559,162,313,783 "," 2,847 "," 212,525,339,042,980 "," 1,722 ",4,8,7,8,7,4,4,10,52,38
0BP7ANXHV,ちゅん×4,K25DPPGT9,圧倒的にまったり,15,1870,15121800," 201,781,806,082,053 "," 1,547 "," 29,847,423,417,672 "," 3,550 "," 251,705,013,733,805 "," 1,348 ",3,10,3,3,3,5,6,10,43,27
UJA2M36FH,まほうはこえにの,RWG56GK19,e+本社ヲ爆破ス,0,1871,15119100," 196,433,922,900,567 "," 1,614 "," 124,508,140,273,460 "," 1,452 "," 170,327,039,691,771 "," 2,224 ",3,8,5,8,6,3,9,7,49,33
