player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
PE4EU1BE7,アーク,48BTAPMBG,蓮ノ空魔術部,0,2462,16300200,7,10,7,7,10,6,7,10,64,47
H49UXG0TR,Houseki1,18YYNRFGA,LotusSky,6,2463,16295175,5,7,5,4,7,4,4,8,44,32
NWU61EJBY,りょりょ,XE8513HNP,喫茶カワウ空✨,7,2464,16292700,5,10,7,6,7,4,7,10,56,39
24TRM7P92,たぴうむ,0UT59MJ8U,かほすこ同好会,10,2465,16289700,6,10,7,7,7,6,10,10,63,43
ZLTOVILYJ,ユキ,L1VGJTD5P,蓮ノ空お茶会部,6,2466,16287000,4,7,3,4,4,4,5,8,39,26
22FL7MUVC,まんまり,Y6KN85L5P,孤独の村人,5,2467,16280400,7,10,6,8,9,6,7,10,63,46
KQRH4IGJW,ハッピィー,8JMW9G2XW,僕らのリンクラ！,12,2468,16277625,1,6,1,7,7,4,6,6,38,26
P35KF718F,うしどっと。,NA7CCGNDH,8番らーめん好き,3,2469,16274400,7,8,7,10,10,4,9,10,65,46
9VVAR16ZD,たあこ,5L9GNT78V,叶え！私達の◯◯,7,2470,16263900,7,10,6,7,9,4,7,10,60,43
X7C4RA9D2,セナルアックス,J7N4W6Y1K,こずミックラブ♡,4,2471,16254600,6,10,8,8,8,4,6,10,60,44
3A99DPBCB,が〜なお,AND13836G,乙宗梢親衛隊,5,2472,16252800,1,10,7,8,7,1,1,10,45,34
DLVE9BZ1H,波,KFC62L0FV,ねるねる同好会,12,2473,16252200,2,10,7,3,2,6,6,10,46,30
85M61AF85,なつ,4FR887RVF,わたし魚,3,2474,16251300,5,9,7,6,8,5,6,9,55,40
F2A1RX60N,みどり,JA2C658FW,さや綴理の村人,7,2475,16243200,10,10,7,9,8,6,4,10,64,50
CZIPFNZ4E,ひとつの光,Y2R7E79U3,カワウソ同好会,2,2476,16241100,5,8,7,7,7,4,4,10,52,38
HY6WTHQBK,はこべら（ルイ）,0CBM28JP6,ほうき星,2,2477,16239000,5,8,5,4,7,2,4,9,44,31
N3H7RX2A8,銅鑼凡,N83DW3NYG,†極最強倶楽部†,3,2478,16233700,10,10,9,9,9,1,3,10,61,48
R3BD05JH3,リクマール,YDYH4VRRP,レンクウ,6,2479,16224300,6,9,4,5,8,3,4,9,48,35
7D94KWALU,梟雄x,YFADYJVW4,FPS好きクラブ,1,2480,16220700,2,9,7,7,7,4,6,10,52,36
8J3SJ7SJQ,たつ,9JTF508LB,スクスタ亡霊部,4,2481,16219500,1,9,7,4,5,4,4,9,43,30
W4JF8NDVV,まー,E7UBFLW56,同好会の同好会,0,2482,16218900,5,10,8,6,10,5,4,10,58,44
JUWW3J7AJ,わぉん,W3F0URUJC,梢先輩応援団,1,2483,16209900,1,7,1,5,9,4,4,8,39,27
F4S1FCK8S,MIO,V7768X8AC,せーので！,6,2484,16199400,5,10,7,6,8,4,5,9,54,40
7GDDHSKDH,憧れのやくも,2L4HJXUUR,アマ研ガルパン班,11,2485,16194900,6,8,7,7,7,5,4,10,54,40
NCHJV4NEB,きん,6BFC4G5YG,蓮ノ空足湯同好会,13,2486,16189800,1,10,9,9,9,4,6,10,58,42
T853326MT,マスターデュエル,PLBBEX019,待機室目指し隊,3,2487,16188900,1,7,5,5,5,5,1,8,37,28
AQWA9ITUH,ELLE,T8X0G07YB,なければ立てる！,3,2488,16185300,5,10,9,7,9,4,4,10,58,44
K0Y8RBTWT,シャー芯,0NJH60E7V,睡眠大事,1,2489,16179355,1,8,7,4,6,4,6,9,45,30
453CGNJA9,カリウム,EY8YN8J6X,インド蓮ノ空支部,10,2490,16178400,3,10,7,5,9,4,5,9,52,38
6HH8HG3CX,ろくがつ,8R49BTWW6,蓮女お嬢様クラブ,2,2491,16177500,7,8,6,6,6,7,6,10,56,40
0DIYK8RKB,りれ,CX967RTGY,おんゆあさーくる,9,2492,16169100,1,9,5,1,7,7,1,8,39,30
L87PBVPT3,NM,W26TRPM1R,めぐ党藤島派,3,2493,16166100,4,10,4,6,4,4,4,10,46,32
TPLTLFC86,ぷにこ,9DKR4Y2CJ,蓮ノ空老人会,15,2494,16151700,7,9,8,8,8,7,7,10,64,47
9G2HB79M1,μ'6Hoshi,18YYNRFGA,LotusSky,6,2495,16151550,1,9,6,4,7,4,4,8,43,31
PGR49T0EK,かもめ,UYCT3Y4JK,蓮っ子,12,2496,16142775,3,9,7,6,8,4,4,9,50,37
E8C4KUJDM,はなっっ,J7N4W6Y1K,こずミックラブ♡,1,2497,16142212,4,7,5,7,5,1,4,7,40,29
XIZ2APUWH,モサ,Y7X2MNH1U,いとまき団,6,2498,16134000,10,10,7,4,6,6,5,7,55,43
96C14P93Y,Blue,R181MKNX1,みらくらは人生！,9,2499,16131300,2,7,7,7,7,4,5,8,47,34
YB23XF0RJ,ado2,BPG4D3VMA,不明,1,2500,16129200,5,7,6,6,7,4,6,9,50,35
TVUZOOQZ0,t_f_r_c,5KK3DFY18,MUGEN∞,3,2501,16122900,6,8,7,8,8,6,6,9,58,43
T8L7QQ4RA,いしぽて,07JW71HWG,良いチケで観よう,5,2502,16120500,1,7,8,8,9,4,6,9,52,37
4C5FL7PCN,二ャトリィヌ,TDHKGHFPA,無言参加○！,12,2503,16114800,5,10,8,9,8,4,6,10,60,44
S1FZT5QOR,くみ,CV62FGL1U,花咲かせ隊,5,2504,16108500,6,10,6,8,8,6,5,10,59,44
BZQJDUUH4,ポケダ,J80MEYHBC,Nymphaea,12,2505,16107000,4,9,7,8,9,5,5,10,57,42
FKNK63WUL,黒咲真雫(まな),998H940YN,お嬢様筋トレ部,1,2506,16106700,6,7,7,7,7,1,1,9,45,35
KJU1E14PH,ゆううう,GN9EEL045,きらくに,11,2507,16105500,2,10,8,8,5,5,5,10,53,38
RKLTWRT1K,かくかく,26JDLMBLN,徒町は強く生きる,6,2508,16104525,5,9,7,5,5,5,6,10,52,36
DFKVB33V4,トビー,HBM31HMUY,YUKIZURI,15,2509,16101600,3,9,8,4,1,1,4,9,39,26
5C23KT41S,ケロケロ,DHKUGEWBJ,めぐ党虹ヶ咲支部,12,2510,16101000,1,9,7,7,7,4,4,10,49,35
LU4OX4N8S,ZANE,03MPRFH8C,川越総本部,10,2511,16093500,2,7,7,5,8,4,5,8,46,33
EKG1U84WF,うーちゃん,EPWMMAXNY,蓮ちゃん初心者,4,2512,16086000,3,10,9,6,9,1,9,9,56,38
S8E2XZ4MQ,レイ・オーキス,3HDDYR4FU,旅人,12,2513,16085100,1,9,8,6,8,4,4,9,49,36
0GRGPIGO5,maru,6WUADDR4U,からあげ,11,2514,16075200,3,10,7,7,6,6,6,10,55,39
KYTVHU2DN,バル,BTVC9G95X,FES用,11,2515,16071900,7,10,9,9,10,7,6,10,68,52
F6CMMX4TW,ふも,RF5215M2U,スクステ同好会②,4,2516,16063500,7,10,8,7,9,7,7,10,65,48
NPXH5R3ON,彩斗,N2KCENRKH,猫＆旅大好き部,10,2517,16059075,1,8,7,7,7,5,4,10,49,35
LKAXR3J5Y,らすかる,6045Y2RW7,ポチっと！蓮ノ空,8,2518,16056900,7,9,7,7,7,7,4,9,57,44
MNHCU6C6Y,まぇだ,K25DPPGT9,圧倒的にまったり,2,2519,16053000,2,9,10,5,7,4,6,8,51,37
TDP9T3YV9,かなり,WTJV514G9,蓮ノ空のお弁当屋,0,2520,16047900,4,9,1,6,7,1,5,8,41,28
MZLX5YZ5H,たまらいなー３９,GUB0YLPWA,料亭「さち処」,2,2521,16046400,9,10,10,9,10,9,9,10,76,57
GXT60BF8F,まつたけ,TBX7N9RK5,つよつよなLH,3,2522,16041000,5,10,7,7,7,4,4,9,53,40
NTUSHVOJ8,小使,279NUYU7C,れんこん,15,2523,16034750,8,10,10,9,10,8,8,10,73,55
T12C5H4EH,お_,Y2R7E79U3,カワウソ同好会,2,2524,16033500,6,8,7,7,7,6,6,10,57,41
9T9WJC91B,五十嵐竜馬,N0EXH1CM1,ぱちぱち徒町,10,2525,16031100,3,10,9,9,9,7,4,10,61,47
A9NM75YCH,とっかい,AXG81GPMP,蓮ノ空マタギ部,12,2526,16030500,6,10,9,8,10,7,7,10,67,50
N5U5H5DCX,シューマイ,1DU9LCND7,蓮ノ空すこやか部,2,2527,16029675,3,7,7,2,7,2,3,8,39,28
IWSLLAQCP,vividsky,LHXNEF3D5,まるまるサークル,15,2528,16024200,10,10,9,9,9,6,9,10,72,53
N6VKC2U4W,sin,1UBNNHVLG,蓮箱推し（仮）,6,2529,16022400,1,9,7,7,7,4,4,9,48,35
RWJTSAQK0,すたぁ西木野,2JK7E4115,ラ！推し,1,2530,16013000,2,10,8,8,8,7,4,10,57,43
76TMLS8QC,みこたん,CXG25026E,泥のみんなS,3,2531,16012300,5,10,8,8,7,4,6,10,58,42
PNLM1RI37,でみたす,B1KYU3XF8,LG lotus,4,2532,16009500,3,10,8,4,10,1,10,10,56,36
11KTBRTA3,ngu,N0EXH1CM1,ぱちぱち徒町,0,2533,16002450,4,9,6,8,7,4,4,9,51,38
XPVK85R6U,ナギ,CXG25026E,泥のみんなS,3,2534,16000800,2,10,7,7,7,4,5,9,51,37
BSZL9G19F,よっしい,DHBGK1398,となりにこな,3,2535,15983100,8,10,9,10,9,8,7,10,71,54
DGYYEEB8G,どんべ,1618JMRED,リンクラ自習室,1,2536,15976800,6,9,7,6,7,4,4,9,52,39
186XX8N21,ヒガ,YNR28303K,りんくらぶ,0,2537,15974700,2,10,1,6,9,4,6,10,48,32
I8CFP6VS6,ぁぉぃ,XR2P2LDY3,蓮ノ空さいきょー,8,2538,15973800,3,9,7,7,7,4,4,10,51,37
FD951GM49,ばれんてぃん,PH0YEPJD8,蓮ノ空北國金沢校,1,2539,15971400,4,9,1,5,5,4,5,9,42,28
IP3E9T22V,こっぱみじん,GW4CH70HK,TKG同好会,15,2540,15965100,8,10,9,10,9,9,9,10,74,55
0K636THUY,saikusu,BW38LDPRF,蓮浦の星空,8,2541,15954500,1,10,7,7,7,4,4,9,49,36
QT5JKS5LE,レフティー,GKR9TEBYC,毎日がホリデイ♪,0,2542,15954300,1,6,5,6,7,5,6,9,45,30
ZKZGE9HA1,510@may,58FD7UF8J,としとしサークル,15,2543,15942500,8,9,8,8,9,6,5,9,62,48
RZMJH77DU,りゅーきち,NT2KU5174,こずかほ。,0,2544,15934200,1,10,7,7,7,4,6,7,49,36
BUNQZ9F73,ねいぶる,GKR9TEBYC,毎日がホリデイ♪,12,2545,15933900,6,8,6,7,10,7,5,10,59,44
GIVMVARPP,しゅうがく,J8HXTJ8TB,流し素麺同好会,12,2546,15933300,2,9,7,5,7,5,4,9,48,35
L3D7U6KV3,にわかん,8JMW9G2XW,僕らのリンクラ！,7,2547,15928837,10,10,10,10,10,10,10,10,80,60
UPW5X4M8M,ハロめぐ~,L1VGJTD5P,蓮ノ空お茶会部,2,2548,15927900,4,8,6,4,6,3,7,5,43,31
52KQKW48S,nikki,787M83PDC,FU€TORY,12,2549,15915600,1,10,8,10,8,5,5,10,57,42
WEV79L7C0,ライトブルー,MTBP3B4GM,ふらわーすきすき,11,2550,15912100,8,10,9,10,8,8,8,10,71,53
A58D6TRJF,ドド,PDMPF3VVV,r/LL,11,2551,15901500,8,8,7,7,7,4,6,10,57,41
K8B40K2E5,雪月花,38KAJGDGU,異次元シャニP,8,2552,15899550,2,10,7,5,8,4,4,9,49,36
E3XB5MWDW,ソーマ,919XF8V2V,蓮之空大三腳,2,2553,15885600,1,8,7,8,7,1,1,7,40,32
MLOI79WFB,やずな,06DCWC1RE,とりあえず参戦用,0,2554,15879300,7,10,7,7,8,2,5,10,56,41
1JX3P6OC5,なづ,DKNHY5HH6,なす料理研究会,5,2555,15868800,1,10,8,9,8,4,4,10,54,40
4O2EM1JK9,ケニー,48GTYR1VB,ハラショー！,10,2555,15868800,1,8,7,5,7,4,4,9,45,32
JT6TP9A6Y,ナミ,3FF3NB77X,せーはす愛好会,0,2557,15864225,5,9,1,4,8,4,3,10,44,31
RPH0HJPHH,はろめぐ,X7C21B7H7,泥,2,2558,15862800,1,5,1,4,7,4,6,8,36,22
JXRNETJ4C,とーる,W26TRPM1R,めぐ党藤島派,3,2559,15853025,10,10,8,9,9,4,5,10,65,50
MAAP9VWJV,真横ーン,998H940YN,お嬢様筋トレ部,6,2560,15847200,1,10,7,7,5,1,1,8,40,31
W4H1WK52M,小さいことり,J800VVPTN,Aqours,2,2561,15842100,5,10,7,7,5,7,4,9,54,41
KBDCCJVXX,TECHI,PLBBEX019,待機室目指し隊,6,2562,15828300,1,8,5,6,6,1,4,9,40,27
3FTABBR4D,ライト,HBUK6F7CC,乙宗梢なりきり部,12,2563,15815700,3,8,2,7,7,4,4,10,45,31
NCURV0D7A,ベンジャ,ABALH0AL3,楽園計画,6,2564,15811200,3,10,7,7,8,5,5,9,54,40
RNT12ESL2,とにこ,TTDBXERCU,蓮ノ空 全力応援,7,2564,15811200,6,10,9,7,9,6,6,10,63,47
E9LVB2F95,せみすぺ,KULVP7FDR,アニマル分室,7,2566,15810150,4,7,7,8,7,4,4,8,49,37
HKZDREDZB,リオウ,5W8RPRVUA,ド！ド！泥！,2,2567,15807000,5,10,7,9,10,4,6,10,61,45
3CUF2RF7K,大和銀,KW0RM1LEP,はすっこくらぶ,15,2568,15800950,3,8,8,9,9,6,5,10,58,43
AHFOC54DV,名無しの女学院生,79C17CHA2,蓮ノ空出張部,0,2569,15794700,4,7,7,7,7,4,6,10,52,36
93VF9IBF8,チル,PH0YEPJD8,蓮ノ空北國金沢校,10,2570,15794100,2,7,8,7,7,4,5,9,49,35
J0UWYX0L7,賢い可愛い学院生,2LLNGYPU6,禁断のセカイ♡,1,2571,15786600,4,7,1,4,4,5,4,7,36,25
A14T0UXLP,ユンシ,YFADYJVW4,FPS好きクラブ,15,2572,15779100,1,10,7,7,7,4,4,10,50,36
TTHKEK6DJ,のん,KND3T7056,ぽかぽかモガの村,5,2573,15777850,2,10,8,8,7,4,5,10,54,39
5EGK0BFSO,なおすけ,BW38LDPRF,蓮浦の星空,15,2574,15775200,2,10,8,9,10,5,6,10,60,44
PXKMFL5F5,おさむ,W3YKKRWHG,ルリと愉快な一家,10,2575,15774600,6,7,10,5,8,4,6,8,54,40
J4NZI8Y0P,Ｌｕｃｋｙ。Ｊ,PXPPLWXF0,ラッキーＫ,1,2576,15774000,1,7,5,4,4,4,4,8,37,25
72OA5HUPW,どなた,JDAG79TG7,百合ノ空観察部,8,2577,15769177,9,10,10,10,9,9,9,10,76,57
MXGZAVNAO,樹ナギ雪,BT3GEWM5L,ささやか村の集い,10,2578,15768750,4,10,8,7,7,4,4,10,54,40
JA2USC8EV,ふろーりあ♪,4WWM4VVDK,蓮ノ空遊戯開発部,8,2579,15759600,1,9,7,5,8,4,6,9,49,34
MEE7LVPHD,リンクラ２０月目,H0CCTJREV,ソロ活動～休止中,9,2580,15755700,6,8,7,7,7,6,6,10,57,41
BUUM86UR6,葉月,3LUL3WR8Y,零組,4,2581,15750300,4,8,5,6,5,5,5,7,45,33
U27N10HBM,とうかい,TBX7N9RK5,つよつよなLH,1,2582,15749700,1,8,5,5,5,4,4,8,40,28
44NRA3FYG,ティタ,FG5VFFNRK,蓮ノ空おじさん,4,2583,15744900,1,8,5,4,7,4,5,9,43,29
2ZLK602NK,same,N8L41JAA7,無言 ノルマなし,0,2584,15738000,6,9,7,7,7,4,6,10,56,40
RVCURAXF3,めっち,CT8XW752X,蓮ノ空写真部,9,2585,15734312,5,8,6,6,6,5,6,9,51,36
FT7OP02SM,ぬこ,8JMW9G2XW,僕らのリンクラ！,6,2586,15734100,5,10,10,10,10,5,6,10,66,50
L1A0V6WAV,nico,F2M746D4B,頑張らないクラブ,2,2587,15729600,7,5,6,5,7,5,7,10,52,35
MO6L772HM,みみう,2ULM366U6,毎日がエブリデイ,15,2588,15715300,9,10,10,10,10,7,7,10,73,56
7DR8VRKQB,アレキ工房,J8HXTJ8TB,流し素麺同好会,4,2589,15712500,7,10,8,9,8,6,6,10,64,48
9VVKLTE0B,桜の恋歌,KXU941RFJ,梢先輩おめでとう,12,2590,15709200,6,7,6,7,7,7,6,10,56,40
GUAOS7IYY,ビーバー,N1JAJ83CA,蓮ノ空園芸部,8,2591,15700200,2,7,2,8,9,1,2,10,41,29
VKYV0KDAA,アズえもん,PULJ8VCHJ,蓮ノ空を推す会,7,2592,15698100,2,8,7,7,8,4,4,10,50,36
C2O72LNG5,オカ野,VP0K6KF0K,蓮ノ空大好き!!,3,2592,15698100,1,7,5,6,7,4,4,8,42,30
01717LQKU,01/ゼロとイチ,A92R69HTH,Lotus123,3,2594,15693900,6,10,8,7,10,6,6,10,63,47
KB810Q4Y4,ひ,6H800PBV7,新鮮館,2,2595,15690300,1,9,8,9,9,4,6,10,56,40
SC3DMU71Q,Mラティ,GW4CH70HK,TKG同好会,14,2596,15685500,5,10,8,8,8,6,5,10,60,45
GZBKRGEG0,キラキラ星,J7N4W6Y1K,こずミックラブ♡,6,2597,15682250,7,10,5,9,10,8,6,10,65,49
P6KNE8298,しらす,BELCUYCMH,蓮hkg香港分部,1,2598,15682200,3,8,6,5,5,3,4,9,43,30
Y6T8DD66M,シンヤ,G0J2F9NAL,さやさやさーくる,4,2599,15681550,1,8,7,7,7,4,4,8,46,34
ABRD1T0NW,さしゃ,YXKR0GGM4,蓮ノ空好き好き,0,2600,15680700,8,9,6,4,5,5,3,5,45,37
SV4ZQLG0E,ぎんひめ至上主義,5W8RPRVUA,ド！ド！泥！,10,2601,15679500,1,6,7,7,5,10,3,10,49,36
7KWHMXO3X,shogun,MVMP6NNXD,空き時間らくがき,4,2602,15678600,4,9,7,7,7,4,4,10,52,38
D4H57USEN,全粒粉クッキー,NMT63RUDV,泥村,8,2603,15674100,3,6,5,7,5,3,6,9,44,29
RXWLWJDXZ,ジンハオ,V6DV6KETG,梢好き好きクラブ,12,2604,15669300,1,10,7,6,7,4,4,9,48,35
3WD6HUCCX,Castle,4WWM4VVDK,蓮ノ空遊戯開発部,1,2605,15668100,2,8,7,8,7,4,4,9,49,36
VPZOCPP20,ステラ,865UE9UC6,蓮ノ空うどん部,2,2606,15666600,4,10,8,7,9,1,5,10,54,39
9YELCCB08,いふ,5KK3DFY18,MUGEN∞,4,2607,15662150,2,9,7,7,7,4,5,9,50,36
9GVJ8E293,ねこぱ,998H940YN,お嬢様筋トレ部,15,2608,15658500,8,10,9,10,9,7,8,10,71,53
YAVRF19YD,b,N1DJVPGP8,いつでも咲けるよ,1,2609,15654300,1,10,8,8,9,5,5,10,56,41
C33KFBU1N,しゅう(^o^),AND13836G,乙宗梢親衛隊,2,2610,15653700,6,4,3,5,5,1,5,9,38,24
LBSJ6H271,ゆきだるま,1U4JN5CXB,LLユーカー部!,4,2611,15651525,5,6,7,7,9,6,6,10,56,40
AL66PFU3A,マクラ,PHEKJB75C,乙宗四季恋愛㌠,4,2612,15645900,4,10,8,5,7,4,6,10,54,38
CJB5HYVP1,you,GR65FP8VN,蓮好き,0,2613,15644300,4,10,5,10,9,4,5,10,57,42
FA135644A,ゆめね,XVTV7MVCX,雪月花,6,2614,15639300,4,10,4,5,6,4,5,10,48,33
X29MANB8M,又梢錢,YFADYJVW4,FPS好きクラブ,2,2615,15638400,1,9,7,5,7,4,4,7,44,33
WGQGRIDWV,シノ,JDAG79TG7,百合ノ空観察部,6,2616,15634200,5,9,7,7,7,5,5,10,55,40
Q9QU9VOPD,せつ菜,WBXF9XXW7,さやつづ愛でる会,14,2617,15630900,10,7,5,4,7,8,4,9,54,41
CNW4CEET9,グゥ,MY7PHGEAX,かがやき号蓮女行,3,2618,15622125,10,10,4,5,10,4,3,10,56,43
KSZHG80JF,かわ,HYW8FP2GR,ちゅけ会,8,2619,15618300,1,7,5,6,8,4,5,9,45,31
DO2S3PI5L,ましまろ,87DTRY50Y,今のところひとり,2,2620,15616800,2,10,7,7,8,4,4,9,51,38
DEAGMAAG5,けいさんき,BW38LDPRF,蓮浦の星空,15,2621,15614400,8,10,9,9,9,8,9,10,72,53
U5500U9EW,ミルティー,MTBP3B4GM,ふらわーすきすき,0,2622,15613200,1,9,7,6,8,1,1,9,42,32
6RK7I3SCY,岸田さん,WHWT61ELR,【無言】ハスノソ,3,2623,15611700,3,8,8,7,8,4,4,10,52,38
OTSV8JIJE,オトメザ,HWJ8XPW0T,箱推しなのだけど,11,2624,15611400,7,10,6,6,5,6,6,10,56,40
YQLNZGDHJ,なかむ〜,RF5215M2U,スクステ同好会②,9,2625,15609300,4,10,7,7,7,4,6,10,55,39
Y1YH9W3N3,まとぅ,G59NGM0XA,シュリーレン,7,2626,15592800,1,5,5,1,9,4,4,8,37,25
XJSQA264N,Akky,W26TRPM1R,めぐ党藤島派,9,2627,15591000,4,10,8,8,9,4,5,10,58,43
ABE32HFX7,ざっそ,1XX6FWJRB,オートスキップ団,15,2628,15586500,7,10,10,10,9,5,7,10,68,51
HGZP5757H,クール,GVY1F8C9D,花咲くラブライ部,3,2629,15585000,3,10,9,9,9,6,6,10,62,46
P61NEBNUY,棚城代表,FG5VFFNRK,蓮ノ空おじさん,9,2630,15575100,8,10,9,9,10,7,7,10,70,53
Q67XTYECL,ソウゴ,X33HHA9F8,アルストロメリア,7,2631,15570900,3,4,5,5,6,3,4,10,40,26
0D9TNYDU7,ちゃむにだ,0B8RTHY4D,のんびり屋さん,2,2632,15559200,6,10,7,7,7,4,5,10,56,41
E9K7H7Z0M,怒火×頭,X19MP0NTT,蓮之空河豚养殖場,4,2633,15554400,3,10,7,4,5,4,5,9,47,33
6WD9HFP2A,ちゃそ,ABU58EVJ2,Quatuor,11,2634,15552050,7,10,8,8,9,7,8,10,67,49
DFP8E0588,ツバサ,HWJ8XPW0T,箱推しなのだけど,12,2635,15551700,2,7,6,2,9,2,4,10,42,28
UFLPMI3S1,Kokoro,17AEM7PUN,SIFcord,4,2636,15546600,4,8,5,4,5,4,4,8,42,30
YM74EV7TW,かっちゃん,N0EXH1CM1,ぱちぱち徒町,3,2637,15540300,3,9,7,6,9,1,9,10,54,35
5H1L5HMYK,こぬ,0YLUK30K6,蓮っコの集い,2,2638,15537600,1,9,7,7,5,4,5,8,46,33
NH72E01FH,ぱなそに2,JC30FUPH3,LLあおだか2,0,2639,15535200,7,10,7,8,7,5,6,10,60,44
H0JB811NN,コク,KXB93FVTR,フラワーガーデン,8,2640,15534300,3,10,7,6,8,4,5,9,52,38
6XGAF9J9B,ヒト,GVY1F8C9D,花咲くラブライ部,12,2641,15530700,9,10,8,9,8,9,6,10,69,53
TDLLB8M13,とりすら,H6JWBBGCG,蓮天・乙宗一心流,3,2642,15530275,8,10,10,10,9,8,8,10,73,55
17F37EKBW,まっすう,VP0K6KF0K,蓮ノ空大好き!!,12,2643,15526500,3,10,7,8,9,4,5,9,55,41
25W9YGSKT,ぶん,W3F0URUJC,梢先輩応援団,12,2644,15523200,2,9,8,8,8,5,4,10,54,40
7HA07WCY2,あきたま,N7GLY2RUW,百生銀行,5,2645,15519000,1,9,7,8,8,5,4,9,51,38
R11PC13E3,★RIN★,KW0RM1LEP,はすっこくらぶ,13,2646,15515600,4,10,1,8,9,4,5,10,51,36
RABF78VCD,あすた,BH9YH1YL5,ラブライバーの森,0,2647,15508000,1,10,1,6,7,5,5,4,39,30
8PHVNYF0V,TA2,DHKUGEWBJ,めぐ党虹ヶ咲支部,4,2648,15506700,4,9,7,7,7,4,6,10,54,38
ABC8GFVVJ,じゃが,48BTAPMBG,蓮ノ空魔術部,15,2649,15499800,10,10,10,10,10,10,10,10,80,60
38JBB42RP,tory,GPKTRBCTT,騎空団蓮ノ空支部,0,2650,15495600,5,8,6,7,7,4,4,10,51,37
2PE3LW741,けんそ,WTJV514G9,蓮ノ空のお弁当屋,8,2651,15491700,1,7,7,7,7,5,6,9,49,34
STBVTN1A4,レイ,79C17CHA2,蓮ノ空出張部,2,2652,15480000,3,10,9,3,9,4,7,10,55,38
2F2GJ9017,プチプチ,28XJ8NK4L,蓮ノ空まったり部,5,2653,15477000,5,10,10,10,10,5,9,10,69,50
9UK70BG13,あーる,79C17CHA2,蓮ノ空出張部,0,2654,15474300,3,10,7,7,7,4,4,9,51,38
UDO57A1F2,としあき,E76N52LMW,イベントのみ,3,2655,15473100,5,8,7,6,8,4,4,9,51,38
WFOIN0J2Q,ノラ坊,KBJ2P8T0Y,人見知りの集い,10,2656,15471000,3,10,7,7,7,4,4,9,51,38
2VCRXBPHM,るひー,0CEA9XFKR,蓮ノ空の泥人会,3,2657,15469500,5,9,6,8,9,5,5,10,57,42
87KGAPVW5,万策尽太郎,WWWUTP96L,異次元からキマシ,8,2658,15468300,6,10,6,7,10,5,6,10,60,44
G42764ZEJ,マモ,HBK6KCRPP,無言でおけ,5,2659,15467300,5,10,7,8,8,1,6,10,55,39
TX4V02KGA,WinDD,YFADYJVW4,FPS好きクラブ,2,2660,15464250,9,10,10,10,10,10,8,10,77,59
PP5PJSC69,ライ,8R49BTWW6,蓮女お嬢様クラブ,10,2661,15447500,5,10,10,10,10,5,9,10,69,50
FUPBY3JLK,バブ♡‬,9JTF508LB,スクスタ亡霊部,7,2662,15445500,4,10,6,8,10,6,4,10,58,44
Z93FVK9SM,ひずみ,BCJRMHE75,梢すきすきクラブ,15,2663,15443700,7,10,4,6,6,4,6,10,53,37
VOS1JQ8PQ,Mikano,KGDNX3EF3,ENcircle,5,2664,15437700,2,9,7,8,7,4,5,9,51,37
EE2GLSVHB,いちご,RF5215M2U,スクステ同好会②,7,2665,15436575,4,8,7,8,7,6,5,8,53,40
YKMZR9R19,Aryn,CM5THHYHB,「」ノ空だけれど,3,2666,15436200,5,7,7,7,7,4,4,10,51,37
0LA3F3HXB,無事珍子吟吟,ABU58EVJ2,Quatuor,5,2667,15434241,2,10,9,9,9,7,7,10,63,46
5RZHTH6OU,ともも,T045NDKW0,♬さやか愛好会♬,10,2668,15432000,5,10,7,4,8,4,5,10,53,38
KP64DKWB0,まるせつ,85D411XNB,蓮っ子の集い,15,2669,15431625,4,9,7,8,10,5,8,10,61,43
WYF5GRPEP,ちゃんかい,9VVUHVLTK,はすのひよこ,8,2670,15414900,9,10,10,10,10,10,8,10,77,59
YESVBUWSG,nsjm,KJU0BU77M,無言交流なし,8,2671,15414000,1,8,5,7,8,1,8,9,47,30
V0FNA2XDA,ミレット,9GDHWXGVG,ルリと花咲く毎日,4,2672,15391900,2,10,9,7,7,4,4,10,53,39
L0VEFG4XP,mobi,0J44KFKD9,アサルトガーデン,2,2673,15379100,6,10,7,7,7,5,5,9,56,42
YCTBWDV9D,茶猫,VN1LXEHLR,綴理、愛,5,2674,15362436,3,10,9,8,10,4,4,10,58,44
HOF4O4KP7,sin,JE7V5MM31,蓮ノ沼に沈んだ泥,15,2675,15358500,10,10,9,9,9,1,9,10,67,48
6H4PE9GCM,いっちゃんNPC,P2J37FNLG,乙宗先生指導会,0,2676,15354400,8,10,9,9,10,7,8,7,68,53
GMBG3NEIB,ふぶ,W26TRPM1R,めぐ党藤島派,8,2677,15354300,4,9,7,7,7,4,5,10,53,38
TDZ9E3OHQ,たこはち,RM7N1JDB5,無言推奨不干渉会,14,2678,15353400,4,10,8,7,10,4,7,10,60,43
LEU68HE0L,UUU,PUJ0ERCMW,蓮ノ空倶楽部,0,2679,15347700,5,10,8,6,7,3,6,10,55,39
0G5LN9DZ8,抹茶,7XH3K4GBT,LLP,15,2680,15346825,6,10,9,7,7,7,6,10,62,46
GDTVJ1B8L,ツナ缶,7HWM7661K,A,13,2681,15346200,8,10,10,9,9,8,8,10,72,54
S9V35Q754,エニっち,,,3,2682,15343500,4,7,5,6,7,2,4,8,43,31
