player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,小铃,瑠璃乃,さやか,吟子,梢,缀理,慈,花帆,姬芽
JIHZKORO6,985,1138008045879905,ラギア,57HNJ07NK,みらぱ進路相談列,3,8,6,9,9,7,9,8,6,5
GY7VBNG25,986,1137835749335694,吉川優子,H6JWBBGCG,蓮天・乙宗一心流,0,10,10,10,10,10,10,10,10,7
4U8JF7WBG,987,1137806465886685,ズミさん,2KJ2UEC3P,釜山でも爆発,9,9,8,9,10,10,10,10,8,8
G9H0HMGHX,988,1137751127540424,ヒマラヤン,A3X92L6YU,お試し用サークル,9,10,10,10,10,10,10,10,10,10
6PF7RFY9G,989,1137262256005906,powetcho,RNJ306W6N,日曜日よりの使者,11,9,10,9,5,8,9,9,6,5
J0CF7WY7R,990,1136849786913267,おーちゃん,B5V2LNN43,WMW,4,8,6,8,9,9,10,10,9,6
L5WXR0V9Y,991,1135544249907149,にっつ,25PMPEMG7,星見プロ,2,10,10,10,10,10,10,10,10,10
FB415YHRG,992,1132422825678989,ゆさまこと,V26546K3D,乙宗気合筋肉,0,6,6,8,8,9,8,8,8,6
ZVZS6JQ72,993,1131734424458225,だてまき,0UT59MJ8U,かほすこ同好会,9,7,7,8,8,8,10,8,10,7
2M1TVMF7V,994,1131653491938002,にゃんぷれ,K8C99H42D,ルリと喜ド！愛楽,1,8,10,10,10,10,10,10,10,7
15PLUIMFQ,995,1131342187278594,まよ,GMEF2K8DL,花咲く泥も好き²,7,8,7,8,10,10,9,9,9,8
L10RA8434,996,1128462213910966,なこちぃ,K4TAHF9YA,はすっこ準備室,6,9,8,10,10,10,10,10,10,8
R1AFUW6D0,997,1128327151317401,いまもん,0TKFF5EG3,サークル名募集中,12,7,7,8,7,8,7,9,8,5
FZDZW0KWF,998,1127898570601922,つづさや〜,PDMPF3VVV,r/LL,4,10,7,7,7,7,8,7,10,6
E0JO659QD,999,1126817823406728,ソン,11XTEEEJT,リンクラ料理部,13,10,9,10,10,10,10,10,10,6
VFJV4WLT6,1000,1126194586819517,奇策,J800VVPTN,Aqours,2,9,7,9,8,9,9,10,8,7
DFBXXJLL3,1001,1123275736287288,ポット,RFYKY8DCD,LA.LA.LA,7,9,7,10,10,10,10,10,9,6
TUULPTBUN,1002,1122818953535181,フリス,JTX1G19BP,さやかほ癒し会,10,10,10,10,10,10,10,10,10,9
EXI22U5ZR,1003,1122204667120552,中世古香織,B2KV0EVPD,蓮ちゅきクラブ,4,10,10,10,10,10,10,10,10,10
9IFI84VC4,1004,1121780112659496,海未,YFADYJVW4,FPS好きクラブ,9,10,10,10,10,10,10,10,10,10
U6BM3PMS3,1005,1120468640725438,AiLeaf,V6DV6KETG,梢好き好きクラブ,7,8,6,7,7,7,6,7,7,4
QB5S4TMVR,1006,1119782414843332,もなか,CTW8DKV5P,まったり,6,8,8,10,10,10,10,10,10,7
55RNEC0DG,1007,1119247259625033,【ギュウひ】,CTW8DKV5P,まったり,2,9,8,10,10,10,10,9,10,7
C3E5301MV,1008,1117930354844035,Peer,D7H8MN2U4,LLD,0,6,7,6,6,10,10,7,7,6
NFC2PKZ4U,1009,1117442161432967,テラ',2NY9H8BR9,乙宗紅茶館,8,10,10,10,10,10,10,10,10,10
2YVXVH4YA,1010,1116733584202303,むさのまる,F8MLHU2NV,乙宗梢様､､､,2,10,10,8,10,10,10,8,7,6
TWDVYFCM2,1011,1116120135916339,いぷ,1YLFFXC1E,安土桃山時代,2,9,8,9,9,10,10,10,9,9
WTJ2AEB82,1012,1115979417881927,たけち。,PLBBEX019,相談室目指し隊,3,10,10,10,10,10,10,10,10,10
5GGWMNB8V,1013,1115627821456602,ジャーマネ,AXG81GPMP,蓮ノ空マタギ部,11,10,10,10,10,10,10,10,10,10
4WMKTE9V4,1014,1114551417949004,たまも,KW0RM1LEP,はすっこくらぶ,4,7,7,8,10,10,8,10,10,7
JRKLLY4D3,1015,1114398340444286,kazu,HBM31HMUY,YUKIZURI,0,9,10,10,7,10,10,10,5,6
LA25WU4LR,1016,1114130041272912,ジマリン,L3NN1RWMY,アポロベイ海賊団,5,9,7,10,10,10,7,10,10,6
OK7CBMS4G,1017,1113698545315494,ポール,F8MLHU2NV,乙宗梢様､､､,2,8,7,8,9,10,8,10,10,8
6HHFM7N28,1018,1113135499245499,はなぶさ,0TKFF5EG3,サークル名募集中,2,6,6,8,7,9,9,7,7,3
ASLXPDS1Q,1019,1112793903517796,ささみ,Y2R7E79U3,カワウソ同好会,0,9,10,10,9,9,10,9,9,7
ZH1FJ7WI8,1020,1112651030735875,ささかま,HBUK6F7CC,乙宗梢なりきり部,9,10,10,10,10,10,10,10,10,10
CJC6QJ6HK,1021,1112636855220960,くあんた,9UKKACGDU,蓮っ子CLUB,7,8,5,8,8,10,10,9,10,3
2GFC7Z2GL,1022,1112517117756849,ぎわっしー,K4TAHF9YA,はすっこ準備室,11,10,10,10,10,10,10,10,10,10
F2KGTW1YD,1023,1111694547255192,片岡,V4A5MP41E,徒町チャレンジ！,4,9,9,10,8,10,10,9,9,7
B2XNVVE45,1024,1111381609166169,North,7U20138DB,LGP,1,10,10,10,10,10,10,10,10,10
UYYHXRA6K,1025,1111128764898942,めぐみん,V4A5MP41E,徒町チャレンジ！,0,9,8,10,9,10,10,10,10,6
GHJIO1M7D,1026,1110924687297085,消しゴム,M08GKL70U,ららマジ難民の会,4,10,10,10,10,10,10,10,10,10
3PXKPNL75,1027,1109119676532624,Ma2bi,K8C99H42D,ルリと喜ド！愛楽,9,10,10,10,10,10,10,10,10,10
DD5XSHXFG,1028,1106935728718081,うえ2,CTW8DKV5P,まったり,9,9,7,10,6,10,9,8,10,5
JHA2S8IM3,1029,1106318156613324,pano,GKR9TEBYC,毎日がホリデイ♪,10,10,10,10,10,10,10,10,10,10
THBUY3K26,1030,1105206546057710,まるく,3AD3RR3XV,のんちゅけ同好会,2,9,8,10,9,10,10,10,10,6
L55NL4MZ5,1031,1104094972325696,たけのこ,BCJRMHE75,梢すきすきクラブ,7,10,10,10,10,10,10,10,9,9
UDCKPXBX2,1032,1101566126254229,鎧塚みぞれ,B2KV0EVPD,蓮ちゅきクラブ,2,6,6,8,8,10,8,10,8,6
B8GEMJUDW,1033,1100901088472605,桜木花道,KW0RM1LEP,はすっこくらぶ,12,8,8,8,9,9,9,10,9,6
0GWYFP0AP,1034,1100595723721172,あお2,RF5215M2U,スクステ同好会②,6,6,7,9,8,8,8,10,10,6
M1CI452K7,1035,1099426811644707,クロノ,VP0K6KF0K,蓮ノ空大好き!!,9,8,7,10,10,10,10,10,7,7
UWTH7CJXX,1036,1098234628094817,アウル,GXR6C85BT,花帆ちゃん親衛隊,10,10,10,10,10,10,10,10,10,10
UDU1FKMJZ,1037,1097699976760383,川,YDYH4VRRP,レンクウ,9,5,7,8,8,8,9,9,8,3
NHU62JVBI,1038,1097419821906567,よーい,1DU9LCND7,蓮ノ空すこやか部,12,10,10,10,10,10,10,10,10,10
7JYP28F29,1039,1093567227559880,苺牛乳,CM5THHYHB,「」ノ空だけれど,14,10,10,10,10,10,10,10,10,10
G6GLAEG5Y,1040,1090353941619876,ぱみ,PLBBEX019,相談室目指し隊,10,10,9,10,10,10,9,9,9,9
L87PBVPT3,1041,1089627007936199,NM,W26TRPM1R,めぐ党藤島派,2,8,7,9,9,9,7,9,9,7
GKU8MUTMP,1042,1089334488800936,荻や萩,38KAJGDGU,異次元シャニP,3,8,7,10,10,8,10,9,8,7
A04MI5SSQ,1043,1088785446059039,はるかぜ,RWARTHA1M,乙宗梢大好き部,7,8,5,7,8,9,8,7,7,5
YXT22ACK2,1044,1087113494893797,honokaho,M8FM7P139,蓮ノ空ひとり旅部,13,10,10,10,10,10,10,10,10,10
M2YAWFRX9,1045,1086824701452539,Syn,11XTEEEJT,リンクラ料理部,13,8,7,10,9,10,9,9,9,7
V3T5AISVN,1046,1086738350347481,ttrrr,L28X4MDJN,アフター観たいぞ,10,8,7,9,9,9,8,9,9,7
WT4NZ287K,1047,1086152021569370,はなたば,KXU941RFJ,トマなードさん,4,10,7,9,10,10,10,8,10,7
DVAO11OM8,1048,1085861927742289,初心者,6531MBM0X,のちもたーズ,9,10,7,10,10,10,10,9,9,8
RUM9HUP9C,1049,1085744424976472,しーだーゆ,3BDTCERX6,打ち返した流れ星,11,10,10,10,10,10,10,10,9,9
7NCQUAL3N,1050,1085083293185704,ドン太,JTX1G19BP,さやかほ癒し会,12,10,9,10,10,10,10,10,10,10
GDK24A9NC,1051,1084742044258614,にゃおす,B5V2LNN43,WMW,8,8,8,10,10,10,10,10,10,4
MOY90G2ES,1052,1083524897007260,kaz,2NY9H8BR9,乙宗紅茶館,14,10,10,10,10,10,10,10,10,10
S14ZTUCRG,1053,1081815714900026,ZEROICHI,BT3GEWM5L,ささやか村の集い,1,8,6,8,8,9,9,8,9,6
ZYVZ4FSC5,1054,1080335438566975,ご注文はさやです,494DMR1RJ,蓮ノ空推し活部,15,10,10,10,10,10,10,10,10,10
1W1ALKYJR,1055,1078992533122328,コン,DBHVM0X7P,ガンフィンガー村,12,9,8,9,8,7,8,10,8,7
YD9ABLEN2,1056,1078757497883744,ガハラ,F8MLHU2NV,乙宗梢様､､､,4,7,9,10,8,8,10,7,8,6
902WTV9GJ,1057,1077889608612652,captain,FH7G62PKW,月火水木金土日,2,9,7,10,10,10,10,10,10,7
FM41TVQJQ,1058,1077553410337003,ジャム,0TKFF5EG3,サークル名募集中,15,10,9,10,10,10,10,10,10,10
S7PDFX3DD,1059,1076468242086685,Ruby,494DMR1RJ,蓮ノ空推し活部,13,10,7,10,8,10,8,10,7,6
5QD5HXI0Z,1060,1076338738997377,ソニック,FTY0R8KPH,泥の皆様,12,9,7,9,9,9,9,9,9,6
TA02490KL,1061,1075921641428306,ホシノヒツギ,J800VVPTN,Aqours,2,7,8,9,8,8,9,9,7,5
70K0IUW6G,1062,1074096561039730,し,XE8513HNP,喫茶カワウ空✨,0,7,6,8,10,10,10,8,8,6
AHR32783X,1063,1073254551941398,とろろ蕎麦,5KK3DFY18,MUGEN∞,0,8,7,9,9,9,9,9,10,7
Z6R8RPXPA,1064,1073209977018771,おいりょ,EECF9C0N3,蓮ノ空　茨城分校,13,10,8,10,10,10,9,10,10,7
X7C4RA9D2,1065,1072960151264806,セナルアックス,J7N4W6Y1K,こずミックラブ♡,4,9,9,10,10,10,10,10,9,7
LLJGE3G2V,1066,1071482493023228,わおん,N0EXH1CM1,ぱちぱち徒町,2,10,10,10,10,10,10,10,10,10
M87RG96MY,1067,1071079825745419,あき,KT4C59NXG,めぐ島,8,10,10,10,10,10,10,10,10,10
7MK52D0DG,1068,1071001494220446,nattsun,GVT61ATX0,なのだけれど,0,10,10,10,10,10,10,10,10,10
JURXBWGFC,1069,1070207568352403,クルクス,CV62FGL1U,花咲かせ隊,2,8,5,8,8,8,8,7,8,6
ARB6FHC6U,1070,1069689073091001,なべし,79C17CHA2,蓮ノ空出張部,14,10,10,10,10,10,10,10,10,10
371BE8VD3,1071,1068347133660391,シュリ,HBUK6F7CC,乙宗梢なりきり部,12,8,5,9,9,8,8,8,5,5
4GFTHESOY,1072,1067988779977971,あた,JTX1G19BP,さやかほ癒し会,5,10,10,10,10,8,8,8,6,10
W7IMTL1I7,1073,1067573524413435,さゆこ,CXG25026E,泥のみんなS,8,7,6,9,8,9,8,8,8,6
3HNHGOPR3,1074,1065932123960508,むらち,5V9TDD4NF,みんはや蓮ノ空部,4,10,8,10,10,10,10,10,10,6
UR13L7CL8,1075,1064652868294012,いっけん,YCTM6RYDP,金沢おでん同好会,2,10,8,9,10,10,10,10,9,7
MT3MMMA66,1076,1064271819472966,そのっち,CX967RTGY,おんゆあさーくる,3,8,8,9,8,10,10,10,10,8
I962LF0QO,1077,1063845201036795,TOMO,59AK7LJ7A,とりあえず,3,8,9,9,9,10,9,9,9,8
2Z7X24VY9,1078,1063282240513178,わんだーらんど,WAT20PN3Y,こな党,5,9,7,9,9,9,8,9,9,7
VJF8HF7JA,1079,1063233685008501,フラワー,05KN1RR3U,さやかほ花卉園,8,9,5,9,6,10,9,8,6,6
49R4M93J6,1080,1059618845116549,くしん,KXU941RFJ,トマなードさん,11,10,10,10,10,10,10,10,10,10
OFPJVD3T8,1081,1059292109168861,ともぞ,9GDHWXGVG,ルリと花咲く毎日,4,8,7,8,8,10,9,9,8,3
VGYP5JAA1,1082,1059023989703246,丘,X87KNX4N3,蓮ノ流星群,10,10,10,10,10,10,10,10,10,10
I6WKWUIAK,1083,1058500475630882,おおべ,RFYKY8DCD,LA.LA.LA,3,8,6,9,8,9,9,7,8,4
FXP9N10VU,1084,1058267652817455,doNe,GVT61ATX0,なのだけれど,11,10,10,10,10,10,10,10,10,10
1NOMUK0WK,1085,1058220361937128,凛さおり,7XH3K4GBT,LLP,10,10,10,10,10,10,10,10,10,10
W0D0FD1RO,1086,1058099887170297,ファンタ,GMEF2K8DL,花咲く泥も好き²,4,9,9,9,9,9,9,10,8,5
7BDWE6NJD,1087,1057314717945541,ふかちん,M6UPWJ6DU,蓮結ぶ虹と星の音,2,8,9,8,6,8,10,7,7,5
VKBDT76PQ,1088,1057156683749462,たる(･ω･),LUDNM40F8,ふくふく無言OK,3,9,8,10,10,10,10,9,10,7
KFI8SP6OE,1089,1056848993915466,アンジェ,11FB0EDDT,スクステ同好会,10,10,9,10,10,10,10,10,10,9
4RK72HM8O,1090,1054841840573899,451,RFYKY8DCD,LA.LA.LA,0,6,8,7,6,7,10,8,10,6
GVXXTLANL,1091,1053901144375667,愛を繋いで,424NLTEE8,無言な異次元部屋,11,10,7,9,10,10,10,8,6,5
K3MLW8XJE,1092,1052654526852898,あましょく,N1DJVPGP8,いつでも咲けるよ,5,7,7,10,9,9,10,10,8,7
BQUUCGODZ,1093,1052244287184202,YUKI.N,UVN7G4X3A,闇のルビィ団,3,9,7,10,10,8,9,8,9,7
J7IL1HUA1,1094,1052042260304450,寅井,NA8FEYN0M,蓮ノ空飲酒クラブ,0,9,8,9,10,10,10,10,10,7
XO322P711,1095,1051784093110556,あち,B647MRPHR,壁の民女学院,10,10,8,9,10,9,8,10,8,7
G2YW20XX8,1096,1051713346212933,きち村,JDAG79TG7,百合ノ空観察部,2,5,7,8,5,7,10,10,10,5
TD6PV67JX,1097,1050743225876910,azuki,5WUDLMWEP,蓮ノ空は明日ノ空,2,10,10,10,10,10,10,10,10,10
1XRDP2AEC,1098,1048577865382865,のほほ,GW4CH70HK,TKG同好会,0,6,7,8,7,8,8,10,7,4
VVJ9J9TR8,1099,1047970616142132,みかん,6XX7GBM0K,ぷちぐる同好会,3,9,10,10,10,10,10,10,10,8
N9NJTPBZH,1100,1045520879506488,ニコ,W26TRPM1R,めぐ党藤島派,12,6,5,9,6,6,6,7,9,6
9WVX5W6OD,1101,1045436515287956,くろすけ,WTJV514G9,蓮ノ空のお弁当屋,5,8,6,9,9,7,8,8,7,5
QRGITUZ6B,1102,1044402005227135,つぐみん,7R8NKPAB1,花帆推し倶楽部,10,10,8,10,10,10,10,10,10,9
MNWAHFJ94,1103,1043089976993616,もとこ。,KW0RM1LEP,はすっこくらぶ,8,9,6,8,10,9,9,7,8,9
MSIM39YXD,1104,1042918412764979,ヤシ,1BME38BCD,さすさやクラブ,7,10,10,10,10,10,10,10,10,10
SID3ZQ2MB,1105,1042218085601670,もこナタ,HWJ8XPW0T,箱推しなのだけど,1,10,10,10,10,10,10,10,10,8
UZRS5HZOE,1106,1041198538408752,RX-178,PLBBEX019,相談室目指し隊,3,8,5,7,8,7,7,7,6,5
M7R461AQ4,1107,1041080457429073,みりおん,R1RM3X0WV,後方腕組みオタク,6,10,10,10,10,10,10,10,10,10
JMOWWJBZA,1108,1040736592946638,ミ四,05KN1RR3U,さやかほ花卉園,3,9,7,10,10,10,9,8,10,8
IEM5ZNZ0W,1109,1040475499130687,Xenos,GXR6C85BT,花帆ちゃん親衛隊,6,10,10,10,10,10,10,10,10,10
0BHUF5HP4,1110,1039606147894577,とやたい,FC8NBAJBT,ラー麺二郎金沢店,1,9,6,9,9,9,9,8,8,7
48JBXD6ME,1111,1039215030410630,TIK,1BME38BCD,さすさやクラブ,2,9,6,6,7,6,9,7,10,6
451XUX1KK,1112,1038969166984819,！,2MLF6F0C7,個人用,9,7,6,10,10,10,10,10,10,5
P3KUFWHUX,1113,1038614839885075,にくがり,KT4C59NXG,めぐ島,10,8,6,8,9,8,9,9,8,5
HD8JHV0UJ,1114,1038535664360267,木琴,MVMP6NNXD,空き時間らくがき,12,5,7,8,7,9,10,9,10,6
9T9WJC91B,1115,1037897021769587,五十嵐竜馬,N0EXH1CM1,ぱちぱち徒町,10,8,8,10,9,10,10,8,10,7
UYBPPXGKU,1116,1035290214123686,幸運の追い風,HBM31HMUY,YUKIZURI,4,10,10,10,6,10,10,10,5,9
PSW1T3COA,1117,1034221096537130,マッキー,GKR9TEBYC,毎日がホリデイ♪,3,8,4,7,8,10,8,8,7,4
H313PMV54,1118,1032404846980984,とう,WAT20PN3Y,こな党,2,8,7,10,9,10,9,8,9,7
AGAG7AJE9,1119,1030562639009128,ルーク,YCTM6RYDP,金沢おでん同好会,8,9,8,10,8,9,8,10,8,5
6F9LWDMNT,1120,1030555951559284,ASH,LHXNEF3D5,まるまるサークル,2,7,8,10,7,10,10,10,8,5
EV124MBVX,1121,1030172958979671,てんnew,RF5215M2U,スクステ同好会②,4,9,9,9,10,10,10,9,10,6
NU071DC0B,1122,1029322637927023,青酸柊(シアン),RWARTHA1M,乙宗梢大好き部,13,10,10,10,10,10,10,10,10,10
IPI65P1CN,1123,1028719451889590,Maru@@,R9TC4WP0R,はんぺん同好会,2,7,7,8,7,9,9,8,8,7
MEY2VRMU0,1124,1028511791619140,あかよ,48BTAPMBG,蓮ノ空魔術部,3,9,9,10,9,10,10,9,9,5
UW6LOGHFD,1125,1027782824555094,渡名,KULVP7FDR,アニマル分室,9,9,7,10,8,10,10,10,10,7
K26X1412V,1126,1027236405672213,エリオ,HPTHY23VR,蓮ノ空文芸部,10,10,10,10,10,10,10,10,10,10
35E01ENKE,1127,1026933158624171,くしかつ,8R49BTWW6,蓮女お嬢様クラブ,11,9,9,9,8,10,9,10,8,8
PTYM2DQMT,1128,1025625575789386,NOP,V26546K3D,乙宗気合筋肉,1,7,7,9,8,10,10,10,10,7
T04LMQKYW,1129,1025321399658394,がぬ,1BME38BCD,さすさやクラブ,15,9,8,10,6,10,10,9,6,6
6FUPM12B3,1130,1025294117293294,かどあ,X7C21B7H7,泥,6,7,7,7,8,9,9,10,7,5
WHYCRK6EZ,1131,1025219945024108,Salokim,R7VEXFUBP,蓮ノ空応援クラブ,8,8,9,6,8,8,9,7,5,6
QK8CE7HOV,1132,1024489819376637,シンク,G0J2F9NAL,さやさやさーくる,7,8,6,10,9,10,10,9,9,6
PCWYG7PXA,1133,1023518022318349,たぴおか,GMEF2K8DL,花咲く泥も好き²,4,9,7,9,10,9,9,8,9,6
XH9G72MU9,1134,1023021094813705,機械3号･~･,KBJ2P8T0Y,人見知りの集い,3,10,10,10,10,10,10,10,10,10
BB9YZQI9Y,1135,1023010085629636,どんでん,RWARTHA1M,乙宗梢大好き部,6,10,10,10,10,10,10,10,10,9
0JY76AJ88,1136,1022816909801209,こんがり,F8MLHU2NV,乙宗梢様､､､,12,10,10,10,10,10,10,10,10,9
C6DK72D1C,1137,1020642168376366,そや,BCJRMHE75,梢すきすきクラブ,2,9,7,9,6,8,8,8,6,6
FB0ZLS8HB,1138,1020592425475906,かも,Y2R7E79U3,カワウソ同好会,15,10,10,9,10,10,10,10,7,7
P6JJP8MJW,1139,1019779973245294,カニベロス,V26546K3D,乙宗気合筋肉,7,10,9,9,10,10,8,9,8,6
THPSZE8AV,1140,1019014838637038,えんぬ,6XX7GBM0K,ぷちぐる同好会,1,8,7,9,7,7,8,8,9,7
DJPNUHADM,1141,1017704649760227,ヨコヤン,D5A2EEG7F,わたくしは大丈部,0,10,10,10,10,10,10,10,10,8
OUEUK5ABE,1142,1017099683347741,ユキ,PLBBEX019,相談室目指し隊,8,10,10,10,10,10,10,10,10,10
E5HEUMVRU,1143,1015131790615143,シャウ,KFC62L0FV,ねるねる同好会,11,10,7,10,10,10,10,10,10,7
N1NX17NP1,1144,1008847906669368,toshi,V7768X8AC,せーので！,5,10,10,9,10,10,9,10,7,5
PETGW0DZK,1145,1006947551845036,ふぁー,J8HXTJ8TB,流し素麺同好会,5,8,7,10,9,10,9,9,9,6
JKRUFH2CH,1146,1006764682679965,双方,FH7G62PKW,月火水木金土日,8,7,5,8,7,8,7,6,7,5
3EA3R0TYA,1147,1004828933040350,あすか,F8MLHU2NV,乙宗梢様､､､,0,9,8,9,9,9,10,10,8,5
E42SLTUG5,1148,1004790994499768,シオル,GUB0YLPWA,料亭「さち処」,3,8,8,8,8,9,9,8,7,8
E8C4KUJDM,1149,1004465265129749,はなっっ,J7N4W6Y1K,こずミックラブ♡,0,10,10,10,10,10,10,10,10,10
UMHMPHJ15,1150,1004292004999305,のっぽあご,YADX9DY49,ﾊｽﾉｿﾗｰ,6,9,7,9,8,9,10,8,9,7
MWBIKHWKH,1151,1003644397320596,わんたん,0UT59MJ8U,かほすこ同好会,12,9,7,10,10,10,9,9,10,6
QGNGWJ8TF,1152,1002624041053247,シオン,06DCWC1RE,とりあえず参戦用,3,8,6,7,9,10,10,10,9,6
KT1503GYL,1153,1002557256331134,あいえー,2NY9H8BR9,乙宗紅茶館,2,10,6,10,10,7,8,9,7,7
RR4L71LVA,1154,1002154635282829,縹（はなだ）,Y2HV0YEF7,蓮ノ空を応援し隊,8,9,8,9,10,9,10,10,10,6
BFY0CMXKL,1155,999290315760572,ヨミ,CM5THHYHB,「」ノ空だけれど,15,9,8,10,10,10,10,9,10,8
W0JH3ZDZZ,1156,998956661882016,春風,0UT59MJ8U,かほすこ同好会,10,10,8,9,10,10,10,9,10,8
EFRYPXCJ6,1157,997635360041495,はる,JDAG79TG7,百合ノ空観察部,7,9,7,9,9,10,10,9,10,7
C8ESB6EEW,1158,994768379764617,イクシア二ム,WX1DYC9Y1,ラナンキュラス,3,7,6,6,6,8,7,9,6,4
CKKX7B15D,1159,994405098957362,えぽ！,494DMR1RJ,蓮ノ空推し活部,12,6,9,7,4,9,8,9,7,4
0K0C0NB0A,1160,994343026772994,mishiro,07WJ3V6EC,ハスノコ,4,8,7,9,7,9,8,8,7,4
RL04WF519,1161,994209075755610,翔,49AMYCXCD,ルドベキア,15,10,10,10,10,10,10,10,10,10
0VVAUBJJ5,1162,993914161487993,pop,8JMW9G2XW,僕らのリンクラ！,5,9,7,9,7,10,9,7,7,7
D85NWAC8A,1163,993436809677571,ぬまし,AXG81GPMP,蓮ノ空マタギ部,7,6,7,7,8,10,10,8,8,6
HCH35L7HK,1164,993061591101940,げっきょ,Y2R7E79U3,カワウソ同好会,12,10,9,10,10,10,10,10,10,8
AY3WK79BW,1165,992596736394281,Aegis,YFADYJVW4,FPS好きクラブ,7,10,7,10,10,10,10,10,9,6
YFB1IH1TD,1166,991633133848630,はる,M5LHG6R4T,乙宗動物園,10,9,5,10,8,8,10,7,7,7
792K5TKXF,1167,991177776314326,TMY「,NMT63RUDV,泥村,4,9,8,9,10,9,9,9,9,7
K151UE9OE,1168,990334603320522,uma,4RY75CKM4,LLすこ部　メ募,2,10,10,10,10,10,10,10,10,10
SDO1X5IAP,1169,989026752972692,ramen,PDMPF3VVV,r/LL,1,10,10,10,10,10,10,10,10,7
M9W9N3QSR,1170,988942925951907,ダノンおしゃんT,CX967RTGY,おんゆあさーくる,3,10,10,10,10,10,10,10,10,8
M3LTBJH1V,1171,988684003287940,ネム,VD7N7A4WH,氷青色,2,9,8,8,8,8,8,10,7,5
7T92E39GY,1172,988670458921297,かーりー,NMT63RUDV,泥村,4,8,7,9,9,9,9,10,9,6
320HQ510M,1173,988668033023919,ぴよ,6XX7GBM0K,ぷちぐる同好会,13,9,8,9,9,9,9,8,8,6
CPT5ULJL5,1174,987892623703211,シュウ,FVJFA973A,蓮ノ空愛好会,3,6,7,8,10,10,9,9,10,7
43JYBJIVA,1175,987792755859920,やこう,GXR6C85BT,花帆ちゃん親衛隊,3,9,6,9,9,9,9,8,7,6
WK70A6MEG,1176,987107146343910,こへい,D5A2EEG7F,わたくしは大丈部,5,10,8,10,7,10,10,10,7,8
8M4CNXUD1,1177,986556090636789,果汁,7U20138DB,LGP,10,9,7,9,9,9,9,8,8,6
5Z1AIQT9R,1178,984466712784919,おすかる,KT4C59NXG,めぐ島,14,10,10,10,10,10,10,10,10,10
H04C1J119,1179,984286113388323,ねざーる,N8L41JAA7,無言 ノルマなし,8,10,7,9,10,10,10,10,10,7
FXNBXLOUO,1180,984267079321077,ハシボソ,Y2HV0YEF7,蓮ノ空を応援し隊,12,8,6,9,8,8,8,10,9,6
186XX8N21,1181,984181927425828,ヒガ,YNR28303K,りんくらぶ,0,7,6,7,8,9,9,8,8,5
7WEHEX7T9,1182,981795837097964,あやね,DH6C5B7WF,蓮ノ空FC,9,10,10,10,10,10,10,10,10,10
TRPDPT0YL,1183,981525466647932,わさろん,D7H8MN2U4,LLD,10,9,8,10,10,9,8,9,6,4
PYN5V5NU9,1184,979855969209071,りふ,79C17CHA2,蓮ノ空出張部,3,10,10,10,10,10,10,10,10,10
2ZPAZ3DC1,1185,979421485788249,Sese,YCNE1W7PD,1人用ダンボール,2,9,7,10,8,8,8,10,9,7
JJXM4A4JB,1186,979087903320514,ゴンザレス青山,9GDHWXGVG,ルリと花咲く毎日,12,10,10,10,10,10,10,10,10,10
5VVA4XN4T,1187,978768376403591,ゆうか,2NY9H8BR9,乙宗紅茶館,8,7,6,9,9,10,9,7,9,7
9QO93VCZF,1188,978703279032476,蓮ノ沼の泥,HBM31HMUY,YUKIZURI,5,10,8,10,10,10,10,10,9,9
PDO5I6YWY,1189,978699840925340,ねぎま,3FF3NB77X,せーはす愛好会,12,10,10,10,10,10,10,10,10,8
YS9DZKQ9V,1190,978190063022436,アザラシ,BKUHCT7WF,蓮女お嬢様部,10,7,7,8,8,9,8,8,8,5
0BP7ANXHV,1191,976816272091825,ちゅん×4,FVJFA973A,蓮ノ空愛好会,5,10,7,10,9,10,10,10,9,6
XM6GHV3FC,1192,974951206537254,たかっち,3HDDYR4FU,旅人,2,10,10,10,10,10,10,10,10,10
WM3IY4Z36,1193,974614266907856,wdgms,NT2KU5174,こずかほ。,4,10,10,10,10,10,10,10,10,10
RUTCEFX6L,1194,972283965008626,ゆう,V6DV6KETG,梢好き好きクラブ,15,10,10,10,10,10,9,10,10,6
3YBA858WE,1195,971895024378747,とやを,N0EXH1CM1,ぱちぱち徒町,9,10,10,10,10,10,9,10,9,9
S44PA6B73,1196,971696216825866,しずく饅頭,LY0XPW7NL,元カノ概念強火派,5,7,8,9,6,10,10,10,7,9
XBQTPQ3K0,1197,966804673927564,とみー,W3YKKRWHG,ルリと愉快な一家,3,7,6,8,8,7,8,6,6,5
XKG7G9PLE,1198,963848558269521,すけるもん,W3YKKRWHG,ルリと愉快な一家,3,10,9,10,10,10,10,9,10,8
YHEGTG118,1199,963111644986506,テンカ,K2L5DCVNR,REAL,0,9,9,8,8,8,9,10,7,5
41BAU424R,1200,962383943335152,初,J800VVPTN,Aqours,2,8,10,7,10,10,7,7,10,8
KMER63EW5,1201,961961805857697,けい,YDYH4VRRP,レンクウ,4,10,10,10,10,10,10,10,10,10
LJJD2P45P,1202,961961581481544,yaopen,A3X92L6YU,お試し用サークル,2,3,7,9,8,10,6,8,7,3
UA7RCU0PL,1203,960803256844571,TOA,UHF5Y8PEF,さやちゃん倶楽部,2,10,10,10,10,10,10,10,8,10
